unixtime,date,ws,wd,co2,temp
1626554003,7/17/2021 20:33,0.67,233,352,47
1626554006,7/17/2021 20:33,0.34,233,411,47
1626554009,7/17/2021 20:33,0,233,426,47
1626554012,7/17/2021 20:33,0.34,233,510,46
1626554015,7/17/2021 20:33,0,232,493,46
1626554018,7/17/2021 20:33,0.34,233,516,47
1626554021,7/17/2021 20:33,0.34,233,482,47
1626554024,7/17/2021 20:33,0.67,233,479,47
1626554027,7/17/2021 20:33,0.34,233,451,47
1626554030,7/17/2021 20:33,0.67,232,348,47
1626554033,7/17/2021 20:33,0.67,234,350,47
1626554036,7/17/2021 20:33,1.68,237,328,47
1626554039,7/17/2021 20:33,2.01,250,320,47
1626554042,7/17/2021 20:34,2.01,258,330,47
1626554045,7/17/2021 20:34,1.68,222,317,47
1626554048,7/17/2021 20:34,2.01,231,493,46
1626554051,7/17/2021 20:34,1.34,229,625,46
1626554054,7/17/2021 20:34,1.01,226,193,46
1626554057,7/17/2021 20:34,1.01,226,-74,46
1626554060,7/17/2021 20:34,1.01,226,281,46
1626554114,7/17/2021 20:35,0.67,266,332,46
1626554117,7/17/2021 20:35,0.67,266,390,46
1626554120,7/17/2021 20:35,0.34,259,413,46
1626554123,7/17/2021 20:35,0.34,256,421,46
1626554126,7/17/2021 20:35,0.67,183,422,46
1626554129,7/17/2021 20:35,1.01,122,421,47
1626554132,7/17/2021 20:35,0.67,265,414,47
1626554135,7/17/2021 20:35,0.67,181,416,47
1626554138,7/17/2021 20:35,1.34,246,417,47
1626554141,7/17/2021 20:35,1.01,234,411,47
1626554144,7/17/2021 20:35,1.01,269,403,47
1626554147,7/17/2021 20:35,1.01,203,392,47
1626554150,7/17/2021 20:35,1.01,262,395,47
1626554153,7/17/2021 20:35,0.67,264,425,47
1626554156,7/17/2021 20:35,1.01,279,412,47
1626554159,7/17/2021 20:35,1.34,251,405,47
1626554162,7/17/2021 20:36,1.68,262,394,47
1626554165,7/17/2021 20:36,1.34,277,386,46
1626554168,7/17/2021 20:36,1.01,284,409,46
1626554171,7/17/2021 20:36,1.34,298,387,46
1626554174,7/17/2021 20:36,1.34,247,392,46
1626554177,7/17/2021 20:36,2.01,292,386,46
1626554180,7/17/2021 20:36,1.68,256,416,46
1626554183,7/17/2021 20:36,1.68,262,387,46
1626554186,7/17/2021 20:36,1.34,248,404,46
1626554189,7/17/2021 20:36,1.34,230,401,46
1626554192,7/17/2021 20:36,1.34,249,407,46
1626554195,7/17/2021 20:36,0.67,246,407,46
1626554198,7/17/2021 20:36,1.01,249,418,46
1626554201,7/17/2021 20:36,0.67,248,428,46
1626554204,7/17/2021 20:36,0.67,249,417,46
1626554207,7/17/2021 20:36,0.34,249,416,46
1626554210,7/17/2021 20:36,0.34,243,412,46
