unixtime,date,ws,wd,co2,temp
1626554003,7/17/2021 20:33,0.67,233,1012,47
1626554006,7/17/2021 20:33,0.34,233,1071,47
1626554009,7/17/2021 20:33,0,233,1086,47
1626554012,7/17/2021 20:33,0.34,233,1170,46
1626554015,7/17/2021 20:33,0,232,1153,46
1626554018,7/17/2021 20:33,0.34,233,1176,47
1626554021,7/17/2021 20:33,0.34,233,1142,47
1626554024,7/17/2021 20:33,0.67,233,1139,47
1626554027,7/17/2021 20:33,0.34,233,1111,47
1626554030,7/17/2021 20:33,0.67,232,1008,47
1626554033,7/17/2021 20:33,0.67,234,1010,47
1626554036,7/17/2021 20:33,1.68,237,988,47
1626554039,7/17/2021 20:33,2.01,250,980,47
1626554042,7/17/2021 20:34,2.01,258,990,47
1626554045,7/17/2021 20:34,1.68,222,977,47
1626554048,7/17/2021 20:34,2.01,231,1153,46
1626554051,7/17/2021 20:34,1.34,229,1285,46
1626554054,7/17/2021 20:34,1.01,226,853,46
1626554057,7/17/2021 20:34,1.01,226,586,46
1626554060,7/17/2021 20:34,1.01,226,941,46
1626554114,7/17/2021 20:35,0.67,266,992,46
1626554117,7/17/2021 20:35,0.67,266,1050,46
1626554120,7/17/2021 20:35,0.34,259,1073,46
1626554123,7/17/2021 20:35,0.34,256,1081,46
1626554126,7/17/2021 20:35,0.67,183,1082,46
1626554129,7/17/2021 20:35,1.01,122,1081,47
1626554132,7/17/2021 20:35,0.67,265,1074,47
1626554135,7/17/2021 20:35,0.67,181,1076,47
1626554138,7/17/2021 20:35,1.34,246,1077,47
1626554141,7/17/2021 20:35,1.01,234,1071,47
1626554144,7/17/2021 20:35,1.01,269,1063,47
1626554147,7/17/2021 20:35,1.01,203,1052,47
1626554150,7/17/2021 20:35,1.01,262,1055,47
1626554153,7/17/2021 20:35,0.67,264,1085,47
1626554156,7/17/2021 20:35,1.01,279,1072,47
1626554159,7/17/2021 20:35,1.34,251,1065,47
1626554162,7/17/2021 20:36,1.68,262,1054,47
1626554165,7/17/2021 20:36,1.34,277,1046,46
1626554168,7/17/2021 20:36,1.01,284,1069,46
1626554171,7/17/2021 20:36,1.34,298,1047,46
1626554174,7/17/2021 20:36,1.34,247,1052,46
1626554177,7/17/2021 20:36,2.01,292,1046,46
1626554180,7/17/2021 20:36,1.68,256,1076,46
1626554183,7/17/2021 20:36,1.68,262,1047,46
1626554186,7/17/2021 20:36,1.34,248,1064,46
1626554189,7/17/2021 20:36,1.34,230,1061,46
1626554192,7/17/2021 20:36,1.34,249,1067,46
1626554195,7/17/2021 20:36,0.67,246,1067,46
1626554198,7/17/2021 20:36,1.01,249,1078,46
1626554201,7/17/2021 20:36,0.67,248,1088,46
1626554204,7/17/2021 20:36,0.67,249,1077,46
1626554207,7/17/2021 20:36,0.34,249,1076,46
1626554210,7/17/2021 20:36,0.34,243,1072,46
1626554213,7/17/2021 20:36,0.67,249,1065,46
1626554216,7/17/2021 20:36,0.34,248,1061,46
1626554219,7/17/2021 20:36,0.34,243,1055,46
1626554222,7/17/2021 20:37,0,249,1041,46
1626554225,7/17/2021 20:37,0.67,242,1037,46
1626554228,7/17/2021 20:37,0.67,252,1029,47
1626554231,7/17/2021 20:37,0.34,211,1048,46
1626554234,7/17/2021 20:37,0.67,276,1021,46
1626554237,7/17/2021 20:37,1.01,243,1027,46
1626554240,7/17/2021 20:37,1.01,243,1025,47
1626554243,7/17/2021 20:37,1.01,156,1016,47
1626554246,7/17/2021 20:37,0.67,67,1036,47
1626554249,7/17/2021 20:37,0.67,164,1032,47
1626554252,7/17/2021 20:37,0.67,95,1020,47
