unixtime,date,ws,wd,co2,temp
1629385674,08/19/2021 15:07,0.0,170,678,25
1629385677,08/19/2021 15:07,0.0,170,643,25
1629385680,08/19/2021 15:08,0.0,171,598,25
1629385683,08/19/2021 15:08,0.0,170,581,25
1629385686,08/19/2021 15:08,0.0,170,561,25
1629385689,08/19/2021 15:08,0.0,170,508,25
1629385692,08/19/2021 15:08,0.0,171,479,25
1629385695,08/19/2021 15:08,0.0,170,438,25
1629385698,08/19/2021 15:08,0.0,171,435,25
1629385701,08/19/2021 15:08,0.0,170,431,25
1629387064,08/19/2021 15:31,0.0,256,911,12
1629387067,08/19/2021 15:31,0.0,255,810,12
1629387070,08/19/2021 15:31,0.0,251,853,12
1629387073,08/19/2021 15:31,0.0,252,864,12
1629387076,08/19/2021 15:31,0.0,256,872,12
1629387079,08/19/2021 15:31,0.34,252,847,12
1629387082,08/19/2021 15:31,0.0,3,836,12
1629387085,08/19/2021 15:31,0.0,5,797,12
1629387088,08/19/2021 15:31,0.0,3,760,12
1629387091,08/19/2021 15:31,0.34,5,708,12
1629387094,08/19/2021 15:31,0.34,3,891,12
1629387097,08/19/2021 15:31,0.0,3,826,12
1629387100,08/19/2021 15:31,0.0,3,798,12
1629387103,08/19/2021 15:31,0.0,2,726,12
1629387106,08/19/2021 15:31,0.0,3,748,12
1629387109,08/19/2021 15:31,0.34,3,793,12
1629387112,08/19/2021 15:31,0.0,4,777,12
1629387115,08/19/2021 15:31,0.0,4,768,12
1629387118,08/19/2021 15:31,0.0,3,784,12
1629387121,08/19/2021 15:32,0.0,3,788,12
1629387124,08/19/2021 15:32,0.34,2,801,12
1629387127,08/19/2021 15:32,1.34,4,803,12
1629387130,08/19/2021 15:32,0.0,254,800,12
1629387133,08/19/2021 15:32,0.0,252,819,12
1629387136,08/19/2021 15:32,0.0,254,816,12
1629387139,08/19/2021 15:32,0.0,254,838,12
1629387142,08/19/2021 15:32,0.0,251,830,12
1629387145,08/19/2021 15:32,0.0,256,805,12
1629387148,08/19/2021 15:32,0.0,253,783,12
1629387151,08/19/2021 15:32,0.0,248,805,12
1629387154,08/19/2021 15:32,0.0,254,789,12
1629387157,08/19/2021 15:32,0.0,248,799,12
1629387160,08/19/2021 15:32,0.0,256,809,12
1629387163,08/19/2021 15:32,0.0,256,809,12
1629387166,08/19/2021 15:32,0.0,252,808,12
1629387169,08/19/2021 15:32,0.0,258,811,12
1629387172,08/19/2021 15:32,0.0,252,816,12
1629387175,08/19/2021 15:32,0.0,253,817,12
1629387178,08/19/2021 15:32,0.0,252,814,12
1629387181,08/19/2021 15:33,0.0,255,813,12
1629387184,08/19/2021 15:33,0.0,255,812,12
1629387187,08/19/2021 15:33,0.0,256,813,12
1629387190,08/19/2021 15:33,0.0,256,813,12
1629387193,08/19/2021 15:33,0.0,250,815,12
1629387196,08/19/2021 15:33,0.0,252,816,12
1629387199,08/19/2021 15:33,0.0,250,816,12
1629387202,08/19/2021 15:33,0.0,252,817,12
1629387205,08/19/2021 15:33,0.0,255,817,12
1629387208,08/19/2021 15:33,0.0,252,814,12
1629387211,08/19/2021 15:33,0.0,250,812,12
1629387214,08/19/2021 15:33,0.0,250,814,12
1629387217,08/19/2021 15:33,0.0,250,809,12
1629387220,08/19/2021 15:33,0.0,256,805,12
1629387223,08/19/2021 15:33,0.0,253,806,12
1629387226,08/19/2021 15:33,0.0,251,805,12
1629387229,08/19/2021 15:33,0.0,255,804,12
1629387232,08/19/2021 15:33,0.0,251,811,12
1629387235,08/19/2021 15:33,0.0,252,814,12
1629387238,08/19/2021 15:33,0.0,255,817,12
1629387241,08/19/2021 15:34,0.0,252,818,12
1629387244,08/19/2021 15:34,0.0,260,818,12
1629387247,08/19/2021 15:34,0.0,252,817,12
1629387250,08/19/2021 15:34,0.0,250,815,12
1629387253,08/19/2021 15:34,0.0,252,814,12
1629387256,08/19/2021 15:34,0.0,256,813,12
1629387259,08/19/2021 15:34,0.0,259,816,12
1629387262,08/19/2021 15:34,0.0,253,815,12
1629387265,08/19/2021 15:34,0.0,250,812,12
1629387268,08/19/2021 15:34,0.0,252,811,12
1629387271,08/19/2021 15:34,0.0,252,812,12
1629387274,08/19/2021 15:34,0.0,251,813,12
1629387277,08/19/2021 15:34,0.0,252,820,12
1629387280,08/19/2021 15:34,0.0,253,818,12
1629387283,08/19/2021 15:34,0.0,252,818,12
1629387286,08/19/2021 15:34,0.0,250,810,12
1629387289,08/19/2021 15:34,0.0,248,810,12
1629387292,08/19/2021 15:34,0.0,252,812,12
1629387295,08/19/2021 15:34,0.0,255,816,12
1629387298,08/19/2021 15:34,0.0,253,823,12
1629387301,08/19/2021 15:35,0.0,251,829,12
1629387304,08/19/2021 15:35,0.0,249,829,12
1629387307,08/19/2021 15:35,0.0,251,828,12
1629387310,08/19/2021 15:35,0.0,256,822,12
1629387313,08/19/2021 15:35,0.0,255,820,12
1629387316,08/19/2021 15:35,0.0,250,822,13
1629387319,08/19/2021 15:35,0.0,249,821,13
1629387322,08/19/2021 15:35,0.0,252,818,13
1629387325,08/19/2021 15:35,0.0,252,815,13
1629387328,08/19/2021 15:35,0.0,256,814,13
1629387331,08/19/2021 15:35,0.0,251,816,13
1629387334,08/19/2021 15:35,0.0,254,816,13
1629387337,08/19/2021 15:35,0.0,247,815,13
1629387340,08/19/2021 15:35,0.0,250,818,13
1629387343,08/19/2021 15:35,0.0,257,817,13
1629387346,08/19/2021 15:35,0.0,253,819,13
1629387349,08/19/2021 15:35,0.0,259,818,13
1629387352,08/19/2021 15:35,0.0,255,819,13
1629387355,08/19/2021 15:35,0.0,249,820,13
1629387358,08/19/2021 15:35,0.0,254,820,13
1629387361,08/19/2021 15:36,0.0,254,822,13
1629387364,08/19/2021 15:36,0.0,256,823,13
1629387367,08/19/2021 15:36,0.0,256,824,13
1629387370,08/19/2021 15:36,0.0,248,825,13
1629387373,08/19/2021 15:36,0.0,252,824,13
1629387376,08/19/2021 15:36,0.0,254,824,13
1629387379,08/19/2021 15:36,0.0,250,824,13
1629387382,08/19/2021 15:36,0.0,256,824,13
1629387385,08/19/2021 15:36,0.0,255,822,13
1629387388,08/19/2021 15:36,0.0,252,822,13
1629387391,08/19/2021 15:36,0.0,251,823,13
1629387394,08/19/2021 15:36,0.0,254,824,13
1629387397,08/19/2021 15:36,0.0,252,825,13
1629387400,08/19/2021 15:36,0.0,252,829,13
1629387403,08/19/2021 15:36,0.0,252,829,13
1629387406,08/19/2021 15:36,0.0,247,828,13
1629387409,08/19/2021 15:36,0.0,254,827,13
1629387412,08/19/2021 15:36,0.0,247,827,13
1629387415,08/19/2021 15:36,0.0,360,827,13
1629387418,08/19/2021 15:36,0.0,256,828,13
1629387421,08/19/2021 15:37,0.0,255,828,13
1629387424,08/19/2021 15:37,0.0,258,830,13
1629387427,08/19/2021 15:37,0.0,252,829,13
1629387430,08/19/2021 15:37,0.0,248,828,13
1629387433,08/19/2021 15:37,0.0,252,828,13
1629387436,08/19/2021 15:37,0.0,260,829,13
1629387439,08/19/2021 15:37,0.0,251,829,13
1629387442,08/19/2021 15:37,0.0,252,830,13
1629387445,08/19/2021 15:37,0.0,256,830,13
1629387448,08/19/2021 15:37,0.0,252,831,13
1629387451,08/19/2021 15:37,0.0,250,830,13
1629387454,08/19/2021 15:37,0.0,255,830,13
1629387457,08/19/2021 15:37,0.0,250,831,13
1629387460,08/19/2021 15:37,0.0,252,831,13
1629387463,08/19/2021 15:37,0.0,256,832,13
1629387466,08/19/2021 15:37,0.0,252,833,13
1629387469,08/19/2021 15:37,0.0,254,833,13
1629387472,08/19/2021 15:37,0.0,252,834,13
1629387475,08/19/2021 15:37,0.0,250,834,13
1629387478,08/19/2021 15:37,0.0,251,835,13
