1,98,35,9,37,86,128,2,181,64,4,227
21,98,35,9,39,90,0,3,232,70,0,5
1,98,35,9,40,86,128,2,181,64,4,207
21,98,35,9,42,90,0,3,232,70,0,5
1,98,35,9,43,86,128,2,181,64,4,227
21,98,35,9,45,90,0,3,232,70,0,5
1,98,35,9,46,86,128,2,181,64,4,227
21,98,35,9,48,90,0,3,232,70,0,5
1,98,35,9,49,86,128,2,181,64,4,228
21,98,35,9,51,90,0,3,232,70,0,5
1,98,35,9,52,86,128,2,180,64,4,227
21,98,35,9,54,90,0,3,232,70,0,5
1,98,35,9,55,86,128,2,180,64,4,208
21,98,35,9,57,90,0,3,232,70,0,5
1,98,35,9,58,87,0,2,180,64,4,228
21,98,35,9,60,90,0,3,232,70,0,5
1,98,35,9,61,86,128,2,179,64,4,226
21,98,35,9,63,90,0,3,232,70,0,5
1,98,35,9,64,86,128,2,179,64,4,229
21,98,35,9,66,90,0,3,232,70,0,5
1,98,35,9,67,86,128,2,179,64,4,228
1,98,35,9,70,86,128,2,179,63,4,208
1,98,35,9,73,86,128,2,179,64,4,226
1,98,35,9,76,86,128,2,180,64,4,227
1,98,35,9,79,86,128,2,179,64,4,224
1,98,35,9,82,86,128,2,180,63,4,228
1,98,35,9,85,86,128,2,180,63,4,208
1,98,35,9,88,86,128,2,180,63,4,228
1,98,35,9,91,86,128,2,179,63,4,226
1,98,35,9,94,86,128,2,179,63,4,226
1,98,35,9,97,86,128,2,179,63,4,228
21,111,111,111,111,111,111,111,111
21,98,35,9,100,90,0,3,232,70,0,5
1,98,35,9,100,86,128,2,178,63,4,208
21,98,35,9,103,90,0,3,232,70,0,5
1,98,35,9,103,86,128,2,178,63,4,229
21,98,35,9,106,90,0,3,232,70,0,5
1,98,35,9,106,86,128,2,177,63,4,227
21,98,35,9,109,90,0,3,232,70,0,5
1,98,35,9,109,86,128,2,177,63,4,226
21,98,35,9,112,90,0,3,232,70,0,5
1,98,35,9,112,86,128,2,177,63,4,227
21,98,35,9,115,90,0,3,232,70,0,5
1,98,35,9,115,86,128,2,178,63,4,207
21,98,35,9,118,90,0,3,232,70,0,5
1,98,35,9,118,86,128,2,178,63,4,229
21,98,35,9,121,90,0,3,232,70,0,5
1,98,35,9,121,86,128,2,178,63,4,226
21,98,35,9,124,90,0,3,232,70,0,5
1,98,35,9,124,86,128,2,178,63,4,226
21,98,35,9,127,90,0,3,232,70,0,5
1,98,35,9,127,86,128,2,177,63,4,228
21,98,35,9,130,90,0,3,232,70,0,5
1,98,35,9,130,86,128,2,176,63,4,207
21,98,35,9,133,90,0,3,232,70,0,5
1,98,35,9,133,86,128,2,176,63,4,228
21,98,35,9,136,90,0,3,232,70,0,5
1,98,35,9,136,86,128,2,176,63,4,227
21,98,35,9,139,90,0,3,232,70,0,5
1,98,35,9,139,86,128,2,177,63,4,226
21,98,35,9,142,90,0,3,232,70,0,5
21,98,35,9,145,90,0,3,232,70,0,5
1,98,35,9,146,86,128,2,177,63,4,224
21,98,35,9,148,90,0,3,232,70,0,5
1,98,35,9,149,86,128,2,176,63,4,226
21,98,35,9,151,90,0,3,232,70,0,5
1,98,35,9,152,86,128,2,176,63,4,224
21,98,35,9,154,90,0,3,232,70,0,5
1,98,35,9,155,86,128,2,174,63,4,228
21,98,35,9,157,90,0,3,232,70,0,5
1,98,35,9,158,86,128,2,174,63,4,206
21,98,35,9,160,90,0,3,232,70,0,5
1,98,35,9,161,86,128,2,172,63,4,228
21,98,35,9,163,90,0,3,232,70,0,5
1,98,35,9,164,86,128,2,172,63,4,227
21,98,35,9,166,90,0,3,232,70,0,5
1,98,35,9,167,86,128,2,171,63,4,227
21,98,35,9,169,90,0,3,232,70,0,5
1,98,35,9,170,86,128,2,170,63,4,227
21,98,35,9,172,90,0,3,232,70,0,5
1,98,35,9,173,86,128,2,168,63,4,207
21,98,35,9,175,90,0,3,232,70,0,5
1,98,35,9,176,86,128,2,165,63,4,227
21,98,35,9,178,90,0,3,232,70,0,5
1,98,35,9,179,86,128,2,163,63,4,227
