1,98,34,191,44,109,128,3,169,61,4,209
1,98,34,191,47,110,0,3,164,61,4,228
1,98,34,191,50,110,0,3,164,61,4,227
1,98,34,191,53,110,0,3,160,61,4,226
1,98,34,191,56,110,0,3,147,61,4,228
1,98,34,191,59,110,0,3,145,61,4,208
1,98,34,191,62,110,0,3,142,61,4,226
1,98,34,191,65,110,0,3,143,61,4,226
1,98,34,191,68,110,0,3,143,61,4,229
1,98,34,191,71,110,0,3,136,61,4,227
1,98,34,191,74,109,128,3,134,61,4,209
1,98,34,191,77,110,0,3,137,61,4,226
1,98,34,191,80,110,0,3,137,61,4,227
1,98,34,191,83,110,0,3,136,61,4,227
1,98,34,191,86,110,0,3,136,61,4,228
1,98,34,191,89,109,128,3,137,61,4,209
1,98,34,191,92,110,0,3,140,61,4,228
1,98,34,191,95,110,0,3,141,61,4,226
1,98,34,191,98,110,0,3,141,61,4,226
1,98,34,191,101,110,0,3,140,61,4,226
1,98,34,191,104,110,0,3,140,61,4,209
1,98,34,191,107,110,0,3,139,61,4,228
1,98,34,191,110,110,0,3,140,61,4,226
1,98,34,191,113,110,0,3,139,61,4,226
1,98,34,191,116,110,0,3,138,62,4,228
1,98,34,191,119,110,0,3,138,62,4,209
1,98,34,191,122,110,0,3,138,62,4,227
1,98,34,191,125,110,0,3,137,62,4,227
1,98,34,191,128,109,128,3,136,62,4,226
1,98,34,191,131,110,0,3,134,62,4,227
1,98,34,191,134,110,0,3,134,62,4,210
1,98,34,191,137,110,0,3,132,62,4,228
1,98,34,191,140,110,0,3,131,62,4,227
1,98,34,191,143,109,128,3,132,62,4,227
1,98,34,191,146,110,0,3,132,62,4,227
1,98,34,191,149,110,0,3,131,62,4,209
1,98,34,191,152,110,0,3,130,62,4,228
1,98,34,191,155,110,0,3,130,62,4,227
1,98,34,191,158,109,128,3,129,62,4,227
111,111,111,111,111,111,111,111
1,98,34,191,168,110,0,3,125,62,4,226
1,98,34,191,171,110,0,3,123,62,4,227
1,98,34,191,174,110,0,3,124,62,4,229
1,98,34,191,177,110,0,3,123,62,4,209
1,98,34,191,180,110,0,3,123,62,4,227
1,98,34,191,183,110,0,3,123,62,4,227
1,98,34,191,186,110,0,3,122,62,4,226
1,98,34,191,189,110,0,3,123,62,4,227
1,98,34,191,192,110,0,3,123,62,4,208
1,98,34,191,195,110,0,3,123,62,4,228
1,98,34,191,198,110,0,3,121,62,4,226
1,98,34,191,201,110,0,3,120,62,4,225
1,98,34,191,204,110,0,3,119,62,4,229
1,98,34,191,207,110,0,3,120,62,4,210
1,98,34,191,210,110,0,3,120,62,4,228
1,98,34,191,213,110,0,3,120,62,4,226
1,98,34,191,216,110,0,3,119,62,4,226
1,98,34,191,219,110,0,3,119,62,4,227
111,111,111,111,111,111,111,111
1,98,34,191,231,110,0,3,116,62,4,229
1,98,34,191,234,110,0,3,116,62,4,228
1,98,34,191,237,110,0,3,116,62,4,219
1,98,34,191,240,110,0,3,115,62,4,228
1,98,34,191,243,110,0,3,115,62,4,228
1,98,34,191,246,110,0,3,116,62,4,227
1,98,34,191,249,110,0,3,116,62,4,227
1,98,34,191,252,110,0,3,116,62,4,223
1,98,34,191,255,110,0,3,117,62,4,228
1,98,34,192,2,110,0,3,117,62,4,227
1,98,34,192,5,110,0,3,117,62,4,227
1,98,34,192,8,110,0,3,117,62,4,229
1,98,34,192,11,110,0,3,117,62,4,223
1,98,34,192,14,110,0,3,117,62,4,228
1,98,34,192,17,110,0,3,117,62,4,226
1,98,34,192,20,109,128,3,118,62,4,225
1,98,34,192,23,110,0,3,119,62,4,227
1,98,34,192,26,110,0,3,119,62,4,223
1,98,34,192,29,110,0,3,120,62,4,226
1,98,34,192,32,110,0,3,120,62,4,227
1,98,34,192,35,109,128,3,121,62,4,227
1,98,34,192,38,110,0,3,121,62,4,228
1,98,34,192,41,110,0,3,121,62,4,221
1,98,34,192,44,110,0,3,120,62,4,229
1,98,34,192,47,110,0,3,120,62,4,228
1,98,34,192,50,110,0,3,120,62,4,227
1,98,34,192,53,110,0,3,120,62,4,227
1,98,34,192,56,110,0,3,121,62,4,226
1,98,34,192,59,110,0,3,121,62,4,227
1,98,34,192,62,110,0,3,121,62,4,226
1,98,34,192,65,109,128,3,120,62,4,227
1,98,34,192,68,110,0,3,121,62,4,228
1,98,34,192,71,110,0,3,120,62,4,225
1,98,34,192,74,110,0,3,120,62,4,228
1,98,34,192,77,110,0,3,121,62,4,229
1,98,34,192,80,109,128,3,121,62,4,209
1,98,34,192,83,110,0,3,122,62,4,227
1,98,34,192,86,110,0,3,122,62,4,227
1,98,34,192,89,110,0,3,123,62,4,226
1,98,34,192,92,110,0,3,123,62,4,227
1,98,34,192,95,109,128,3,123,62,4,210
1,98,34,192,98,110,0,3,123,62,4,227
1,98,34,192,101,110,0,3,123,62,4,228
1,98,34,192,104,110,0,3,123,62,4,227
1,98,34,192,107,110,0,3,122,62,4,227
1,98,34,192,110,110,0,3,120,62,4,209
1,98,34,192,113,110,0,3,119,62,4,228
1,98,34,192,116,110,0,3,118,62,4,227
1,98,34,192,119,110,0,3,117,62,4,228
1,98,34,192,122,110,0,3,116,62,4,227
1,98,34,192,125,109,128,3,115,62,4,209
1,98,34,192,128,110,0,3,114,62,4,228
1,98,34,192,131,110,0,3,113,62,4,226
1,98,34,192,134,110,0,3,112,62,4,227
1,98,34,192,137,110,0,3,108,62,4,227
1,98,34,192,140,109,128,3,105,62,4,210
1,98,34,192,143,110,0,3,95,62,4,227
1,98,34,192,146,110,0,3,91,62,4,226
1,98,34,192,149,110,0,3,90,62,4,227
1,98,34,192,152,110,0,3,85,62,4,228
1,98,34,192,155,110,0,3,83,62,4,209
1,98,34,192,158,110,0,3,83,62,4,229
1,98,34,192,161,110,0,3,84,62,4,226
1,98,34,192,164,110,0,3,86,62,4,228
1,98,34,192,167,110,0,3,86,62,4,229
1,98,34,192,170,110,0,3,83,62,4,209
1,98,34,192,173,110,0,3,82,62,4,227
1,98,34,192,176,110,0,3,80,62,4,227
1,98,34,192,179,110,0,3,81,62,4,227
1,98,34,192,182,110,0,3,80,62,4,228
1,98,34,192,185,110,0,3,78,62,4,208
1,98,34,192,188,110,0,3,75,63,4,228
1,98,34,192,191,110,0,3,76,63,4,226
1,98,34,192,194,110,0,3,76,62,4,227
1,98,34,192,197,110,0,3,76,63,4,227
1,98,34,192,200,109,128,3,76,63,4,208
1,98,34,192,203,110,0,3,77,63,4,228
1,98,34,192,206,110,0,3,77,63,4,227
1,98,34,192,209,110,0,3,77,63,4,227
1,98,34,192,212,110,0,3,77,63,4,229
1,98,34,192,215,110,0,3,78,63,4,209
1,98,34,192,218,110,0,3,79,63,4,227
1,98,34,192,221,110,0,3,78,63,4,227
1,98,34,192,224,110,0,3,78,63,4,226
1,98,34,192,227,110,0,3,76,63,4,228
1,98,34,192,230,110,0,3,76,63,4,210
1,98,34,192,233,110,0,3,77,63,4,227
1,98,34,192,236,110,0,3,77,63,4,226
1,98,34,192,239,110,0,3,77,63,4,226
1,98,34,192,242,110,0,3,76,63,4,227
1,98,34,192,245,110,0,3,76,63,4,208
1,98,34,192,248,110,0,3,77,63,4,228
1,98,34,192,251,110,0,3,78,63,4,225
1,98,34,192,254,110,0,3,78,63,4,227
1,98,34,193,1,110,0,3,78,63,4,229
1,98,34,193,4,110,0,3,77,63,4,217
1,98,34,193,7,110,0,3,77,63,4,228
1,98,34,193,10,110,0,3,77,63,4,226
1,98,34,193,13,110,0,3,76,63,4,225
1,98,34,193,16,110,0,3,75,63,4,228
1,98,34,193,19,110,0,3,75,63,4,218
1,98,34,193,22,110,0,3,75,63,4,228
1,98,34,193,25,110,0,3,76,63,4,227
1,98,34,193,28,109,128,3,76,63,4,226
1,98,34,193,31,110,0,3,77,63,4,228
1,98,34,193,34,110,0,3,76,63,4,216
1,98,34,193,37,110,0,3,76,63,4,230
1,98,34,193,40,110,0,3,75,63,4,227
1,98,34,193,43,109,128,3,75,63,4,226
1,98,34,193,46,110,0,3,75,63,4,229
1,98,34,193,49,110,0,3,74,63,4,213
1,98,34,193,52,110,0,3,73,63,4,228
1,98,34,193,55,110,0,3,73,63,4,226
1,98,34,193,58,109,128,3,74,63,4,226
1,98,34,193,61,110,0,3,73,63,4,229
1,98,34,193,64,110,0,3,73,63,4,212
1,98,34,193,67,110,0,3,73,63,4,227
1,98,34,193,70,110,0,3,74,63,4,228
1,98,34,193,73,109,128,3,73,63,4,227
1,98,34,193,76,110,0,3,73,63,4,228
1,98,34,193,79,110,0,3,73,63,4,226
1,98,34,193,82,110,0,3,73,63,4,226
1,98,34,193,85,110,0,3,73,63,4,229
1,98,34,193,88,110,0,3,72,63,4,210
1,98,34,193,91,110,0,3,73,63,4,226
1,98,34,193,94,110,0,3,73,63,4,226
1,98,34,193,97,110,0,3,73,63,4,228
1,98,34,193,100,110,0,3,73,63,4,227
1,98,34,193,103,110,0,3,73,63,4,209
1,98,34,193,106,110,0,3,73,63,4,226
1,98,34,193,109,110,0,3,74,63,4,226
1,98,34,193,112,110,0,3,73,63,4,229
1,98,34,193,115,110,0,3,74,63,4,227
1,98,34,193,118,109,128,3,74,63,4,209
1,98,34,193,121,110,0,3,73,63,4,228
1,98,34,193,124,110,0,3,73,63,4,227
1,98,34,193,127,110,0,3,72,63,4,227
1,98,34,193,130,110,0,3,72,63,4,228
1,98,34,193,133,110,0,3,71,63,4,210
1,98,34,193,136,110,0,3,71,63,4,229
1,98,34,193,139,110,0,3,70,63,4,227
1,98,34,193,142,110,0,3,69,63,4,227
111,111,111,111,111,111,111,111
1,98,34,193,159,110,0,3,69,63,4,227
1,98,34,193,162,110,0,3,70,63,4,229
1,98,34,193,165,109,128,3,69,63,4,209
111,111,111,111,111,111,111,111
1,98,34,193,177,110,0,3,69,63,4,229
1,98,34,193,180,110,0,3,69,63,4,208
1,98,34,193,183,110,0,3,68,63,4,228
1,98,34,193,186,110,0,3,68,63,4,227
1,98,34,193,189,110,0,3,67,63,4,226
1,98,34,193,192,110,0,3,67,63,4,227
1,98,34,193,195,110,0,3,66,63,4,210
1,98,34,193,198,110,0,3,65,63,4,229
1,98,34,193,201,110,0,3,65,63,4,227
1,98,34,193,204,110,0,3,65,63,4,226
1,98,34,193,207,110,0,3,65,63,4,228
1,98,34,193,210,110,0,3,65,64,4,208
1,98,34,193,213,110,0,3,64,64,4,228
1,98,34,193,216,110,0,3,64,64,4,227
1,98,34,193,219,110,0,3,63,64,4,226
1,98,34,193,222,110,0,3,61,64,4,228
1,98,34,193,225,110,0,3,61,64,4,223
1,98,34,193,228,110,0,3,59,64,4,228
1,98,34,193,231,110,0,3,59,64,4,226
1,98,34,193,234,110,0,3,60,64,4,226
1,98,34,193,237,110,0,3,60,64,4,227
1,98,34,193,240,110,0,3,60,64,4,220
1,98,34,193,243,110,0,3,58,64,4,227
1,98,34,193,246,110,0,3,58,64,4,227
1,98,34,193,249,109,128,3,57,64,4,226
1,98,34,193,252,110,0,3,56,64,4,230
1,98,34,193,255,110,0,3,56,64,4,217
1,98,34,194,2,110,0,3,56,64,4,228
1,98,34,194,5,110,0,3,55,64,4,229
1,98,34,194,8,109,128,3,54,64,4,227
1,98,34,194,11,110,0,3,53,64,4,226
1,98,34,194,14,110,0,3,52,64,4,215
1,98,34,194,17,110,0,3,51,64,4,228
1,98,34,194,20,110,0,3,50,64,4,228
1,98,34,194,23,109,128,3,50,64,4,226
1,98,34,194,26,110,0,3,50,64,4,228
1,98,34,194,29,110,0,3,49,64,4,214
1,98,34,194,32,110,0,3,49,64,4,227
1,98,34,194,35,110,0,3,48,64,4,226
1,98,34,194,38,109,128,3,47,64,4,227
1,98,34,194,41,110,0,3,46,64,4,228
1,98,34,194,44,110,0,3,46,63,4,225
1,98,34,194,47,110,0,3,46,63,4,227
1,98,34,194,50,110,0,3,45,63,4,229
1,98,34,194,53,109,128,3,45,63,4,227
1,98,34,194,56,110,0,3,43,63,4,228
1,98,34,194,59,110,0,3,42,63,4,227
111,111,111,111,111,111,111,111
1,98,34,194,71,110,0,3,40,63,4,229
1,98,34,194,74,110,0,3,40,63,4,227
1,98,34,194,77,110,0,3,39,63,4,228
1,98,34,194,80,110,0,3,39,63,4,229
1,98,34,194,83,109,128,3,38,63,4,226
1,98,34,194,86,110,0,3,37,63,4,228
1,98,34,194,89,110,0,3,37,63,4,226
1,98,34,194,92,110,0,3,35,63,4,228
1,98,34,194,95,110,0,3,35,63,4,228
1,98,34,194,98,109,128,3,34,63,4,210
1,98,34,194,101,110,0,3,34,63,4,227
1,98,34,194,104,110,0,3,34,63,4,227
1,98,34,194,107,110,0,3,33,63,4,227
1,98,34,194,110,110,0,3,32,63,4,228
1,98,34,194,113,109,128,3,32,63,4,209
1,98,34,194,116,110,0,3,31,63,4,228
1,98,34,194,119,110,0,3,30,63,4,227
1,98,34,194,122,110,0,3,29,63,4,228
1,98,34,194,125,110,0,3,29,63,4,228
1,98,34,194,128,109,128,3,28,63,4,210
1,98,34,194,131,110,0,3,27,63,4,226
1,98,34,194,134,110,0,3,26,63,4,226
1,98,34,194,137,110,0,3,26,63,4,228
1,98,34,194,140,110,0,3,25,63,4,228
1,98,34,194,143,109,128,3,26,63,4,209
1,98,34,194,146,110,0,3,26,63,4,229
1,98,34,194,149,110,0,3,26,63,4,226
1,98,34,194,152,110,0,3,25,63,4,228
1,98,34,194,155,110,0,3,25,63,4,228
1,98,34,194,158,110,0,3,25,63,4,209
1,98,34,194,161,110,0,3,25,63,4,226
1,98,34,194,164,110,0,3,25,63,4,225
1,98,34,194,167,110,0,3,24,63,4,227
1,98,34,194,170,110,0,3,23,63,4,228
1,98,34,194,173,109,128,3,23,63,4,209
1,98,34,194,176,110,0,3,22,63,4,228
1,98,34,194,179,110,0,3,22,63,4,226
1,98,34,194,182,110,0,3,21,63,4,229
1,98,34,194,185,110,0,3,21,63,4,228
1,98,34,194,188,109,128,3,20,63,4,208
1,98,34,194,191,110,0,3,20,63,4,228
1,98,34,194,194,110,0,3,19,63,4,226
1,98,34,194,197,110,0,3,18,63,4,229
1,98,34,194,200,110,0,3,18,63,4,226
1,98,34,194,203,109,128,3,18,63,4,209
1,98,34,194,206,110,0,3,17,63,4,227
1,98,34,194,209,110,0,3,18,63,4,227
1,98,34,194,212,110,0,3,17,63,4,226
1,98,34,194,215,110,0,3,17,63,4,228
1,98,34,194,218,109,128,3,16,63,4,209
1,98,34,194,221,110,0,3,17,63,4,229
1,98,34,194,224,110,0,3,17,63,4,228
1,98,34,194,227,110,0,3,16,63,4,225
1,98,34,194,230,110,0,3,15,63,4,229
1,98,34,194,233,109,128,3,14,63,4,208
1,98,34,194,236,110,0,3,13,63,4,228
1,98,34,194,239,110,0,3,12,63,4,226
1,98,34,194,242,110,0,3,12,63,4,225
1,98,34,194,245,110,0,3,11,63,4,229
1,98,34,194,248,110,0,3,11,63,4,208
1,98,34,194,251,110,0,3,9,63,4,229
1,98,34,194,254,110,0,3,9,63,4,226
1,98,34,195,1,110,0,3,9,63,4,226
1,98,34,195,4,110,0,3,8,63,4,228
1,98,34,195,7,109,128,3,8,63,4,208
1,98,34,195,10,110,0,3,8,63,4,227
1,98,34,195,13,110,0,3,7,63,4,226
1,98,34,195,16,110,0,3,8,63,4,226
1,98,34,195,19,110,0,3,8,63,4,228
1,98,34,195,22,110,0,3,8,63,4,211
1,98,34,195,25,110,0,3,10,63,4,228
1,98,34,195,28,110,0,3,10,63,4,225
1,98,34,195,31,109,128,3,10,63,4,227
1,98,34,195,34,110,0,3,10,63,4,226
1,98,34,195,37,110,0,3,9,63,4,210
1,98,34,195,40,110,0,3,10,63,4,228
1,98,34,195,43,110,0,3,10,63,4,227
1,98,34,195,46,110,0,3,10,63,4,225
1,98,34,195,49,110,0,3,10,63,4,229
1,98,34,195,52,110,0,3,10,63,4,209
1,98,34,195,55,110,0,3,11,63,4,226
1,98,34,195,58,110,0,3,10,63,4,226
1,98,34,195,61,109,128,3,10,63,4,227
1,98,34,195,64,110,0,3,10,63,4,228
1,98,34,195,67,110,0,3,10,63,4,210
1,98,34,195,70,110,0,3,10,63,4,228
1,98,34,195,73,110,0,3,10,63,4,226
1,98,34,195,76,110,0,3,10,63,4,225
1,98,34,195,79,110,0,3,11,63,4,228
1,98,34,195,82,110,0,3,11,63,4,210
1,98,34,195,85,110,0,3,12,63,4,227
1,98,34,195,88,110,0,3,12,63,4,227
1,98,34,195,91,110,0,3,12,63,4,226
1,98,34,195,94,110,0,3,12,63,4,227
1,98,34,195,97,109,128,3,12,63,4,226
1,98,34,195,100,110,0,3,12,63,4,227
1,98,34,195,103,110,0,3,12,63,4,227
1,98,34,195,106,110,0,3,12,63,4,226
1,98,34,195,109,110,0,3,12,63,4,229
1,98,34,195,112,110,0,3,13,63,4,223
1,98,34,195,115,110,0,3,12,63,4,228
1,98,34,195,118,110,0,3,12,63,4,226
1,98,34,195,121,110,0,3,12,63,4,227
1,98,34,195,124,110,0,3,12,63,4,228
1,98,34,195,127,110,0,3,12,63,4,218
1,98,34,195,130,110,0,3,12,63,4,227
1,98,34,195,133,110,0,3,12,63,4,225
1,98,34,195,136,109,128,3,11,63,4,225
1,98,34,195,139,110,0,3,11,63,4,228
1,98,34,195,142,110,0,3,12,63,4,215
1,98,34,195,145,110,0,3,11,63,4,227
1,98,34,195,148,110,0,3,11,63,4,227
1,98,34,195,151,109,128,3,12,63,4,226
1,98,34,195,154,110,0,3,13,63,4,226
1,98,34,195,157,110,0,3,14,63,4,211
1,98,34,195,160,110,0,3,15,63,4,227
1,98,34,195,163,110,0,3,16,63,4,229
1,98,34,195,166,109,128,3,16,63,4,227
1,98,34,195,169,110,0,3,16,63,4,229
1,98,34,195,172,110,0,3,16,63,4,226
1,98,34,195,175,110,0,3,16,63,4,229
1,98,34,195,178,110,0,3,16,63,4,229
1,98,34,195,181,109,128,3,16,63,4,228
1,98,34,195,184,110,0,3,16,63,4,228
1,98,34,195,187,110,0,3,16,63,4,225
1,98,34,195,190,110,0,3,16,63,4,228
1,98,34,195,193,110,0,3,16,63,4,228
1,98,34,195,196,110,0,3,16,63,4,209
1,98,34,195,199,110,0,3,16,63,4,226
1,98,34,195,202,110,0,3,17,63,4,227
1,98,34,195,205,110,0,3,17,63,4,228
1,98,34,195,208,110,0,3,17,63,4,228
1,98,34,195,211,109,128,3,17,63,4,210
1,98,34,195,214,110,0,3,17,63,4,228
1,98,34,195,217,110,0,3,17,63,4,226
1,98,34,195,220,110,0,3,17,63,4,228
1,98,34,195,223,110,0,3,18,63,4,227
1,98,34,195,226,109,128,3,19,63,4,209
1,98,34,195,229,110,0,3,18,63,4,228
1,98,34,195,232,110,0,3,18,63,4,226
1,98,34,195,235,110,0,3,19,63,4,227
1,98,34,195,238,110,0,3,19,63,4,228
1,98,34,195,241,109,128,3,19,63,4,209
1,98,34,195,244,110,0,3,20,63,4,227
1,98,34,195,247,110,0,3,20,63,4,227
1,98,34,195,250,110,0,3,20,63,4,228
1,98,34,195,253,110,0,3,20,63,4,228
1,98,34,196,0,110,0,3,20,63,4,209
1,98,34,196,3,110,0,3,21,63,4,229
1,98,34,196,6,110,0,3,21,63,4,226
1,98,34,196,9,110,0,3,20,63,4,228
1,98,34,196,12,110,0,3,20,63,4,228
1,98,34,196,15,110,0,3,20,63,4,208
1,98,34,196,18,110,0,3,19,63,4,227
1,98,34,196,21,110,0,3,18,63,4,227
1,98,34,196,24,110,0,3,18,63,4,227
1,98,34,196,27,110,0,3,18,63,4,228
1,98,34,196,30,109,128,3,18,63,4,209
1,98,34,196,33,110,0,3,20,63,4,228
1,98,34,196,36,110,0,3,20,63,4,227
111,111,111,111,111,111,111,111
1,98,34,196,56,110,0,3,23,63,4,228
1,98,34,196,59,110,0,3,23,63,4,229
1,98,34,196,62,110,0,3,24,63,4,223
1,98,34,196,65,110,0,3,25,63,4,228
1,98,34,196,68,110,0,3,25,63,4,228
1,98,34,196,71,110,0,3,26,63,4,227
1,98,34,196,74,110,0,3,27,63,4,229
1,98,34,196,77,110,0,3,27,63,4,225
1,98,34,196,80,110,0,3,26,63,4,229
1,98,34,196,83,110,0,3,26,63,4,227
1,98,34,196,86,109,128,3,25,63,4,210
1,98,34,196,89,110,0,3,24,63,4,229
1,98,34,196,92,110,0,3,23,63,4,225
1,98,34,196,95,110,0,3,23,63,4,228
1,98,34,196,98,110,0,3,22,63,4,227
1,98,34,196,101,110,0,3,22,63,4,209
1,98,34,196,104,110,0,3,22,63,4,229
1,98,34,196,107,110,0,3,22,63,4,228
1,98,34,196,110,110,0,3,22,63,4,228
1,98,34,196,113,110,0,3,22,63,4,228
1,98,34,196,116,109,128,3,23,63,4,224
1,98,34,196,119,110,0,3,23,63,4,229
1,98,34,196,122,110,0,3,23,63,4,225
1,98,34,196,125,110,0,3,23,63,4,228
1,98,34,196,128,110,0,3,24,63,4,228
