111,111,111,111,111,111,111,111
1,98,57,245,214,26,0,0,126,58,4,186
1,98,57,245,217,26,0,0,136,58,4,196
1,98,57,245,220,26,0,0,139,58,4,194
1,98,57,245,223,25,128,0,137,58,4,194
1,98,57,245,226,26,0,0,126,58,4,197
1,98,57,245,229,26,0,0,130,58,4,194
1,98,57,245,232,26,0,0,124,58,4,194
1,98,57,245,235,26,0,0,125,58,4,196
1,98,57,245,238,26,0,0,124,58,4,174
1,98,57,245,241,26,0,0,123,58,4,197
111,111,111,111,111,111,111,111
1,98,57,246,2,26,0,0,116,58,4,195
1,98,57,246,5,26,0,0,118,58,4,195
1,98,57,246,8,26,0,0,118,58,4,195
1,98,57,246,11,26,0,0,117,58,4,197
1,98,57,246,14,26,0,0,116,58,4,185
1,98,57,246,17,26,0,0,115,58,4,197
1,98,57,246,20,26,0,0,114,58,4,196
1,98,57,246,23,26,0,0,115,58,4,194
1,98,57,246,26,26,0,0,114,58,4,196
1,98,57,246,29,26,0,0,114,58,4,195
1,98,57,246,32,26,0,0,113,58,4,194
1,98,57,246,35,26,0,0,112,58,4,195
1,98,57,246,38,25,128,0,112,58,4,172
1,98,57,246,41,26,0,0,112,58,4,195
1,98,57,246,44,26,0,0,112,58,4,194
1,98,57,246,47,26,0,0,112,58,4,196
1,98,57,246,50,26,0,0,111,58,4,195
1,98,57,246,53,25,128,0,110,59,4,173
1,98,57,246,56,26,0,0,110,59,4,196
1,98,57,246,59,26,0,0,109,59,4,195
1,98,57,246,62,26,0,0,109,59,4,197
1,98,57,246,65,26,0,0,109,59,4,196
1,98,57,246,68,26,0,0,109,59,4,173
1,98,57,246,71,26,0,0,107,59,4,197
1,98,57,246,74,26,0,0,107,59,4,193
1,98,57,246,77,26,0,0,106,59,4,196
1,98,57,246,80,26,0,0,107,59,4,196
1,98,57,246,83,26,0,0,107,59,4,174
1,98,57,246,86,26,0,0,107,59,4,195
1,98,57,246,89,26,0,0,108,59,4,194
1,98,57,246,92,26,0,0,107,59,4,196
1,98,57,246,95,26,0,0,108,59,4,196
1,98,57,246,98,26,0,0,109,59,4,173
1,98,57,246,101,25,128,0,110,59,4,196
1,98,57,246,104,26,0,0,110,59,4,196
1,98,57,246,107,26,0,0,110,59,4,193
1,98,57,246,110,26,0,0,109,59,4,195
1,98,57,246,113,26,0,0,109,59,4,173
1,98,57,246,116,26,0,0,108,59,4,195
1,98,57,246,119,26,0,0,108,59,4,193
1,98,57,246,122,26,0,0,108,59,4,194
1,98,57,246,125,26,0,0,109,59,4,197
1,98,57,246,128,26,0,0,109,59,4,182
1,98,57,246,131,26,0,0,109,59,4,194
1,98,57,246,134,26,0,0,109,59,4,192
1,98,57,246,137,26,0,0,109,59,4,193
1,98,57,246,140,26,0,0,109,59,4,197
1,98,57,246,143,26,0,0,109,59,4,194
1,98,57,246,146,26,0,0,110,59,4,195
1,98,57,246,149,26,0,0,110,59,4,195
1,98,57,246,152,26,0,0,110,59,4,173
1,98,57,246,155,26,0,0,110,59,4,196
111,111,111,111,111,111,111,111
1,98,57,246,173,26,0,0,112,59,4,195
1,98,57,246,176,26,0,0,112,59,4,196
1,98,57,246,179,26,0,0,112,59,4,195
1,98,57,246,182,26,0,0,112,59,4,174
1,98,57,246,185,26,0,0,112,59,4,196
1,98,57,246,188,26,0,0,112,59,4,194
1,98,57,246,191,26,0,0,112,59,4,195
1,98,57,246,194,26,0,0,112,59,4,196
1,98,57,246,197,25,128,0,112,59,4,173
1,98,57,246,200,26,0,0,112,59,4,195
1,98,57,246,203,26,0,0,112,59,4,194
1,98,57,246,206,26,0,0,112,59,4,194
1,98,57,246,209,26,0,0,112,59,4,196
1,98,57,246,212,26,0,0,112,59,4,173
1,98,57,246,215,26,0,0,112,59,4,195
1,98,57,246,218,26,0,0,112,59,4,194
1,98,57,246,221,26,0,0,112,59,4,193
1,98,57,246,224,26,0,0,112,59,4,195
1,98,57,246,227,26,0,0,111,59,4,175
1,98,57,246,230,25,128,0,112,59,4,196
1,98,57,246,233,26,0,0,111,59,4,195
1,98,57,246,236,26,0,0,111,59,4,194
1,98,57,246,239,26,0,0,111,59,4,195
111,111,111,111,111,111,111,111
1,98,57,246,247,26,0,0,111,59,4,196
1,98,57,246,250,26,0,0,111,59,4,197
1,98,57,246,253,26,0,0,111,59,4,173
1,98,57,247,0,26,0,0,111,59,4,196
1,98,57,247,3,26,0,0,111,59,4,194
1,98,57,247,6,26,0,0,111,59,4,197
1,98,57,247,9,26,0,0,111,59,4,195
1,98,57,247,12,25,128,0,110,59,4,173
1,98,57,247,15,26,0,0,111,59,4,195
1,98,57,247,18,26,0,0,111,59,4,194
1,98,57,247,21,26,0,0,111,59,4,195
1,98,57,247,24,26,0,0,111,59,4,197
1,98,57,247,27,26,0,0,111,59,4,174
1,98,57,247,30,26,0,0,111,59,4,196
1,98,57,247,33,26,0,0,112,59,4,194
1,98,57,247,36,26,0,0,112,59,4,194
1,98,57,247,39,26,0,0,113,59,4,196
1,98,57,247,42,26,0,0,112,59,4,173
1,98,57,247,45,26,0,0,113,59,4,197
1,98,57,247,48,26,0,0,113,59,4,194
1,98,57,247,51,26,0,0,113,59,4,195
1,98,57,247,54,26,0,0,113,59,4,196
1,98,57,247,57,26,0,0,113,59,4,172
1,98,57,247,60,26,0,0,113,59,4,197
1,98,57,247,63,25,128,0,114,59,4,195
1,98,57,247,66,26,0,0,114,59,4,194
1,98,57,247,69,26,0,0,115,59,4,196
1,98,57,247,72,26,0,0,115,59,4,175
1,98,57,247,75,26,0,0,116,59,4,194
1,98,57,247,78,26,0,0,116,59,4,193
1,98,57,247,81,26,0,0,116,59,4,194
1,98,57,247,84,26,0,0,116,59,4,195
1,98,57,247,87,26,0,0,116,59,4,184
1,98,57,247,90,26,0,0,116,59,4,195
1,98,57,247,93,26,0,0,116,59,4,197
1,98,57,247,96,26,0,0,116,59,4,195
1,98,57,247,99,26,0,0,117,59,4,196
1,98,57,247,102,26,0,0,117,59,4,194
1,98,57,247,105,26,0,0,118,59,4,196
1,98,57,247,108,26,0,0,118,59,4,196
1,98,57,247,111,26,0,0,118,59,4,175
1,98,57,247,114,26,0,0,118,59,4,196
1,98,57,247,117,26,0,0,118,59,4,194
1,98,57,247,120,26,0,0,118,59,4,196
1,98,57,247,123,26,0,0,118,59,4,196
1,98,57,247,126,26,0,0,117,59,4,173
1,98,57,247,129,26,0,0,117,59,4,195
1,98,57,247,132,26,0,0,117,59,4,194
1,98,57,247,135,26,0,0,117,59,4,196
1,98,57,247,138,26,0,0,117,59,4,196
1,98,57,247,141,26,0,0,117,59,4,173
1,98,57,247,144,26,0,0,118,59,4,197
1,98,57,247,147,26,0,0,117,59,4,195
1,98,57,247,150,26,0,0,117,59,4,194
1,98,57,247,153,26,0,0,118,59,4,196
1,98,57,247,156,26,0,0,118,59,4,172
1,98,57,247,159,26,0,0,118,59,4,195
111,111,111,111,111,111,111,111
1,98,57,247,176,26,0,0,120,59,4,196
1,98,57,247,179,26,0,0,120,59,4,194
1,98,57,247,182,26,0,0,120,59,4,172
1,98,57,247,185,26,0,0,120,59,4,197
1,98,57,247,188,26,0,0,120,59,4,195
1,98,57,247,191,26,0,0,119,59,4,197
1,98,57,247,194,26,0,0,119,59,4,197
1,98,57,247,197,26,0,0,120,60,4,174
1,98,57,247,200,26,0,0,120,59,4,195
1,98,57,247,203,26,0,0,120,59,4,193
1,98,57,247,206,26,0,0,120,60,4,196
1,98,57,247,209,26,0,0,120,59,4,195
1,98,57,247,212,26,0,0,120,59,4,172
1,98,57,247,215,26,0,0,120,59,4,197
1,98,57,247,218,26,0,0,120,60,4,194
1,98,57,247,221,26,0,0,120,60,4,196
1,98,57,247,224,26,0,0,120,60,4,194
1,98,57,247,227,26,0,0,120,60,4,172
1,98,57,247,230,26,0,0,120,59,4,197
1,98,57,247,233,26,0,0,120,60,4,193
1,98,57,247,236,26,0,0,120,60,4,194
1,98,57,247,239,26,0,0,121,60,4,196
1,98,57,247,242,26,0,0,121,60,4,172
1,98,57,247,245,26,0,0,121,60,4,197
1,98,57,247,248,26,0,0,121,60,4,193
1,98,57,247,251,26,0,0,121,60,4,193
1,98,57,247,254,26,0,0,121,60,4,196
1,98,57,248,1,26,0,0,121,60,4,174
1,98,57,248,4,26,0,0,121,60,4,195
1,98,57,248,7,26,0,0,121,60,4,194
1,98,57,248,10,26,0,0,121,60,4,193
1,98,57,248,13,26,0,0,121,60,4,197
1,98,57,248,16,26,0,0,120,60,4,180
1,98,57,248,19,25,128,0,120,60,4,196
1,98,57,248,22,26,0,0,120,60,4,195
1,98,57,248,25,25,128,0,120,60,4,193
1,98,57,248,28,26,0,0,120,60,4,195
1,98,57,248,31,26,0,0,119,60,4,191
1,98,57,248,34,26,0,0,120,60,4,196
1,98,57,248,37,26,0,0,120,60,4,196
1,98,57,248,40,26,0,0,120,60,4,174
1,98,57,248,43,26,0,0,119,60,4,197
1,98,57,248,46,26,0,0,119,60,4,194
1,98,57,248,49,26,0,0,119,60,4,194
1,98,57,248,52,26,0,0,119,60,4,196
1,98,57,248,55,26,0,0,119,60,4,174
1,98,57,248,58,26,0,0,119,60,4,196
1,98,57,248,61,26,0,0,119,60,4,194
1,98,57,248,64,26,0,0,119,60,4,197
1,98,57,248,67,26,0,0,120,60,4,197
1,98,57,248,70,26,0,0,120,60,4,173
1,98,57,248,73,26,0,0,120,60,4,196
1,98,57,248,76,26,0,0,120,60,4,192
1,98,57,248,79,26,0,0,120,60,4,196
1,98,57,248,82,26,0,0,121,60,4,195
1,98,57,248,85,26,0,0,121,60,4,173
1,98,57,248,88,26,0,0,122,60,4,196
1,98,57,248,91,26,0,0,122,60,4,195
1,98,57,248,94,26,0,0,121,60,4,193
1,98,57,248,97,26,0,0,122,60,4,196
1,98,57,248,100,26,0,0,122,60,4,173
1,98,57,248,103,26,0,0,122,60,4,198
1,98,57,248,106,25,128,0,122,60,4,194
1,98,57,248,109,26,0,0,122,60,4,194
1,98,57,248,112,26,0,0,122,60,4,195
1,98,57,248,115,26,0,0,122,60,4,172
1,98,57,248,118,26,0,0,123,60,4,195
1,98,57,248,121,26,0,0,122,60,4,197
111,111,111,111,111,111,111,111
1,98,57,248,135,26,0,0,122,60,4,195
1,98,57,248,138,26,0,0,121,60,4,194
1,98,57,248,141,26,0,0,121,60,4,173
1,98,57,248,144,26,0,0,120,60,4,195
1,98,57,248,147,26,0,0,120,60,4,193
1,98,57,248,150,26,0,0,120,60,4,195
1,98,57,248,153,26,0,0,120,60,4,197
1,98,57,248,156,26,0,0,120,60,4,174
1,98,57,248,159,26,0,0,120,60,4,198
1,98,57,248,162,26,0,0,120,60,4,193
1,98,57,248,165,26,0,0,120,60,4,194
1,98,57,248,168,26,0,0,120,60,4,196
1,98,57,248,171,26,0,0,120,60,4,174
1,98,57,248,174,26,0,0,121,60,4,194
1,98,57,248,177,26,0,0,121,60,4,195
1,98,57,248,180,26,0,0,121,60,4,194
1,98,57,248,183,26,0,0,122,60,4,196
1,98,57,248,186,26,0,0,121,60,4,178
1,98,57,248,189,26,0,0,122,60,4,196
1,98,57,248,192,26,0,0,122,60,4,192
1,98,57,248,195,25,128,0,121,60,4,194
1,98,57,248,198,26,0,0,121,60,4,194
1,98,57,248,201,26,0,0,120,60,4,192
1,98,57,248,204,26,0,0,120,60,4,197
1,98,57,248,207,26,0,0,120,60,4,196
1,98,57,248,210,26,0,0,121,60,4,174
1,98,57,248,213,26,0,0,120,60,4,194
1,98,57,248,216,26,0,0,120,60,4,193
1,98,57,248,219,26,0,0,120,60,4,197
1,98,57,248,222,26,0,0,120,60,4,196
1,98,57,248,225,26,0,0,120,60,4,173
1,98,57,248,228,26,0,0,120,60,4,196
1,98,57,248,231,26,0,0,120,60,4,195
1,98,57,248,234,26,0,0,120,60,4,196
1,98,57,248,237,26,0,0,120,60,4,195
1,98,57,248,240,26,0,0,120,60,4,175
1,98,57,248,243,26,0,0,119,60,4,195
1,98,57,248,246,26,0,0,119,60,4,194
1,98,57,248,249,26,0,0,119,60,4,195
1,98,57,248,252,26,0,0,119,60,4,197
1,98,57,248,255,26,0,0,119,60,4,171
1,98,57,249,2,26,0,0,120,60,4,196
1,98,57,249,5,26,0,0,120,60,4,194
1,98,57,249,8,26,0,0,120,60,4,194
1,98,57,249,11,26,0,0,121,60,4,196
111,111,111,111,111,111,111,111
1,98,57,249,18,25,128,0,121,60,4,174
1,98,57,249,21,26,0,0,121,60,4,197
1,98,57,249,24,26,0,0,121,60,4,196
1,98,57,249,27,26,0,0,121,60,4,172
1,98,57,249,30,26,0,0,121,60,4,196
1,98,57,249,33,26,0,0,121,60,4,195
1,98,57,249,36,26,0,0,121,60,4,195
1,98,57,249,39,26,0,0,122,60,4,197
1,98,57,249,42,25,128,0,122,60,4,173
1,98,57,249,45,26,0,0,123,60,4,196
1,98,57,249,48,26,0,0,123,60,4,194
1,98,57,249,51,26,0,0,124,60,4,194
1,98,57,249,54,26,0,0,124,60,4,196
1,98,57,249,57,26,0,0,124,60,4,173
1,98,57,249,60,26,0,0,125,60,4,195
1,98,57,249,63,26,0,0,124,60,4,195
1,98,57,249,66,25,128,0,124,60,4,194
1,98,57,249,69,26,0,0,125,60,4,197
1,98,57,249,72,26,0,0,125,60,4,173
1,98,57,249,75,26,0,0,126,60,4,197
1,98,57,249,78,26,0,0,127,60,4,196
1,98,57,249,81,26,0,0,127,60,4,194
1,98,57,249,84,25,128,0,127,60,4,197
1,98,57,249,87,26,0,0,127,60,4,195
1,98,57,249,90,26,0,0,127,60,4,195
1,98,57,249,93,26,0,0,127,60,4,195
1,98,57,249,96,26,0,0,128,60,4,194
1,98,57,249,99,26,0,0,128,60,4,197
1,98,57,249,102,26,0,0,128,60,4,194
1,98,57,249,105,25,128,0,128,60,4,197
1,98,57,249,108,26,0,0,128,60,4,195
1,98,57,249,111,26,0,0,128,60,4,174
1,98,57,249,114,26,0,0,128,60,4,196
1,98,57,249,117,26,0,0,128,60,4,194
1,98,57,249,120,26,0,0,129,60,4,197
1,98,57,249,123,26,0,0,129,60,4,196
1,98,57,249,126,26,0,0,129,60,4,173
1,98,57,249,129,26,0,0,130,60,4,195
1,98,57,249,132,25,128,0,130,60,4,193
1,98,57,249,135,26,0,0,130,60,4,195
1,98,57,249,138,26,0,0,131,60,4,197
1,98,57,249,141,25,128,0,131,60,4,174
1,98,57,249,144,26,0,0,132,60,4,196
1,98,57,249,147,26,0,0,132,60,4,194
1,98,57,249,150,26,0,0,133,60,4,192
