1,98,184,172,175,0,6,0,85,63
1,98,184,172,178,0,6,0,85,191
1,98,184,172,181,0,6,0,87,191
1,98,184,172,184,0,7,0,85,63
1,98,184,172,187,0,7,0,85,191
1,98,184,172,190,0,7,0,85,63
1,98,184,172,193,0,8,0,85,191
1,98,184,172,196,0,8,0,87,191
1,98,184,172,199,0,7,0,85,63
1,98,184,172,202,0,7,0,85,63
1,98,184,172,205,0,8,0,85,63
1,98,184,172,208,0,8,0,85,191
1,98,184,172,211,0,8,0,87,63
1,98,184,172,214,0,8,0,85,63
1,98,184,172,217,0,8,0,85,63
1,98,184,172,220,0,8,0,85,191
1,98,184,172,223,0,7,0,85,63
1,98,184,172,226,0,7,0,87,191
1,98,184,172,229,0,8,0,85,63
1,98,184,172,232,0,7,0,85,63
1,98,184,172,235,0,7,0,85,63
1,98,184,172,238,0,7,0,85,63
1,98,184,172,241,0,7,0,87,191
1,98,184,172,244,0,7,0,85,63
1,98,184,172,247,0,7,0,85,191
1,98,184,172,250,0,7,0,85,191
1,98,184,172,253,0,7,0,85,63
1,98,184,173,0,0,7,0,87,191
1,98,184,173,3,0,6,0,85,63
1,98,184,173,6,0,6,0,85,63
1,98,184,173,9,0,6,0,85,63
1,98,184,173,12,0,7,0,86,63
1,98,184,173,15,0,6,0,86,191
1,98,184,173,18,0,6,0,85,191
1,98,184,173,21,0,5,0,85,191
1,98,184,173,24,0,6,0,85,191
1,98,184,173,27,0,6,0,85,191
1,98,184,173,30,0,6,0,86,191
1,98,184,173,33,0,5,0,85,191
1,98,184,173,36,0,5,0,85,191
1,98,184,173,39,0,5,0,85,63
1,98,184,173,42,0,5,0,85,191
1,98,184,173,45,0,5,0,86,191
1,98,184,173,48,0,5,0,85,191
1,98,184,173,51,0,4,0,85,191
1,98,184,173,54,0,4,0,85,63
1,98,184,173,57,0,4,0,85,191
1,98,184,173,60,0,4,0,87,63
1,98,184,173,63,0,4,0,85,63
1,98,184,173,66,0,4,0,85,191
1,98,184,173,69,0,4,0,85,63
1,98,184,173,72,0,4,0,85,191
1,98,184,173,75,0,4,0,86,191
1,98,184,173,78,0,4,0,85,63
1,98,184,173,81,0,3,0,85,191
1,98,184,173,84,0,4,0,85,63
1,98,184,173,87,0,4,0,85,191
1,98,184,173,90,0,4,0,86,191
1,98,184,173,93,0,4,0,85,63
1,98,184,173,96,0,4,0,85,191
1,98,184,173,99,0,4,0,85,63
1,98,184,173,102,0,4,0,85,191
1,98,184,173,105,0,4,0,87,63
1,98,184,173,108,0,3,0,85,63
1,98,184,173,111,0,3,0,85,191
1,98,184,173,114,0,3,0,85,63
1,98,184,173,117,0,3,0,85,191
1,98,184,173,120,0,3,0,87,191
1,98,184,173,123,0,3,0,85,191
1,98,184,173,126,0,3,0,85,63
1,98,184,173,129,0,3,0,85,191
1,98,184,173,132,0,3,0,85,63
1,98,184,173,135,0,3,0,87,63
1,98,184,173,138,0,3,0,85,63
1,98,184,173,141,0,2,0,85,63
1,98,184,173,144,0,2,0,85,191
1,98,184,173,147,0,2,0,85,63
1,98,184,173,150,0,2,0,87,191
1,98,184,173,153,0,3,0,85,191
1,98,184,173,156,0,3,0,85,63
1,98,184,173,159,0,3,0,85,63
1,98,184,173,162,0,3,0,85,191
1,98,184,173,165,0,3,0,87,191
1,98,184,173,168,0,3,0,85,63
1,98,184,173,171,0,3,0,85,63
1,98,184,173,174,0,3,0,85,63
1,98,184,173,177,0,3,0,85,63
1,98,184,173,180,0,3,0,87,191
1,98,184,173,183,0,4,0,85,63
1,98,184,173,186,0,4,0,85,191
1,98,184,173,189,0,5,0,84,191
1,98,184,173,192,0,4,0,85,191
1,98,184,173,195,0,4,0,86,191
1,98,184,173,198,0,4,0,85,191
1,98,184,173,201,0,4,0,85,63
1,98,184,173,204,0,4,0,85,63
1,98,184,173,207,0,4,0,85,63
1,98,184,173,210,0,4,0,88,63
1,98,184,173,213,0,4,0,85,63
1,98,184,173,216,0,4,0,85,63
1,98,184,173,219,0,4,0,85,63
1,98,184,173,222,0,4,0,85,191
1,98,184,173,225,0,4,0,88,63
1,98,184,173,228,0,3,0,84,191
1,98,184,173,231,0,3,0,85,63
1,98,184,173,234,0,3,0,85,63
1,98,184,173,237,0,3,0,85,191
1,98,184,173,240,0,3,0,87,63
1,98,184,173,243,0,4,0,86,63
1,98,184,173,246,0,4,0,85,191
1,98,184,173,249,0,4,0,85,191
1,98,184,173,252,0,4,0,85,63
1,98,184,173,255,0,4,0,87,191
1,98,184,174,2,0,5,0,85,191
1,98,184,174,5,0,5,0,85,63
1,98,184,174,8,0,5,0,84,191
1,98,184,174,11,0,5,0,85,191
1,98,184,174,14,0,5,0,87,63
1,98,184,174,17,0,5,0,85,63
1,98,184,174,20,0,5,0,85,191
1,98,184,174,23,0,5,0,85,63
1,98,184,174,26,0,5,0,85,191
1,98,184,174,29,0,5,0,86,191
1,98,184,174,32,0,5,0,85,63
1,98,184,174,35,0,5,0,85,191
1,98,184,174,38,0,5,0,85,191
1,98,184,174,41,0,6,0,85,191
1,98,184,174,44,0,6,0,87,63
1,98,184,174,47,0,6,0,85,63
1,98,184,174,50,0,5,0,85,191
1,98,184,174,53,0,5,0,84,191
1,98,184,174,56,0,5,0,85,191
1,98,184,174,59,0,5,0,87,63
1,98,184,174,62,0,5,0,85,191
1,98,184,174,65,0,6,0,85,63
1,98,184,174,68,0,6,0,85,63
1,98,184,174,71,0,5,0,85,63
1,98,184,174,74,0,5,0,87,191
1,98,184,174,77,0,5,0,85,63
1,98,184,174,80,0,5,0,86,63
1,98,184,174,83,0,5,0,85,63
1,98,184,174,86,0,5,0,85,63
1,98,184,174,89,0,5,0,86,191
1,98,184,174,92,0,6,0,85,191
1,98,184,174,95,0,6,0,85,63
1,98,184,174,98,0,7,0,85,191
1,98,184,174,101,0,6,0,85,191
1,98,184,174,104,0,6,0,87,191
1,98,184,174,107,0,7,0,85,63
1,98,184,174,110,0,7,0,85,191
1,98,184,174,113,0,7,0,85,63
1,98,184,174,116,0,7,0,85,191
1,98,184,174,119,0,7,0,87,63
1,98,184,174,122,0,6,0,85,191
1,98,184,174,125,0,6,0,85,63
1,98,184,174,128,0,6,0,85,191
1,98,184,174,131,0,6,0,85,191
1,98,184,174,134,0,5,0,87,63
1,98,184,174,137,0,5,0,85,63
1,98,184,174,140,0,5,0,85,191
1,98,184,174,143,0,5,0,85,63
1,98,184,174,146,0,5,0,85,191
1,98,184,174,149,0,5,0,88,63
1,98,184,174,152,0,5,0,85,63
1,98,184,174,155,0,5,0,85,191
1,98,184,174,158,0,5,0,85,63
1,98,184,174,161,0,6,0,86,63
1,98,184,174,164,0,6,0,87,191
1,98,184,174,167,0,6,0,85,63
1,98,184,174,170,0,5,0,85,191
1,98,184,174,173,0,5,0,85,63
1,98,184,174,176,0,6,0,85,63
1,98,184,174,179,0,6,0,87,191
1,98,184,174,182,0,6,0,85,63
1,98,184,174,185,0,7,0,85,191
1,98,184,174,188,0,7,0,85,191
1,98,184,174,191,0,7,0,85,191
1,98,184,174,194,0,7,0,87,63
1,98,184,174,197,0,7,0,85,191
1,98,184,174,200,0,7,0,85,63
1,98,184,174,203,0,7,0,85,191
1,98,184,174,206,0,8,0,85,191
1,98,184,174,209,0,8,0,87,63
1,98,184,174,212,0,8,0,85,191
1,98,184,174,215,0,8,0,85,63
1,98,184,174,218,0,8,0,85,191
1,98,184,174,221,0,8,0,85,191
1,98,184,174,224,0,8,0,87,63
1,98,184,174,227,0,7,0,85,191
1,98,184,174,230,0,8,0,85,63
1,98,184,174,233,0,8,0,85,191
1,98,184,174,236,0,7,0,85,191
1,98,184,174,239,0,8,0,87,191
1,98,184,174,242,0,8,0,85,191
1,98,184,174,245,0,8,0,85,63
1,98,184,174,248,0,8,0,85,191
1,98,184,174,251,0,8,0,85,63
1,98,184,174,254,0,8,0,87,191
1,98,184,175,1,0,8,0,85,191
1,98,184,175,4,0,8,0,85,191
1,98,184,175,7,0,8,0,85,63
1,98,184,175,10,0,8,0,85,63
1,98,184,175,13,0,7,0,87,191
1,98,184,175,16,0,7,0,85,63
1,98,184,175,19,0,7,0,86,63
1,98,184,175,22,0,7,0,84,191
1,98,184,175,25,0,7,0,85,63
1,98,184,175,28,0,7,0,87,191
1,98,184,175,31,0,7,0,85,63
1,98,184,175,34,0,7,0,85,191
1,98,184,175,37,0,8,0,85,63
1,98,184,175,40,0,8,0,85,63
1,98,184,175,43,0,8,0,87,191
1,98,184,175,46,0,8,0,85,191
1,98,184,175,49,0,7,0,85,63
1,98,184,175,52,0,7,0,85,63
1,98,184,175,55,0,7,0,85,63
1,98,184,175,58,0,7,0,87,191
1,98,184,175,61,0,6,0,85,63
1,98,184,175,64,0,6,0,85,191
1,98,184,175,67,0,6,0,85,63
1,98,184,175,70,0,7,0,85,63
1,98,184,175,73,0,7,0,87,191
1,98,184,175,76,0,7,0,85,63
1,98,184,175,79,0,7,0,85,191
1,98,184,175,82,0,7,0,85,191
1,98,184,175,85,0,7,0,85,63
1,98,184,175,88,0,7,0,87,63
1,98,184,175,91,0,7,0,85,191
1,98,184,175,94,0,7,0,85,63
1,98,184,175,97,0,6,0,85,191
1,98,184,175,100,0,6,0,85,191
1,98,184,175,103,0,6,0,86,191
1,98,184,175,106,0,6,0,85,191
1,98,184,175,109,0,6,0,85,63
1,98,184,175,112,0,6,0,85,63
1,98,184,175,115,0,5,0,85,191
1,98,184,175,118,0,6,0,87,63
1,98,184,175,121,0,6,0,85,191
1,98,184,175,124,0,5,0,85,191
1,98,184,175,127,0,5,0,85,63
1,98,184,175,130,0,4,0,85,191
1,98,184,175,133,0,4,0,86,191
1,98,184,175,136,0,4,0,85,191
1,98,184,175,139,0,4,0,85,190
1,98,184,175,142,0,4,0,84,191
1,98,184,175,145,0,4,0,85,191
1,98,184,175,148,0,4,0,86,191
1,98,184,175,151,0,4,0,85,191
1,98,184,175,154,0,5,0,85,191
1,98,184,175,157,0,5,0,85,62
1,98,184,175,160,0,6,0,85,190
1,98,184,175,163,0,6,0,87,63
1,98,184,175,166,0,7,0,85,190
1,98,184,175,169,0,8,0,85,191
1,98,184,175,172,0,8,0,85,62
1,98,184,175,175,0,8,0,85,191
1,98,184,175,178,0,8,0,87,191
1,98,184,175,181,0,7,0,85,63
1,98,184,175,184,0,7,0,85,62
1,98,184,175,187,0,7,0,85,191
1,98,184,175,190,0,6,0,85,62
1,98,184,175,193,0,5,0,87,190
1,98,184,175,196,0,5,0,85,62
1,98,184,175,199,0,4,0,85,63
1,98,184,175,202,0,4,0,85,190
1,98,184,175,205,0,4,0,85,62
1,98,184,175,208,0,4,0,87,63
1,98,184,175,211,0,4,0,85,190
1,98,184,175,214,0,4,0,85,62
1,98,184,175,217,0,4,0,85,62
1,98,184,175,220,0,3,0,85,190
1,98,184,175,223,0,3,0,86,190
1,98,184,175,226,0,4,0,85,190
1,98,184,175,229,0,3,0,85,190
1,98,184,175,232,0,3,0,85,62
1,98,184,175,235,0,3,0,85,62
1,98,184,175,238,0,3,0,86,190
1,98,184,175,241,0,3,0,85,62
1,98,184,175,244,0,2,0,85,190
1,98,184,175,247,0,2,0,85,62
1,98,184,175,250,0,3,0,85,190
1,98,184,175,253,0,3,0,85,62
1,98,184,176,0,0,3,0,85,190
1,98,184,176,3,0,2,0,85,62
1,98,184,176,6,0,2,0,85,62
1,98,184,176,9,0,3,0,85,190
1,98,184,176,12,0,3,0,85,62
1,98,184,176,15,0,3,0,85,190
1,98,184,176,18,0,3,0,85,190
1,98,184,176,21,0,3,0,85,62
1,98,184,176,24,0,3,0,85,190
1,98,184,176,27,0,3,0,85,62
1,98,184,176,30,0,3,0,85,62
1,98,184,176,33,0,3,0,85,62
1,98,184,176,36,0,3,0,85,190
1,98,184,176,39,0,3,0,85,190
1,98,184,176,42,0,3,0,85,62
1,98,184,176,45,0,3,0,85,190
1,98,184,176,48,0,2,0,85,62
1,98,184,176,51,0,3,0,86,62
1,98,184,176,54,0,3,0,85,62
1,98,184,176,57,0,3,0,85,190
1,98,184,176,60,0,3,0,85,62
1,98,184,176,63,0,3,0,85,62
1,98,184,176,66,0,4,0,85,190
1,98,184,176,69,0,3,0,85,190
1,98,184,176,72,0,3,0,85,62
1,98,184,176,75,0,3,0,85,190
1,98,184,176,78,0,3,0,85,62
1,98,184,176,81,0,2,0,85,190
1,98,184,176,84,0,2,0,85,62
1,98,184,176,87,0,2,0,85,190
1,98,184,176,90,0,2,0,85,62
1,98,184,176,93,0,3,0,85,190
1,98,184,176,96,0,2,0,85,62
1,98,184,176,99,0,3,0,85,62
1,98,184,176,102,0,3,0,85,190
1,98,184,176,105,0,3,0,85,62
1,98,184,176,108,0,3,0,85,190
1,98,184,176,111,0,3,0,87,62
1,98,184,176,114,0,4,0,85,190
1,98,184,176,117,0,5,0,85,190
1,98,184,176,120,0,5,0,85,190
1,98,184,176,123,0,4,0,85,190
1,98,184,176,126,0,5,0,87,190
1,98,184,176,129,0,4,0,85,62
1,98,184,176,132,0,4,0,85,190
1,98,184,176,135,0,4,0,85,62
1,98,184,176,138,0,4,0,85,190
1,98,184,176,141,0,4,0,87,190
1,98,184,176,144,0,4,0,85,62
1,98,184,176,147,0,4,0,85,62
1,98,184,176,150,0,4,0,85,62
1,98,184,176,153,0,4,0,85,190
1,98,184,176,156,0,4,0,87,190
1,98,184,176,159,0,4,0,85,190
1,98,184,176,162,0,4,0,84,190
1,98,184,176,165,0,3,0,85,62
1,98,184,176,168,0,3,0,85,190
1,98,184,176,171,0,3,0,87,190
1,98,184,176,174,0,4,0,85,62
1,98,184,176,177,0,4,0,85,190
1,98,184,176,180,0,4,0,84,190
1,98,184,176,183,0,5,0,85,62
1,98,184,176,186,0,5,0,87,190
1,98,184,176,189,0,5,0,85,62
1,98,184,176,192,0,5,0,85,190
1,98,184,176,195,0,5,0,84,190
1,98,184,176,198,0,5,0,85,62
1,98,184,176,201,0,5,0,87,190
