1,98,178,105,141,1,17,0,86,64
1,98,178,105,144,1,17,0,85,64
1,98,178,105,147,1,15,0,86,64
1,98,178,105,150,1,15,0,87,64
1,98,178,105,153,1,15,0,86,64
1,98,178,105,156,1,16,0,85,192
1,98,178,105,159,1,16,0,86,64
1,98,178,105,162,1,17,0,86,64
1,98,178,105,165,1,17,0,87,192
1,98,178,105,168,1,18,0,86,64
1,98,178,105,171,1,17,0,85,192
1,98,178,105,174,1,16,0,85,64
1,98,178,105,177,1,16,0,86,64
1,98,178,105,180,1,15,0,88,64
1,98,178,105,183,1,15,0,86,64
1,98,178,105,186,1,15,0,85,192
1,98,178,105,189,1,14,0,86,64
1,98,178,105,192,1,14,0,85,192
1,98,178,105,195,1,13,0,87,64
1,98,178,105,198,1,12,0,85,192
1,98,178,105,201,1,12,0,86,64
1,98,178,105,204,1,12,0,85,192
1,98,178,105,207,1,12,0,85,64
1,98,178,105,210,1,12,0,88,64
1,98,178,105,213,1,11,0,85,64
1,98,178,105,216,1,11,0,85,192
1,98,178,105,219,1,11,0,85,64
1,98,178,105,222,1,12,0,86,64
1,98,178,105,225,1,13,0,87,64
1,98,178,105,228,1,12,0,85,192
1,98,178,105,231,1,12,0,86,64
1,98,178,105,234,1,11,0,85,192
1,98,178,105,237,1,11,0,85,64
1,98,178,105,240,1,10,0,86,192
1,98,178,105,243,1,10,0,85,192
1,98,178,105,246,1,10,0,86,64
1,98,178,105,249,1,10,0,85,192
1,98,178,105,252,1,10,0,86,64
1,98,178,105,255,1,10,0,86,64
1,98,178,106,2,1,9,0,85,64
1,98,178,106,5,1,10,0,86,64
1,98,178,106,8,1,9,0,85,192
1,98,178,106,11,1,10,0,86,64
1,98,178,106,14,1,10,0,86,64
1,98,178,106,17,1,9,0,85,64
1,98,178,106,20,1,9,0,86,64
1,98,178,106,23,1,9,0,85,192
1,98,178,106,26,1,10,0,85,64
1,98,178,106,29,1,11,0,85,192
1,98,178,106,32,1,11,0,85,64
1,98,178,106,35,1,12,0,85,192
1,98,178,106,38,1,12,0,85,192
1,98,178,106,41,1,13,0,86,64
1,98,178,106,44,1,12,0,86,192
1,98,178,106,47,1,11,0,85,192
1,98,178,106,50,1,12,0,85,192
1,98,178,106,53,1,11,0,85,192
1,98,178,106,56,1,12,0,86,64
1,98,178,106,59,1,12,0,86,192
1,98,178,106,62,1,11,0,86,64
1,98,178,106,65,1,10,0,85,192
1,98,178,106,68,1,10,0,85,192
1,98,178,106,71,1,10,0,86,64
1,98,178,106,74,1,11,0,86,192
1,98,178,106,77,1,11,0,85,64
1,98,178,106,80,1,10,0,86,64
1,98,178,106,83,1,10,0,87,64
1,98,178,106,86,1,12,0,85,192
1,98,178,106,89,1,12,0,86,64
1,98,178,106,92,1,12,0,86,64
