4,269
5,437
7,437
8,467
10,467
11,467
13,429
14,429
16,464
17,464
19,464
20,456
22,456
23,456
25,462
26,462
28,432
29,432
31,432
32,472
34,472
36,472
37,478
39,478
40,507
42,507
43,507
45,478
46,478
48,489
49,489
51,489
52,487
54,487
55,487
57,497
58,497
60,515
61,515
63,515
64,506
66,506
67,506
69,493
70,493
72,503
73,503
75,503
77,521
78,521
80,521
81,533
83,533
84,540
86,540
87,540
89,539
90,539
92,535
93,535
95,535
96,529
98,529
99,529
101,531
102,531
104,538
105,538
107,538
108,542
110,542
111,542
113,541
115,541
116,533
118,533
119,533
121,531
122,531
124,531
125,527
127,527
128,524
130,524
131,524
133,526
134,526
136,525
137,525
139,525
140,519
142,519
143,519
145,513
146,513
148,504
149,504
151,504
152,491
154,491
156,491
157,481
159,481
160,470
162,470
163,470
165,459
166,459
168,453
169,453
171,453
172,446
174,446
175,446
177,437
178,437
180,435
181,435
183,435
184,435
186,435
187,435
189,428
190,428
192,426
194,426
195,426
197,431
198,431
200,431
201,429
203,429
204,427
206,427
207,427
209,430
210,430
212,434
213,434
215,434
216,437
218,437
219,437
221,440
222,440
224,441
225,441
227,441
228,436
230,436
231,436
233,431
234,431
236,426
238,426
239,426
241,421
242,421
244,421
245,418
247,418
248,419
250,419
251,419
253,414
254,414
256,415
257,415
259,415
260,424
262,424
263,424
265,428
266,428
268,425
269,425
271,425
272,422
274,422
275,422
277,418
279,418
280,415
282,415
283,415
285,416
286,416
288,416
289,418
291,418
292,421
294,421
295,421
297,423
298,423
300,423
301,423
303,423
304,420
306,420
307,420
309,415
310,415
312,411
313,411
315,411
317,411
318,411
320,411
321,407
323,407
324,402
326,402
327,402
329,399
330,399
332,396
333,396
335,396
336,399
338,399
339,399
341,403
342,403
344,405
345,405
347,405
348,406
350,406
351,406
353,403
354,403
356,402
358,402
359,402
361,403
362,403
364,403
365,403
367,403
368,405
370,405
371,405
373,406
374,406
376,405
377,405
379,405
380,408
382,408
383,408
385,408
386,408
388,407
389,407
391,407
392,406
394,406
395,406
397,408
399,408
400,409
402,409
403,409
405,410
406,410
408,410
409,414
411,414
412,418
414,418
415,418
417,416
418,416
420,415
421,415
423,415
424,416
426,416
427,416
429,415
430,415
432,412
433,412
435,412
436,406
438,406
440,406
441,399
443,399
444,395
446,395
447,395
449,391
450,391
452,387
453,387
455,387
456,386
458,386
459,386
461,384
462,384
464,378
465,378
467,378
468,374
470,374
471,374
473,374
474,374
476,376
477,376
479,376
480,377
482,377
484,377
485,374
487,374
488,367
490,367
491,367
493,359
494,359
496,354
497,354
499,354
500,348
502,348
503,348
505,344
506,344
508,341
509,341
511,341
512,335
514,335
515,335
517,327
518,327
520,317
521,317
523,317
525,310
526,310
528,310
529,307
531,307
532,305
534,305
535,305
537,303
538,303
540,298
541,298
543,298
544,295
546,295
547,295
549,292
550,292
552,288
553,288
555,288
556,286
558,286
559,286
561,287
562,287
564,288
566,288
567,288
569,289
570,289
572,289
573,289
575,289
576,288
578,288
579,288
581,285
582,285
584,284
585,284
587,284
588,284
590,284
591,284
593,287
594,287
596,289
597,289
599,289
600,290
602,290
604,290
605,292
607,292
608,294
610,294
611,294
613,297
614,297
616,300
617,300
619,300
620,301
622,301
623,301
625,300
626,300
628,299
629,299
631,299
632,301
634,301
635,301
637,303
638,303
640,304
641,304
643,304
645,303
646,303
648,304
649,304
651,304
652,304
654,304
655,304
657,303
658,303
660,302
661,302
663,302
664,303
666,303
667,303
669,305
670,305
672,309
673,309
675,309
676,311
678,311
679,311
681,314
682,314
684,317
686,317
687,317
689,317
690,317
692,316
693,316
695,316
696,317
698,317
699,317
701,321
702,321
704,324
705,324
707,324
708,324
710,324
711,324
713,326
714,326
716,329
717,329
719,329
720,331
722,331
723,331
725,332
727,332
728,333
730,333
731,333
733,336
734,336
736,340
737,340
739,340
740,343
742,343
743,343
745,346
746,346
748,347
749,347
751,347
752,350
754,350
755,350
757,353
758,353
760,357
761,357
763,357
764,360
766,360
768,361
769,361
771,361
772,361
774,361
775,361
777,362
778,362
780,366
781,366
783,366
784,370
786,370
787,370
789,370
790,370
792,368
793,368
795,368
796,368
798,368
799,368
801,370
802,370
804,372
806,372
807,372
809,379
810,379
812,385
813,385
815,385
816,385
818,385
819,385
821,386
822,386
824,388
825,388
827,388
828,384
830,384
831,384
833,380
834,380
836,379
837,379
839,379
840,380
842,380
843,380
845,382
846,382
848,385
850,385
851,385
853,390
