4,550
5,550
7,550
8,550
4,550
5,550
7,550
8,550
10,550
11,550
13,550
14,550
16,550
17,550
19,550
20,550
22,550
23,550
25,550
26,550
28,550
29,750
31,749
32,749
34,749
36,748
37,748
39,748
40,748
42,748
43,748
45,748
46,748
48,748
49,749
51,749
52,750
54,751
55,751
57,752
58,753
60,754
61,755
63,755
64,756
66,756
67,756
69,756
70,757
72,757
74,756
75,756
77,755
78,755
80,753
81,753
83,751
84,749
86,746
87,744
89,740
90,738
92,734
93,731
95,726
96,723
98,717
99,711
101,708
102,701
104,698
105,691
107,688
108,681
110,678
112,673
113,670
115,665
116,663
118,659
119,658
121,655
122,654
124,652
125,651
127,650
128,649
130,649
131,649
133,648
134,648
136,649
137,650
139,650
140,651
142,651
143,652
145,652
146,653
148,653
149,653
151,654
153,654
154,654
156,654
157,654
159,654
160,654
162,653
163,653
165,652
166,652
168,651
169,650
171,649
172,648
174,647
175,645
177,644
178,642
180,641
181,638
183,637
184,635
186,634
187,633
189,632
191,631
192,630
194,629
195,629
197,628
198,627
200,627
201,627
203,627
204,627
206,628
207,628
209,629
210,629
212,630
213,630
215,631
216,633
218,633
219,635
221,635
222,636
224,637
225,637
227,637
228,638
230,638
231,638
233,639
235,639
236,639
238,640
239,640
241,640
242,640
244,640
245,640
247,639
248,639
250,638
251,638
253,636
254,636
256,634
257,633
259,632
260,630
262,630
263,628
265,627
266,625
268,624
269,623
271,622
272,620
274,619
276,617
277,617
279,615
280,614
282,613
283,613
285,612
286,612
288,611
289,611
291,610
292,610
294,609
295,609
297,609
298,608
300,608
301,608
303,608
304,608
306,608
307,608
309,608
310,608
312,608
314,608
315,609
317,609
318,609
320,610
321,611
323,612
324,613
326,614
327,615
329,616
330,616
332,618
333,619
335,619
336,620
338,620
339,620
341,621
342,621
344,621
345,622
347,623
348,624
350,624
351,625
353,625
355,626
356,626
358,626
359,626
361,626
362,626
364,625
365,624
367,623
368,622
370,621
371,620
373,618
374,616
376,614
377,612
379,611
380,608
382,607
383,604
385,603
386,600
388,599
389,596
391,595
392,593
394,592
396,590
397,589
399,587
400,586
402,584
403,583
405,581
406,580
408,579
409,578
411,577
412,576
414,575
415,574
417,574
418,573
420,572
421,571
423,570
424,569
426,568
427,565
429,563
430,559
432,556
434,551
435,547
437,541
438,537
440,530
441,526
443,518
444,514
446,507
447,504
449,497
450,491
452,488
453,483
455,480
456,475
458,472
459,467
461,465
462,461
464,459
465,456
467,454
468,451
470,450
471,447
473,445
475,443
476,441
478,438
479,437
481,435
482,433
484,431
485,430
487,428
488,427
490,425
491,423
493,423
494,421
496,420
497,419
499,418
500,417
502,416
503,415
505,414
506,413
508,413
509,412
511,412
512,411
514,411
516,410
517,410
519,409
520,409
522,409
523,409
525,408
526,408
528,408
529,407
531,407
532,406
534,406
535,405
537,404
538,404
540,404
541,403
543,403
544,403
546,403
547,402
549,402
550,403
552,403
553,403
555,403
557,404
558,404
560,404
561,404
563,405
564,405
566,405
567,405
569,405
570,405
572,405
573,405
575,405
576,406
578,406
579,406
581,406
582,406
584,406
585,407
587,408
588,409
590,409
591,410
593,411
594,412
596,412
598,413
599,413
601,414
602,415
604,415
605,415
607,416
608,417
610,417
611,418
613,418
614,418
616,418
617,419
619,419
620,420
622,420
623,422
625,423
626,424
628,425
629,428
631,429
632,431
634,433
635,436
637,437
639,441
640,442
642,446
643,448
645,452
646,456
648,459
649,463
651,465
652,470
654,472
655,477
657,479
658,483
660,486
661,490
663,492
664,496
666,498
667,502
669,504
670,508
672,510
673,514
675,516
676,520
678,521
680,525
681,526
683,529
684,530
686,533
687,536
689,537
690,540
692,541
693,544
695,545
696,547
698,549
699,551
701,552
702,554
704,556
705,558
707,559
708,561
710,562
711,565
713,566
714,568
716,569
717,571
719,572
721,574
722,576
724,578
725,578
727,580
728,582
730,583
731,584
733,585
734,586
736,587
737,588
739,589
740,590
742,591
743,592
745,592
746,593
748,594
749,595
751,595
752,596
754,597
755,597
757,598
759,599
760,599
762,600
763,600
765,601
766,602
768,602
769,603
771,603
772,604
774,605
775,605
777,606
778,607
780,607
781,608
783,609
784,609
786,610
787,610
789,611
790,612
792,612
793,613
795,613
796,614
798,614
800,614
801,615
803,615
804,615
806,615
807,615
809,615
810,615
812,615
813,615
815,615
816,615
818,615
819,616
821,616
822,616
824,616
825,616
827,616
828,616
830,616
831,616
833,616
834,616
836,616
837,616
839,616
841,616
842,616
844,616
845,616
847,616
848,616
850,616
851,616
853,616
854,617
856,617
857,617
859,617
860,617
862,617
863,617
865,616
866,617
868,617
869,617
871,617
872,617
874,617
875,616
877,616
878,616
880,616
882,616
883,616
885,616
886,617
888,617
889,617
891,617
892,618
894,618
895,618
897,618
898,618
900,618
901,618
903,618
904,619
906,619
907,619
909,619
910,619
912,619
913,619
915,619
916,620
918,620
919,620
921,620
923,620
924,621
926,621
927,621
929,621
930,621
932,621
933,621
935,621
936,621
938,620
939,620
941,619
942,619
944,618
945,618
947,618
948,617
950,617
951,617
953,617
954,617
956,617
957,616
959,616
961,616
962,616
964,616
965,616
967,617
968,618
970,618
971,619
973,619
974,619
976,619
977,619
979,620
980,620
982,620
983,621
985,621
986,621
988,621
989,621
991,621
992,621
994,621
995,621
997,620
998,621
1000,621
1001,621
1003,621
1005,621
1006,621
1008,621
1009,621
1011,621
1012,621
1014,621
1015,621
1017,621
1018,621
1020,621
1021,621
1023,621
1024,621
1026,620
1027,620
1029,620
1030,620
1032,620
1033,620
1035,620
1036,620
1038,620
1039,619
1041,619
1042,620
1044,620
1046,620
1047,621
1049,621
1050,621
1052,622
1053,622
1055,622
1056,622
1058,622
1059,623
1061,623
1062,623
1064,623
1065,624
1067,624
1068,624
1070,624
1071,624
1073,624
1074,625
1076,625
1077,625
1079,625
1080,626
1082,626
1083,626
1085,627
1087,627
1088,628
1090,628
1091,629
1093,629
1094,630
1096,630
1097,631
1099,631
1100,631
1102,631
1103,632
1105,632
1106,632
1108,632
1109,633
1111,633
1112,633
1114,633
1115,634
1117,634
1118,635
1120,635
1121,636
1123,637
1124,637
1126,638
1128,638
1129,639
1131,639
1132,640
1134,641
1135,641
1137,642
1138,642
1140,643
1141,643
1143,643
1144,643
1146,644
1147,644
1149,644
1150,644
1152,645
1153,645
1155,645
1156,646
1158,646
1159,647
1161,648
1162,649
1164,650
1165,651
1167,654
1169,656
1170,660
1172,662
1173,668
1175,671
1176,678
1178,682
1179,690
1181,695
1182,705
1184,711
1185,722
1187,728
1188,741
1190,747
1191,761
1193,767
1194,781
1196,788
1197,803
1199,817
1200,824
1202,838
1203,845
1205,859
1207,866
1208,881
1210,888
1211,902
1213,909
1214,923
1216,930
1217,944
1219,951
1220,964
1222,971
1223,984
1225,990
1226,1002
1228,1008
1229,1019
1231,1025
1232,1035
1234,1040
1235,1050
1237,1055
1238,1065
1240,1074
1241,1079
1243,1088
1244,1093
1246,1102
1247,1106
1249,1116
1251,1120
1252,1129
1254,1134
1255,1143
1257,1147
1258,1156
1260,1160
1261,1168
1263,1172
1264,1180
1266,1184
1267,1191
1269,1195
1270,1202
1272,1205
1273,1212
1275,1215
1276,1222
1278,1225
1279,1231
1281,1236
1282,1239
1284,1244
1285,1247
1287,1252
1288,1254
1290,1259
1292,1262
1293,1267
1295,1269
1296,1274
1298,1276
1299,1280
1301,1283
1302,1287
1304,1289
1305,1293
1307,1295
1308,1298
1310,1300
1311,1304
1313,1305
1314,1309
1316,1311
1317,1314
1319,1317
1320,1319
1322,1322
1323,1324
1325,1328
1326,1329
1328,1332
1330,1334
1331,1336
1333,1338
1334,1340
1336,1341
1337,1343
1339,1344
1340,1346
1342,1347
1343,1349
1345,1350
1346,1351
1348,1352
1349,1353
1351,1353
1352,1354
1354,1355
1355,1356
1357,1357
1358,1357
1360,1358
1361,1358
1363,1359
1364,1359
1366,1360
1367,1361
1369,1362
1371,1362
1372,1364
1374,1365
1375,1366
1377,1366
1378,1367
1380,1368
1381,1369
1383,1369
1384,1370
1386,1371
1387,1371
1389,1372
1390,1372
1392,1371
1393,1371
1395,1371
1396,1371
1398,1371
1399,1371
1401,1371
1402,1371
1404,1371
1405,1371
1407,1372
1408,1372
1410,1373
1412,1373
1413,1375
1415,1375
1416,1376
1418,1377
1419,1378
1421,1378
1422,1378
1424,1378
1425,1378
1427,1379
1428,1379
1430,1379
1431,1380
1433,1380
1434,1380
1436,1380
1437,1380
1439,1380
1440,1380
1442,1380
1443,1380
1445,1380
1446,1380
1448,1381
1449,1381
1451,1381
1453,1382
1454,1382
1456,1382
1457,1382
1459,1382
1460,1382
1462,1382
1463,1383
1465,1383
1466,1384
1468,1384
1469,1385
1471,1385
1472,1386
1474,1387
1475,1388
1477,1388
1478,1388
1480,1389
1481,1389
1483,1390
1484,1390
1486,1391
1487,1391
1489,1391
1491,1391
1492,1392
1494,1392
1495,1392
1497,1392
1498,1393
1500,1393
1501,1393
1503,1394
1504,1394
1506,1395
1507,1396
1509,1396
1510,1397
1512,1397
1513,1398
1515,1398
1516,1398
1518,1399
1519,1399
1521,1399
1522,1399
1524,1400
1525,1400
1527,1400
1528,1400
1530,1400
1531,1401
1533,1401
1535,1401
1536,1401
1538,1402
1539,1402
1541,1402
1542,1403
1544,1403
1545,1403
1547,1404
1548,1404
1550,1404
1551,1404
1553,1404
1554,1405
1556,1406
1557,1406
1559,1407
1560,1407
1562,1408
1563,1408
1565,1409
1566,1409
1568,1410
1569,1410
1571,1410
1573,1411
1574,1411
1576,1411
1577,1412
1579,1412
1580,1412
1582,1412
1583,1412
1585,1412
1586,1412
1588,1412
1589,1412
1591,1412
1592,1412
1594,1412
1595,1412
1597,1411
1598,1411
1600,1410
1601,1410
1603,1410
1604,1410
1606,1409
1607,1409
1609,1408
1610,1408
1612,1407
1614,1407
1615,1406
1617,1406
1618,1405
1620,1405
1621,1405
1623,1405
1624,1406
1626,1406
1627,1406
1629,1405
1630,1405
1632,1405
1633,1405
1635,1405
1636,1406
1638,1406
1639,1406
1641,1406
1642,1407
1644,1407
1645,1406
1647,1406
1648,1406
1650,1406
1651,1406
1653,1407
1655,1407
1656,1407
1658,1408
