4,890
5,890
7,888
8,889
10,890
11,890
13,891
14,892
16,893
17,894
19,894
20,893
22,892
23,892
25,892
26,893
28,820
29,920
31,920
32,820
34,1020
35,1120
37,1255
39,1250
40,1236
42,1226
43,1118
45,1018
46,1009
48,1008
49,1005
51,1004
52,999
54,999
55,1005
57,1008
58,1013
60,1015
61,1018
63,1018
64,1027
66,1037
67,1046
69,1059
70,1059
72,1053
73,1048
75,1039
77,1038
78,1040
80,1042
81,1049
83,1058
84,1074
86,1082
87,1085
89,1086
90,1089
92,1090
93,1095
95,1098
96,1102
98,1103
99,1106
101,1107
102,1109
104,1112
105,1115
107,1116
108,1118
110,1117
111,1113
113,1111
114,1108
116,1103
118,1093
119,1093
121,1092
122,1092
124,1095
125,1094
127,1096
128,1095
130,1094
131,1094
133,1094
134,1094
136,1094
137,1095
139,1096
140,1099
142,1101
143,1106
145,1107
146,1109
148,1110
149,1112
151,1113
152,1115
154,1115
155,1115
157,1115
158,1114
160,1112
162,1106
163,1103
165,1001
166,901
168,901
169,1001
171,1110
172,1010
174,902
175,898
177,895
178,896
180,896
181,895
183,896
184,897
186,900
187,902
189,910
190,915
192,925
193,931
195,938
196,944
198,966
200,977
201,1000
203,1007
204,1018
206,1024
207,1037
209,1045
210,1060
212,1066
213,1071
215,1079
216,1081
218,1088
219,1092
221,1098
222,1198
224,1222
225,1227
227,1390
228,1290
230,1090
231,1071
233,871
234,971
236,1118
237,1218
239,1147
241,1047
242,995
244,991
245,988
247,986
248,981
250,979
251,972
253,967
254,955
256,946
257,929
259,920
260,901
262,892
263,876
265,869
266,854
268,850
269,839
271,832
272,825
274,827
275,835
277,840
278,850
280,855
282,866
283,869
285,872
286,883
288,886
289,879
291,873
292,859
294,846
295,823
297,813
298,792
300,781
301,759
303,750
304,731
306,723
307,706
309,698
310,686
312,679
313,670
315,667
316,667
318,668
319,669
321,670
322,672
324,673
326,675
327,675
329,676
330,677
332,690
333,790
335,790
336,856
338,999
339,899
341,844
342,847
344,851
345,853
347,856
348,856
350,858
351,859
353,860
354,863
356,866
357,873
359,877
360,883
362,884
363,886
365,886
367,886
368,885
370,882
371,880
373,876
374,872
376,859
377,853
379,846
380,846
382,854
383,860
385,870
386,874
388,873
389,872
391,871
392,971
