unixtime,date,ws,wd,co2,temp
1627408710,7/27/2021 17:58,1.01,161,1072,37
1627408713,7/27/2021 17:58,1.68,179,1061,37
1627408716,7/27/2021 17:58,1.68,188,1038,37
1627408719,7/27/2021 17:58,1.34,189,1063,37
1627408722,7/27/2021 17:58,1.34,188,1028,37
1627408725,7/27/2021 17:58,1.01,149,992,37
1627408728,7/27/2021 17:58,0.67,184,944,37
1627408731,7/27/2021 17:58,0.34,174,982,38
1627408734,7/27/2021 17:58,0.34,190,1004,38
1627408737,7/27/2021 17:58,0.67,194,971,38
1627408740,7/27/2021 17:59,1.34,234,935,38
1627408743,7/27/2021 17:59,1.34,264,996,38
1627408746,7/27/2021 17:59,1.68,268,921,38
1627408749,7/27/2021 17:59,1.01,260,919,38
1627408752,7/27/2021 17:59,1.01,237,934,38
1627408755,7/27/2021 17:59,0.67,218,935,38
1627408758,7/27/2021 17:59,1.01,194,953,38
1627408761,7/27/2021 17:59,1.34,131,900,38
1627408764,7/27/2021 17:59,1.34,126,897,38
1627408767,7/27/2021 17:59,1.01,126,879,38
1627408770,7/27/2021 17:59,1.68,148,874,38
1627408773,7/27/2021 17:59,2.01,115,830,38
1627408776,7/27/2021 17:59,2.01,130,960,38
1627408779,7/27/2021 17:59,2.35,89,1243,38
1627408782,7/27/2021 17:59,2.35,95,1184,38
1627408785,7/27/2021 17:59,2.01,137,1116,38
1627408788,7/27/2021 17:59,2.35,138,1165,38
1627408791,7/27/2021 17:59,2.01,141,1070,37
1627408794,7/27/2021 17:59,2.01,144,1032,37
1627408797,7/27/2021 17:59,2.35,145,1050,37
1627408800,7/27/2021 18:00,2.01,113,1084,37
1627408803,7/27/2021 18:00,2.01,158,997,37
1627408806,7/27/2021 18:00,2.01,148,907,37
1627408809,7/27/2021 18:00,1.68,131,1217,37
1627408812,7/27/2021 18:00,1.34,132,1062,37
1627408815,7/27/2021 18:00,1.34,115,866,37
1627408818,7/27/2021 18:00,1.01,96,542,38
1627408821,7/27/2021 18:00,0.67,85,929,38
1627408824,7/27/2021 18:00,1.34,71,974,38
1627408827,7/27/2021 18:00,0.67,73,915,38
1627408830,7/27/2021 18:00,1.01,121,1011,38
1627408833,7/27/2021 18:00,0.67,80,1201,38
1627408836,7/27/2021 18:00,1.01,85,1250,38
1627408839,7/27/2021 18:00,1.34,70,1153,38
1627408842,7/27/2021 18:00,1.34,71,1054,37
1627408845,7/27/2021 18:00,1.01,134,981,37
1627408848,7/27/2021 18:00,1.01,104,975,37
1627408851,7/27/2021 18:00,1.01,114,913,37
1627408854,7/27/2021 18:00,1.68,153,883,37
1627408857,7/27/2021 18:00,1.34,136,897,37
1627408860,7/27/2021 18:01,1.34,101,1132,37
1627408863,7/27/2021 18:01,1.68,150,1353,37
1627408866,7/27/2021 18:01,2.35,177,890,37
1627408869,7/27/2021 18:01,2.35,162,698,37
1627408872,7/27/2021 18:01,2.68,167,1223,37
1627408875,7/27/2021 18:01,2.35,106,1162,37
1627408878,7/27/2021 18:01,1.68,132,1194,37
1627408881,7/27/2021 18:01,1.68,101,1183,37
1627408884,7/27/2021 18:01,2.35,98,874,37
1627408887,7/27/2021 18:01,2.35,102,781,37
1627408890,7/27/2021 18:01,2.35,139,905,37
1627408893,7/27/2021 18:01,2.35,123,1016,37
1627408896,7/27/2021 18:01,2.35,79,972,37
1627408899,7/27/2021 18:01,2.01,98,865,37
1627408902,7/27/2021 18:01,2.01,130,1066,36
1627408905,7/27/2021 18:01,2.01,133,1045,36
1627408908,7/27/2021 18:01,1.68,108,1103,36
1627408911,7/27/2021 18:01,2.01,107,1173,36
1627408914,7/27/2021 18:01,2.35,121,1053,36
1627408917,7/27/2021 18:01,2.68,112,847,36
1627408920,7/27/2021 18:02,2.68,89,680,36
1627408923,7/27/2021 18:02,2.35,112,984,36
1627408926,7/27/2021 18:02,2.68,110,1004,36
1627408929,7/27/2021 18:02,2.68,81,1089,35
1627408932,7/27/2021 18:02,3.02,67,1127,35
1627408935,7/27/2021 18:02,2.35,116,1134,35
1627408938,7/27/2021 18:02,2.01,87,1130,35
1627408941,7/27/2021 18:02,1.68,70,1037,35
1627408944,7/27/2021 18:02,1.34,91,1043,35
