1635820318,1.42,541,538,555,584,544,994
1635820321,1.43,547,536,553,583,542,994
1635820324,1.47,561,537,552,581,541,994
1635820327,1.43,545,535,550,580,540,994
1635820330,1.44,551,535,550,578,540,994
1635820333,1.47,563,534,546,577,539,994
1635820336,1.44,551,533,545,576,539,994
1635820339,1.46,559,533,544,576,537,994
1635820342,1.46,557,534,544,574,536,994
1635820345,1.52,584,533,543,573,534,994
1635820348,1.43,547,533,542,571,534,994
1635820351,1.46,557,532,542,573,534,994
1635820354,1.42,541,532,540,570,534,994
1635820357,1.43,545,531,540,571,535,994
1635820360,1.47,561,531,540,570,534,994
1635820363,1.42,541,532,540,569,534,994
1635820366,1.47,563,532,539,569,534,994
1635820369,1.41,540,531,539,567,535,994
1635820372,1.43,545,530,539,566,535,994
1635820375,1.47,561,529,538,566,534,994
1635820378,1.45,555,529,537,566,533,994
1635820381,1.46,559,529,537,565,533,994
1635820384,1.49,569,529,536,565,534,994
1635820387,1.41,540,529,535,564,534,994
1635820390,1.49,569,530,534,563,533,994
1635820393,1.46,557,529,533,563,532,994
1635820396,1.46,559,528,533,562,532,994
1635820399,1.43,545,528,533,561,534,994
1635820402,1.46,557,528,533,561,533,994
1635820405,1.47,563,528,532,561,532,994
1635820408,1.42,543,527,532,561,532,994
1635820411,1.47,561,527,531,561,532,994
1635820414,1.42,541,526,530,561,531,994
1635820417,1.44,551,527,530,561,532,994
1635820420,1.47,561,526,531,561,532,994
1635820423,1.47,561,526,531,561,531,994
1635820426,1.47,561,525,531,561,531,994
1635820429,1.47,561,525,531,562,530,994
1635820432,1.44,549,525,531,561,531,994
1635820435,1.46,559,525,532,562,531,994
1635820438,1.43,545,526,531,561,531,994
1635820441,1.46,559,526,530,560,531,994
1635820444,1.47,561,526,530,560,532,994
1635820447,1.44,549,525,530,559,532,994
1635820450,1.46,557,525,529,559,532,994
1635820453,1.47,561,525,527,559,532,994
1635820456,1.47,563,525,526,559,532,994
1635820459,1.44,551,525,527,558,532,994
1635820462,1.5,573,525,526,558,532,994
1635820465,1.47,561,524,525,557,532,994
1635820468,1.46,559,524,524,557,533,994
1635820471,1.51,577,524,524,557,533,994
1635820474,1.48,567,523,524,557,532,994
1635820477,1.41,538,523,523,557,532,994
1635820480,1.51,579,523,523,556,532,994
1635820483,1.43,547,523,522,556,531,994
1635820486,1.44,551,524,522,556,531,994
1635820489,1.45,553,524,522,556,531,994
1635820492,1.43,545,524,522,557,531,994
1635820495,1.52,581,524,522,556,530,994
1635820498,1.46,557,524,522,556,530,994
1635820501,1.46,557,524,522,556,530,994
1635820504,1.45,555,523,522,555,530,994
1635820507,1.49,569,523,521,555,531,994
1635820510,1.52,584,523,521,554,531,994
1635820513,1.49,569,523,521,554,531,994
1635820516,1.45,555,523,521,553,531,994
1635820519,1.49,569,522,520,553,530,994
1635820522,1.47,563,522,521,553,530,994
1635820525,1.52,581,522,521,552,530,994
1635820528,1.45,555,521,520,552,530,994
1635820531,1.58,606,521,520,552,529,994
1635820534,1.45,555,520,520,552,528,994
1635820537,1.45,555,521,520,551,528,994
1635820540,1.54,592,521,520,551,528,994
1635820543,1.44,551,520,520,550,528,994
1635820546,1.46,559,520,520,550,528,994
1635820549,1.49,571,520,519,550,527,994
1635820552,1.48,567,518,518,550,526,994
