1635822004,1.44,549,501,503,511,511,994
1635822007,1.41,538,501,502,511,511,994
1635822010,1.42,543,501,503,511,511,994
1635822013,1.37,522,501,502,512,511,994
1635822016,1.44,549,501,502,512,510,994
1635822019,1.39,532,500,503,510,511,994
1635822022,1.37,522,500,503,510,512,994
1635822025,1.37,524,500,502,509,512,994
1635822028,1.37,522,500,501,509,513,994
1635822031,1.38,526,501,501,509,513,994
1635822034,1.41,538,500,500,510,513,994
1635822037,1.36,520,500,500,511,515,994
1635822040,1.37,522,500,500,510,515,994
1635822043,1.37,524,501,500,510,515,994
1635822046,1.36,518,501,501,509,515,994
1635822049,1.43,547,501,501,510,515,994
1635822052,1.36,520,502,502,510,515,994
1635822055,1.4,534,502,502,510,515,994
1635822058,1.43,547,502,502,509,515,994
1635822061,1.39,530,501,502,509,515,994
1635822064,1.4,534,501,502,509,516,994
1635822067,1.4,536,501,502,509,516,994
1635822070,1.37,522,500,502,510,516,994
1635822073,1.4,536,500,502,510,516,994
1635822076,1.39,532,500,502,510,517,994
1635822079,1.4,536,500,501,510,517,994
1635822082,1.36,520,500,501,510,517,994
1635822085,1.39,532,500,500,510,517,994
1635822088,1.41,538,500,500,510,517,994
1635822091,1.37,522,500,500,510,517,994
1635822094,1.43,547,501,499,510,518,994
1635822097,1.36,518,501,499,510,518,994
1635822100,1.4,536,501,499,510,517,994
1635822103,1.4,536,501,499,509,517,994
1635822106,1.4,536,500,498,509,517,994
1635822109,1.38,528,500,498,509,517,994
1635822112,1.37,524,500,497,509,517,994
1635822115,1.35,516,500,496,509,516,994
1635822118,1.41,540,500,497,509,517,994
1635822121,1.36,518,499,496,508,516,994
1635822124,1.37,522,499,496,508,517,994
1635822127,1.39,532,499,495,509,517,994
1635822130,1.36,518,498,496,509,517,994
1635822133,1.44,549,498,496,509,517,994
1635822136,1.4,534,498,495,510,517,994
1635822139,1.4,534,497,495,510,517,994
1635822142,1.37,522,497,495,510,517,994
1635822145,1.43,547,497,494,510,517,994
1635822148,1.44,549,496,494,510,517,994
1635822151,1.39,532,496,494,510,517,994
1635822154,1.4,536,496,494,510,517,994
1635822157,1.36,520,496,494,510,517,994
1635822160,1.36,520,496,494,511,517,994
1635822163,1.43,547,496,494,511,517,994
1635822166,1.36,520,495,494,511,516,994
1635822169,1.37,522,495,494,511,516,994
1635822172,1.37,524,495,494,512,516,994
1635822175,1.36,518,496,494,512,515,994
1635822178,1.41,540,495,495,511,515,994
1635822181,1.36,520,495,494,512,515,994
1635822184,1.4,534,495,495,512,515,994
1635822187,1.36,520,495,495,513,514,994
1635822190,1.4,534,495,496,513,514,994
1635822193,1.4,536,495,496,513,514,994
1635822196,1.43,547,495,496,513,515,994
1635822199,1.36,518,495,496,512,514,994
1635822202,1.41,538,496,496,512,514,994
1635822205,1.39,532,496,496,513,514,994
1635822208,1.41,538,496,496,513,514,994
1635822211,1.37,522,496,496,513,514,994
1635822214,1.42,541,496,497,513,513,994
1635822217,1.54,592,496,497,513,513,994
1635822220,1.58,608,496,498,514,518,994
1635822223,1.74,669,497,499,515,520,994
1635822226,1.76,678,498,501,522,556,994
1635822229,1.81,698,499,502,527,626,994
1635822232,1.96,757,500,506,550,753,994
1635822235,2,774,507,577,584,767,994
1635822238,2.04,792,532,649,655,783,994
1635822241,2.04,790,603,694,690,801,994
1635822244,2.15,833,716,699,693,816,994
1635822247,2.29,891,715,714,703,825,994
1635822250,2.24,872,755,734,736,844,994
1635822253,2.31,899,766,736,740,855,994
1635822256,2.36,917,770,744,770,861,994
1635822259,2.39,932,787,757,784,880,994
1635822262,2.52,983,801,765,791,896,994
1635822265,2.53,985,805,806,839,1022,994
1635822268,2.5,974,825,849,863,1050,994
1635822271,2.57,1001,835,880,952,1046,994
1635822274,2.65,1034,850,908,975,1046,994
1635822277,2.74,1071,977,908,978,1049,994
1635822280,2.72,1063,1004,927,977,1068,994
1635822283,2.75,1075,997,935,977,1081,994
1635822286,2.76,1079,1005,938,987,1086,994
1635822289,2.76,1077,1005,964,998,1088,994
1635822292,2.91,1138,1010,967,1007,1092,994
1635822295,2.79,1089,1013,985,1016,1101,994
1635822298,2.85,1116,1020,1000,1019,1105,994
1635822301,2.85,1116,1034,1013,1034,1105,994
1635822304,2.84,1112,1046,1036,1049,1115,994
1635822307,2.98,1167,1053,1048,1057,1119,994
1635822310,2.91,1140,1055,1079,1078,1135,994
1635822313,2.94,1151,1069,1115,1085,1138,994
1635822316,2.98,1167,1076,1120,1126,1151,994
1635822319,2.99,1171,1093,1120,1168,1163,994
