0,1642656338,689,22,47.10541,253,238,7712
0,1642656341,687,22,47.05505,202,239,7712
0,1642656344,688,22,47.07031,123,240,7712
0,1642656347,688,22,47.05658,210,241,7712
0,1642656350,687,22,47.0459,154,242,7712
0,1642656353,684,22,47.06879,117,243,7712
0,1642656356,686,22,47.05658,188,244,7712
0,1642656359,685,22,47.12982,251,245,7712
0,1642656362,684,22,47.14355,200,246,7712
0,1642656365,686,22,47.16949,127,247,7712
0,1642656368,686,22,47.13898,134,248,7712
0,1642656371,686,22,47.16034,144,249,7712
0,1642656374,685,22,47.09778,121,250,7712
0,1642656377,684,22,47.09625,256,251,7712
0,1642656380,683,22,47.09778,234,252,7712
0,1642656383,684,22,47.08252,147,253,7712
0,1642656386,682,22,47.03674,122,254,7712
0,1642656389,682,22,47.06116,226,0,7712
0,1642656392,681,22,47.02454,249,1,7712
0,1642656395,681,22,47.02454,144,2,7712
0,1642656398,680,22,47.01843,257,3,7712
0,1642656401,680,22,46.97723,165,4,7712
0,1642656404,681,22,46.96808,117,5,7712
0,1642656407,681,22,47.00623,144,6,7712
0,1642656410,680,22,47.02301,228,7,7712
0,1642656413,679,22,46.99554,249,8,7712
0,1642656416,679,22,46.99554,195,9,7712
0,1642656419,679,22,46.93756,132,10,7712
0,1642656422,678,22,46.96045,251,11,7712
0,1642656425,678,22,46.93756,152,12,7712
0,1642656428,678,22,46.90094,229,13,7712
0,1642656431,678,22,46.95129,160,14,7712
0,1642656434,679,22,46.93756,117,15,7712
0,1642656437,679,22,46.94519,155,16,7712
0,1642656440,677,22,46.94519,247,17,7712
0,1642656443,678,22,46.89636,249,18,7712
0,1642656446,677,22,46.95892,152,19,7712
0,1642656449,676,22,46.9223,114,20,7712
0,1642656452,674,22,46.98334,195,21,7712
0,1642656455,675,22,46.99707,138,22,7712
0,1642656458,675,22,46.92688,153,23,7712
0,1642656461,676,22,46.92841,252,24,7712
0,1642656464,676,22,46.98639,196,25,7712
0,1642656467,675,22,46.99097,134,26,7712
0,1642656470,675,22,46.94214,124,27,7712
0,1642656473,675,22,46.94519,133,28,7712
0,1642656476,675,22,46.97266,245,29,7712
0,1642656479,674,22,46.97418,128,30,7712
0,1642656482,674,22,46.94061,220,31,7712
0,1642656485,673,22,46.94214,254,32,7712
0,1642656488,673,22,46.91925,202,33,7712
0,1642656491,673,22,46.93146,116,34,7712
0,1642656494,673,22,46.89941,167,35,7712
0,1642656497,672,22,46.84601,247,36,7712
0,1642656500,671,22,46.83685,248,37,7712
0,1642656503,671,22,46.8399,221,38,7712
0,1642656506,670,22,46.81396,244,39,7712
0,1642656509,670,22,46.79413,228,40,7712
0,1642656512,669,22,46.7453,137,41,7712
0,1642656515,668,22,46.73157,243,42,7712
0,1642656518,668,22,46.72546,253,43,7712
0,1642656521,668,22,46.74835,158,44,7712
0,1642656524,667,22,46.74988,123,45,7712
0,1642656527,667,22,46.74988,136,46,7712
0,1642656530,668,22,46.72699,232,47,7712
0,1642656533,667,22,46.7392,126,48,7712
0,1642656536,667,22,46.71783,258,49,7712
0,1642656539,666,22,46.73157,155,50,7712
0,1642656542,666,22,46.68579,118,51,7712
0,1642656545,666,22,46.70868,151,52,7712
0,1642656548,666,22,46.64001,240,53,7712
0,1642656551,665,22,46.66595,255,54,7712
0,1642656554,665,22,46.65375,186,55,7712
0,1642656557,665,22,46.59424,119,56,7712
0,1642656560,665,22,46.59424,234,57,7712
0,1642656563,665,22,46.57135,135,58,7712
0,1642656566,665,23,46.62628,131,59,7712
0,1642656569,665,22,46.5744,248,60,7712
0,1642656572,665,23,46.53015,230,61,7712
0,1642656575,665,23,46.51642,123,62,7712
0,1642656578,664,23,46.48438,140,63,7712
0,1642656581,664,23,46.40503,244,64,7712
0,1642656584,664,23,46.41418,255,65,7712
0,1642656587,663,23,46.34552,236,66,7712
0,1642656590,662,23,46.3089,241,67,7712
0,1642656593,662,23,46.28601,142,68,7712
0,1642656596,661,23,46.28754,107,69,7712
0,1642656599,661,23,46.26312,233,70,7712
0,1642656602,660,23,46.25549,249,71,7712
0,1642656605,660,23,46.21735,173,72,7712
0,1642656608,659,23,46.16852,116,73,7712
0,1642656611,659,23,46.17157,177,74,7712
0,1642656614,659,23,46.15784,140,75,7712
0,1642656617,659,23,46.1731,131,76,7712
0,1642656620,659,23,46.22345,210,77,7712
0,1642656623,658,23,46.18683,239,78,7712
0,1642656626,658,23,46.18988,248,79,7712
0,1642656629,657,23,46.11206,157,80,7712
0,1642656632,657,23,46.07697,119,81,7712
0,1642656635,657,23,46.07086,175,82,7712
0,1642656638,657,23,46.08002,256,83,7712
0,1642656641,655,23,46.03577,157,84,7712
0,1642656644,656,23,46.05713,240,85,7712
0,1642656647,655,23,46.06323,246,86,7712
0,1642656650,655,23,46.05255,153,87,7712
0,1642656653,655,23,46.08459,118,88,7712
0,1642656656,654,23,46.06323,186,89,7712
0,1642656659,654,23,46.02966,248,90,7712
0,1642656662,653,23,46.03424,208,91,7712
0,1642656665,652,23,45.93353,141,92,7712
0,1642656668,652,23,45.95184,255,93,7712
0,1642656671,652,23,45.88928,170,94,7712
0,1642656674,651,23,45.88776,120,95,7712
0,1642656677,650,23,45.83893,148,96,7712
0,1642656680,649,23,45.81909,252,97,7712
0,1642656683,651,23,45.83893,242,98,7712
0,1642656686,652,23,45.82367,129,99,7712
0,1642656689,651,23,45.83282,208,100,7712
0,1642656692,650,23,45.78705,253,101,7712
0,1642656695,649,23,45.83435,125,102,7712
0,1642656698,648,23,45.79163,227,103,7712
0,1642656701,647,23,45.79163,255,104,7712
0,1642656704,648,23,45.85114,235,105,7712
0,1642656707,646,23,45.79163,149,106,7712
0,1642656710,645,23,45.76416,119,107,7712
0,1642656713,644,23,45.76874,173,108,7712
0,1642656716,644,23,45.70923,245,109,7712
0,1642656719,644,23,45.72296,251,110,7712
0,1642656722,644,23,45.72296,252,111,7712
0,1642656725,643,23,45.73364,185,112,7712
0,1642656728,642,23,45.73669,121,113,7712
0,1642656731,642,23,45.73364,138,114,7712
0,1642656734,643,23,45.73669,229,115,7712
0,1642656737,643,23,45.7016,253,116,7712
0,1642656740,643,23,45.73669,201,117,7712
0,1642656743,643,23,45.71381,130,118,7712
0,1642656746,643,23,45.71533,224,119,7712
0,1642656749,643,23,45.66956,246,120,7712
0,1642656752,643,23,45.69244,279,121,7712
0,1642656755,642,23,45.68329,228,122,7712
0,1642656758,641,23,45.65125,152,123,7712
0,1642656761,641,23,45.59937,201,124,7712
0,1642656764,641,23,45.58258,257,125,7712
0,1642656767,641,23,45.58105,293,126,7712
0,1642656770,642,23,45.578,302,127,7712
0,1642656773,642,23,45.55054,159,128,7712
0,1642656776,641,23,45.57343,127,129,7712
0,1642656779,641,23,45.57648,115,130,7712
0,1642656782,642,23,45.58105,162,131,7712
0,1642656785,641,23,45.64209,211,132,7712
0,1642656788,641,23,45.64056,269,133,7712
0,1642656791,640,23,45.60394,224,134,7712
0,1642656794,640,23,45.60394,135,135,7712
0,1642656797,642,23,45.59479,107,136,7712
0,1642656800,641,23,45.62225,248,137,7712
0,1642656803,641,23,45.62378,264,138,7712
0,1642656806,640,23,45.59631,233,139,7712
0,1642656809,640,23,45.62378,277,140,7712
0,1642656812,639,23,45.56274,134,141,7712
0,1642656815,637,23,45.63141,134,142,7712
0,1642656818,637,23,45.60852,245,143,7712
0,1642656821,637,23,45.55969,253,144,7712
0,1642656824,636,23,45.63293,154,145,7712
0,1642656827,636,23,45.63141,204,146,7712
0,1642656830,636,23,45.65887,254,147,7712
0,1642656833,635,23,45.63141,128,148,7712
0,1642656836,635,23,45.66803,194,149,7712
0,1642656839,635,23,45.69244,144,150,7712
0,1642656842,636,23,45.73212,128,151,7712
0,1642656845,636,23,45.68329,233,152,7712
0,1642656848,636,23,45.70923,263,153,7712
0,1642656851,636,23,45.69092,228,154,7712
0,1642656854,635,23,45.64209,131,155,7712
0,1642656857,635,23,45.63599,240,156,7712
0,1642656860,634,23,45.57343,238,157,7712
0,1642656863,634,23,45.5368,239,158,7712
0,1642656866,632,23,45.57648,228,159,7712
