0,1642629623,617,24,32.99713,181,0,7328
0,1642629626,616,24,33.03833,135,0,7328
0,1642629629,617,24,33.0368,227,0,7328
0,1642629632,618,24,33.05206,246,0,7328
0,1642629635,617,24,33.12378,177,0,7328
0,1642629638,618,24,33.09784,145,0,7328
0,1642629641,619,24,33.12836,235,0,7328
0,1642629644,621,24,33.14362,205,0,7328
0,1642629647,622,24,33.10089,194,0,7328
0,1642629650,623,24,33.08411,133,0,7328
0,1642629653,624,24,33.07343,246,0,7328
0,1642629656,624,24,33.05511,162,0,7328
0,1642629659,625,24,33.10089,132,0,7328
0,1642629662,625,24,33.07343,212,0,7328
0,1642629665,625,24,33.05511,243,0,7328
0,1642629668,628,24,33.05511,129,0,7328
0,1642629671,627,24,32.99561,203,0,7328
0,1642629674,627,24,33.06885,245,0,7328
0,1642629677,629,24,33.04138,150,0,7328
0,1642629680,629,24,33.01086,144,0,7328
0,1642629683,629,24,33.08258,240,0,7328
0,1642629686,629,24,33.09784,240,0,7328
0,1642629689,628,24,33.12531,143,0,7328
0,1642629692,628,24,33.15582,157,0,7328
0,1642629695,628,24,33.25653,256,0,7328
0,1642629698,628,24,33.15735,214,0,7328
0,1642629701,628,24,33.16956,145,0,7328
0,1642629704,629,24,33.15735,137,0,7328
0,1642629707,629,24,33.1604,223,0,7328
0,1642629710,630,24,33.17108,136,0,7328
0,1642629713,630,24,33.09784,242,0,7328
0,1642629716,631,24,33.08258,222,0,7328
0,1642629719,631,24,33.12836,134,0,7328
0,1642629722,631,24,33.12531,180,0,7328
0,1642629725,633,23,33.07953,242,0,7328
0,1642629728,634,23,33.00629,171,0,7328
0,1642629731,634,23,33.03223,130,0,7328
0,1642629734,633,23,33.10699,217,0,7328
0,1642629737,632,23,33.10547,237,0,7328
0,1642629740,632,23,33.16498,142,0,7328
0,1642629743,633,24,33.18481,146,0,7328
0,1642629746,632,24,33.11157,240,0,7328
0,1642629749,633,24,33.04138,254,0,7328
0,1642629752,634,24,32.97882,159,0,7328
0,1642629755,634,24,32.95135,136,0,7328
0,1642629758,634,24,32.92236,202,0,7328
0,1642629761,635,24,32.9361,244,0,7328
0,1642629764,636,24,32.89185,165,0,7328
0,1642629767,637,24,32.95135,131,0,7328
0,1642629770,637,24,32.96814,210,0,7328
0,1642629773,637,24,32.99561,240,0,7328
0,1642629776,637,24,33.05206,156,0,7328
0,1642629779,636,24,32.99561,135,0,7328
0,1642629782,636,24,32.99713,135,0,7328
0,1642629785,636,24,33.07037,169,0,7328
0,1642629788,636,24,33.07037,250,0,7328
0,1642629791,637,24,33.05206,139,0,7328
0,1642629794,638,24,33.06885,216,0,7328
0,1642629797,637,24,33.09784,261,0,7328
0,1642629800,637,24,33.11157,154,0,7328
0,1642629803,638,24,33.11462,141,0,7328
0,1642629806,639,24,33.12378,229,0,7328
0,1642629809,640,24,33.07037,355,0,7328
0,1642629812,640,23,32.97729,215,0,7328
0,1642629815,640,24,32.99561,129,0,7328
0,1642629818,640,24,32.88116,228,0,7328
0,1642629821,639,24,32.80945,216,0,7328
0,1642629824,638,24,32.78961,125,0,7328
0,1642629827,636,24,32.80487,225,0,7328
0,1642629830,636,24,32.78961,213,0,7328
0,1642629833,634,24,32.60345,122,0,7328
0,1642629836,633,24,32.63397,231,0,7328
0,1642629839,633,24,32.62024,217,0,7328
0,1642629842,632,24,32.61719,130,0,7328
0,1642629845,633,24,32.60651,242,0,7328
0,1642629848,632,24,32.58972,223,0,7328
0,1642629851,631,24,32.6355,239,0,7328
0,1642629854,629,24,32.59277,191,0,7328
0,1642629857,629,24,32.60803,140,0,7328
0,1642629860,629,24,32.65228,190,0,7328
0,1642629863,630,24,32.61719,231,0,7328
0,1642629866,630,24,32.61566,163,0,7328
0,1642629869,632,23,32.83234,231,0,7328
0,1642629872,632,23,32.97424,240,0,7328
0,1642629875,632,23,33.06427,238,0,7328
0,1642629878,630,23,33.17871,143,0,7328
0,1642629881,630,23,33.22144,146,0,7328
0,1642629884,630,23,33.22144,234,0,7328
0,1642629887,631,23,33.2077,226,0,7328
0,1642629890,631,23,33.2077,130,0,7328
0,1642629893,633,23,33.284,166,0,7328
0,1642629896,634,24,33.32977,249,0,7328
0,1642629899,638,23,33.35419,144,0,7328
0,1642629902,641,24,33.35724,163,0,7328
0,1642629905,649,23,33.38623,248,0,7328
0,1642629908,668,24,33.38928,153,0,7328
0,1642629911,680,23,33.3847,147,0,7328
0,1642629914,718,23,33.45795,253,0,7328
0,1642629917,726,23,33.48236,203,0,7328
0,1642629920,717,23,33.43964,253,0,7328
0,1642629923,709,23,33.43048,203,0,7328
0,1642629926,700,23,33.47168,114,0,7328
0,1642629929,705,24,33.28552,200,0,7328
0,1642629932,705,23,33.29926,252,0,7328
0,1642629935,705,23,33.23975,207,0,7328
0,1642629938,703,23,33.23975,136,0,7328
0,1642629941,707,23,33.284,183,0,7328
0,1642629944,706,23,33.32672,250,0,7328
0,1642629947,706,24,33.31299,171,0,7328
0,1642629950,706,24,33.35724,134,0,7328
0,1642629953,706,23,33.35419,236,0,7328
0,1642629956,705,24,33.3725,231,0,7328
0,1642629959,706,24,33.38928,133,0,7328
0,1642629962,705,24,33.45947,222,0,7328
0,1642629965,704,24,33.41827,248,0,7328
0,1642629968,706,24,33.47626,162,0,7328
0,1642629971,708,24,33.51898,135,0,7328
0,1642629974,710,24,33.57697,246,0,7328
0,1642629977,709,24,33.51898,203,0,7328
0,1642629980,711,24,33.5495,136,0,7328
0,1642629983,712,24,33.5495,232,0,7328
0,1642629986,713,24,33.5495,143,0,7328
0,1642629989,714,24,33.53271,242,0,7328
0,1642629992,714,24,33.47778,210,0,7328
0,1642629995,714,24,33.50525,140,0,7328
0,1642629998,716,24,33.38928,206,0,7328
0,1642630001,717,24,33.35876,246,0,7328
0,1642630004,715,23,33.29926,183,0,7328
0,1642630007,715,24,33.28552,144,0,7328
0,1642630010,713,24,33.28552,251,0,7328
0,1642630013,713,24,33.18329,173,0,7328
0,1642630016,712,23,33.18024,136,0,7328
0,1642630019,711,23,33.14819,242,0,7328
0,1642630022,710,23,33.07495,193,0,7328
0,1642630025,707,23,33.07343,135,0,7328
0,1642630028,699,23,33.07037,233,0,7328
0,1642630031,681,23,33.15582,240,0,7328
0,1642630034,621,23,33.18787,134,0,7328
0,1642630037,633,23,33.15582,167,0,7328
0,1642630040,630,23,33.18481,245,0,7328
0,1642630043,613,23,33.18787,154,0,7328
0,1642630046,611,23,33.18787,133,0,7328
0,1642630049,623,23,33.11157,229,0,7328
0,1642630052,621,23,33.11157,171,0,7328
0,1642630055,622,23,33.08258,243,0,7328
0,1642630058,625,23,33.09631,215,0,7328
0,1642630061,627,23,33.12531,140,0,7328
0,1642630064,624,23,33.13751,242,0,7328
0,1642630067,623,23,33.15125,162,0,7328
0,1642630070,621,23,33.15277,149,0,7328
0,1642630073,619,23,33.15125,232,0,7328
0,1642630076,620,23,33.13904,235,0,7328
0,1642630079,622,23,33.15125,128,0,7328
0,1642630082,621,23,33.12073,166,0,7328
0,1642630085,620,23,33.09631,260,0,7328
0,1642630088,621,23,33.11157,153,0,7328
0,1642630091,620,23,33.11157,133,0,7328
0,1642630094,616,23,33.00018,229,0,7328
0,1642630097,620,23,32.86743,216,0,7328
0,1642630100,620,23,32.77588,131,0,7328
0,1642630103,624,23,32.72247,203,0,7328
0,1642630106,626,23,32.69348,242,0,7328
0,1642630109,626,23,32.72247,145,0,7328
0,1642630112,625,23,32.79572,143,0,7328
0,1642630115,626,23,32.74994,134,0,7328
