0,1642669403,570,24,30.4657,311,0,7040
0,1642669406,570,24,30.45502,154,0,7040
0,1642669409,572,24,30.48248,179,0,7040
0,1642669412,574,24,30.53894,257,0,7040
0,1642669415,575,24,30.55267,183,0,7040
0,1642669418,578,24,30.6427,248,0,7040
0,1642669421,583,24,30.70221,211,0,7040
0,1642669424,585,24,30.69,206,0,7040
0,1642669427,591,24,30.68848,240,0,7040
0,1642669430,594,24,30.68848,165,0,7040
0,1642669433,597,24,30.63049,135,0,7040
0,1642669436,604,24,30.65796,219,0,7040
0,1642669439,610,24,30.65796,232,0,7040
0,1642669442,615,25,30.72052,124,0,7040
0,1642669445,631,25,30.70374,226,0,7040
0,1642669448,629,25,30.72205,237,0,7040
0,1642669451,638,25,30.63507,147,0,7040
0,1642669454,635,25,30.58929,131,0,7040
0,1642669457,637,25,30.57404,212,0,7040
0,1642669460,635,25,30.5603,240,0,7040
0,1642669463,634,25,30.52979,130,0,7040
0,1642669466,632,25,30.44739,157,0,7040
0,1642669469,631,25,30.44586,247,0,7040
0,1642669472,628,25,30.41992,167,0,7040
0,1642669475,626,25,30.37415,141,0,7040
0,1642669478,624,25,30.43213,246,0,7040
0,1642669481,621,25,30.38788,147,0,7040
0,1642669484,617,25,30.34515,134,0,7040
0,1642669487,617,25,30.33142,247,0,7040
0,1642669490,618,25,30.34515,157,0,7040
0,1642669493,617,25,30.33142,133,0,7040
0,1642669496,616,25,30.3009,228,0,7040
0,1642669499,616,25,30.3421,224,0,7040
0,1642669502,615,25,30.28259,238,0,7040
0,1642669505,614,25,30.29938,209,0,7040
0,1642669508,614,25,30.25513,130,0,7040
0,1642669511,615,25,30.25513,174,0,7040
0,1642669514,614,25,30.27344,254,0,7040
0,1642669517,610,25,30.24445,186,0,7040
0,1642669520,609,25,30.27191,134,0,7040
0,1642669523,608,25,30.27344,177,0,7040
0,1642669526,608,25,30.27191,247,0,7040
0,1642669529,608,25,30.2597,215,0,7040
0,1642669532,607,25,30.28259,127,0,7040
0,1642669535,606,25,30.28259,245,0,7040
0,1642669538,605,25,30.27191,237,0,7040
0,1642669541,604,25,30.23071,136,0,7040
0,1642669544,602,25,30.24445,157,0,7040
0,1642669547,599,25,30.2597,236,0,7040
0,1642669550,598,25,30.25818,225,0,7040
0,1642669553,599,25,30.24445,136,0,7040
0,1642669556,599,25,30.2597,136,0,7040
