Time,Voltage(V),Current(A)
11:29:43,4.714,0.7343
11:29:44,4.713,0.7345
11:29:45,4.711,0.7342
11:29:46,4.71,0.7353
11:29:47,4.713,0.7353
11:29:48,4.711,0.7351
11:29:49,4.711,0.7355
11:29:50,4.711,0.7356
11:29:51,4.711,0.7359
11:29:52,4.713,0.7359
11:29:53,4.711,0.7359
11:29:54,4.711,0.7362
11:29:55,4.711,0.7361
11:29:56,4.711,0.7362
11:29:57,4.713,0.7363
11:29:58,4.711,0.7363
11:29:59,4.712,0.7364
11:30:00,4.711,0.7365
11:30:01,4.713,0.7366
11:30:02,4.713,0.7376
11:30:03,4.712,0.7373
11:30:04,4.712,0.7372
11:30:05,4.711,0.737
11:30:06,4.713,0.7373
11:30:07,4.713,0.737
11:30:08,4.711,0.7371
11:30:09,4.712,0.7368
11:30:10,4.711,0.7366
11:30:11,4.711,0.7367
11:30:12,4.713,0.7365
11:30:13,4.711,0.7365
11:30:14,4.711,0.7367
11:30:15,4.711,0.7366
11:30:16,4.711,0.7367
11:30:17,4.711,0.7364
11:30:18,4.711,0.7368
11:30:19,4.712,0.7363
11:30:20,4.714,0.7363
11:30:21,4.714,0.7363
11:30:22,4.714,0.7343
11:30:23,4.714,0.7327
11:30:24,4.714,0.728
11:30:25,4.714,0.7279
11:30:26,4.714,0.7277
11:30:27,4.713,0.7325
11:30:28,4.713,0.7268
11:30:29,4.713,0.7345
11:30:30,4.713,0.7349
11:30:31,4.713,0.7361
11:30:32,4.712,0.7361
11:30:33,4.711,0.736
11:30:34,4.711,0.7358
11:30:35,4.713,0.7358
11:30:36,4.71,0.7361
11:30:37,4.711,0.7359
11:30:38,4.713,0.7349
11:30:39,4.713,0.7349
11:30:40,4.714,0.7329
11:30:41,4.714,0.7291
11:30:42,4.714,0.7292
11:30:43,4.714,0.7278
11:30:44,4.714,0.7333
11:30:45,4.714,0.7363
11:30:46,4.714,0.7362
11:30:47,4.713,0.736
11:30:48,4.711,0.737
11:30:49,4.711,0.7369
11:30:50,4.711,0.7367
11:30:51,4.711,0.7366
11:30:52,4.711,0.7366
11:30:53,4.713,0.7364
11:30:54,4.714,0.7364
11:30:55,4.714,0.7345
11:30:56,4.714,0.7346
11:30:57,4.714,0.7299
11:30:58,4.714,0.7309
11:30:59,4.714,0.7295
11:31:00,4.714,0.7376
11:31:01,4.714,0.7376
11:31:02,4.714,0.7375
11:31:03,4.711,0.7372
11:31:04,4.711,0.7372
11:31:05,4.711,0.7375
11:31:06,4.712,0.7376
11:31:07,4.712,0.7374
11:31:08,4.714,0.7373
11:31:09,4.714,0.7373
11:31:10,4.714,0.7351
11:31:11,4.714,0.7333
11:31:12,4.714,0.7295
11:31:13,4.714,0.7291
11:31:14,4.714,0.7289
11:31:15,4.714,0.7288
11:31:16,4.714,0.7374
11:31:17,4.714,0.7371
11:31:18,4.713,0.7371
11:31:19,4.711,0.7371
11:31:20,4.711,0.7371
11:31:21,4.712,0.7372
11:31:22,4.713,0.7373
11:31:23,4.711,0.7372
11:31:24,4.711,0.7373
11:31:25,4.714,0.7369
11:31:26,4.714,0.7369
11:31:27,4.714,0.7341
11:31:28,4.714,0.7286
11:31:29,4.714,0.7299
11:31:30,4.714,0.7337
11:31:31,4.714,0.7311
11:31:32,4.714,0.7327
11:31:33,4.714,0.738
11:31:34,4.714,0.7377
11:31:35,4.713,0.7374
11:31:36,4.712,0.7378
11:31:37,4.711,0.7379
11:31:38,4.711,0.7378
11:31:39,4.711,0.7382
11:31:40,4.714,0.738
11:31:41,4.714,0.738
11:31:42,4.714,0.7368
11:31:43,4.715,0.7309
11:31:44,4.714,0.7327
11:31:45,4.714,0.7309
11:31:46,4.715,0.7321
11:31:47,4.714,0.7309
11:31:48,4.714,0.7384
11:31:49,4.714,0.7386
11:31:50,4.713,0.7387
11:31:51,4.711,0.7386
11:31:52,4.711,0.7383
11:31:53,4.711,0.7382
11:31:54,4.711,0.7386
11:31:55,4.714,0.7382
11:31:56,4.714,0.7382
11:31:57,4.714,0.7355
11:31:58,4.714,0.7303
11:31:59,4.714,0.7321
11:32:00,4.714,0.7295
11:32:01,4.714,0.7299
11:32:02,4.714,0.7317
11:32:03,4.713,0.7392
11:32:04,4.713,0.738
11:32:05,4.713,0.7383
11:32:06,4.711,0.7383
11:32:07,4.711,0.7382
11:32:08,4.711,0.7383
11:32:09,4.712,0.7394
11:32:10,4.712,0.7384
11:32:11,4.714,0.7394
11:32:12,4.714,0.7394
11:32:13,4.714,0.7363
11:32:14,4.714,0.7309
11:32:15,4.714,0.7319
11:32:16,4.714,0.7353
11:32:17,4.714,0.7321
11:32:18,4.714,0.7317
11:32:19,4.714,0.7392
11:32:20,4.714,0.7392
11:32:21,4.713,0.7406
11:32:22,4.713,0.7404
11:32:23,4.714,0.7406
11:32:24,4.712,0.7404
11:32:25,4.712,0.7403
11:32:26,4.712,0.7403
11:32:27,4.711,0.7402
11:32:28,4.715,0.7412
11:32:29,4.715,0.7412
11:32:30,4.715,0.7378
11:32:31,4.715,0.7364
11:32:32,4.715,0.7337
11:32:33,4.715,0.7416
11:32:34,4.715,0.7418
11:32:35,4.714,0.7415
11:32:36,4.712,0.7417
11:32:37,4.711,0.7417
11:32:38,4.712,0.7418
11:32:39,4.713,0.7417
11:32:40,4.712,0.7418
11:32:41,4.715,0.7419
11:32:42,4.715,0.7419
11:32:43,4.715,0.7396
11:32:44,4.715,0.7329
11:32:45,4.715,0.7327
11:32:46,4.715,0.7331
11:32:47,4.715,0.7329
11:32:48,4.715,0.7412
11:32:49,4.715,0.7413
11:32:50,4.714,0.7413
11:32:51,4.712,0.7413
11:32:52,4.712,0.7415
11:32:53,4.712,0.7416
11:32:54,4.712,0.7419
11:32:55,4.715,0.742
11:32:56,4.715,0.742
11:32:57,4.715,0.7408
11:32:58,4.715,0.7337
11:32:59,4.715,0.734
11:33:00,4.715,0.734
11:33:01,4.715,0.7342
11:33:02,4.715,0.7343
11:33:03,4.715,0.7414
11:33:04,4.715,0.7414
11:33:05,4.714,0.7418
11:33:06,4.712,0.7428
11:33:07,4.714,0.7429
11:33:08,4.712,0.7429
11:33:09,4.713,0.7425
11:33:10,4.712,0.7426
11:33:11,4.715,0.7426
11:33:12,4.715,0.7426
11:33:13,4.715,0.7404
11:33:14,4.715,0.7337
11:33:15,4.715,0.734
11:33:16,4.715,0.7342
11:33:17,4.715,0.7338
11:33:18,4.715,0.7341
11:33:19,4.715,0.7345
11:33:20,4.715,0.7424
11:33:21,4.715,0.7421
11:33:22,4.714,0.7419
11:33:23,4.712,0.7415
11:33:24,4.714,0.7426
11:33:25,4.714,0.7425
11:33:26,4.714,0.7427
11:33:27,4.713,0.7427
11:33:28,4.715,0.7423
11:33:29,4.716,0.7423
11:33:30,4.716,0.7404
11:33:31,4.716,0.7374
11:33:32,4.716,0.7373
11:33:33,4.716,0.7361
11:33:34,4.716,0.7396
11:33:35,4.716,0.7382
11:33:36,4.716,0.737
11:33:37,4.716,0.7449
11:33:38,4.716,0.7449
11:33:39,4.715,0.7449
11:33:40,4.715,0.7448
11:33:41,4.713,0.7448
11:33:42,4.713,0.7446
11:33:43,4.713,0.7442
11:33:44,4.716,0.7432
11:33:45,4.715,0.7432
11:33:46,4.716,0.7428
11:33:47,4.716,0.7398
11:33:48,4.715,0.7363
11:33:49,4.716,0.7364
11:33:50,4.716,0.741
11:33:51,4.716,0.7445
11:33:52,4.716,0.7443
11:33:53,4.714,0.7445
11:33:54,4.713,0.7447
11:33:55,4.713,0.7449
11:33:56,4.713,0.7452
11:33:57,4.713,0.7452
11:33:58,4.713,0.7453
11:33:59,4.713,0.7453
11:34:00,4.716,0.7443
