4,436
5,436
7,436
8,466
10,466
11,466
13,421
14,421
16,417
17,417
19,417
20,390
22,390
23,390
25,389
26,389
28,417
30,417
31,417
33,432
34,432
36,411
37,411
39,411
40,408
42,408
43,408
45,429
46,429
48,395
49,395
51,395
52,431
54,431
55,428
57,428
58,428
60,391
61,391
63,391
65,424
66,424
68,441
69,441
71,441
72,423
74,423
75,423
77,411
78,411
80,415
81,415
83,415
84,423
86,423
87,422
89,422
90,422
92,416
93,416
95,416
96,411
98,411
99,419
101,419
103,419
104,414
106,414
107,414
109,406
110,406
112,417
113,417
115,417
116,417
118,417
119,403
121,403
122,403
124,403
125,403
127,403
128,412
130,412
131,415
133,415
134,415
136,415
137,415
139,416
140,416
142,416
144,410
145,410
147,410
148,408
150,408
151,414
153,414
154,414
156,403
157,403
159,403
160,395
162,395
163,401
165,401
166,401
168,404
169,404
171,408
172,408
174,408
175,416
177,416
178,416
180,425
181,425
183,423
184,423
186,423
188,417
189,417
191,417
192,422
194,422
195,419
197,419
198,419
200,412
201,412
203,416
204,416
206,416
207,424
209,424
210,424
212,430
213,430
215,430
216,430
218,430
220,428
221,428
223,421
224,421
226,421
227,412
229,412
230,412
232,413
233,413
235,415
236,415
238,415
239,409
241,409
242,406
244,406
245,406
247,413
248,413
250,413
251,417
253,417
254,417
256,417
258,417
259,420
261,420
262,420
264,422
265,422
267,420
268,420
270,420
271,416
273,416
274,413
276,413
277,413
279,418
280,418
282,418
283,429
285,429
286,438
288,438
289,438
291,442
292,442
294,442
295,441
297,441
299,439
300,439
302,439
303,442
305,442
306,443
308,443
309,443
311,440
312,440
314,440
315,443
317,443
318,443
320,443
321,443
323,437
324,437
326,434
327,434
329,434
330,430
332,430
333,430
335,425
336,425
338,419
339,419
341,419
343,416
344,416
346,416
347,420
349,420
350,425
352,425
353,425
355,424
356,424
358,431
359,431
361,431
362,454
364,454
365,454
367,474
368,474
370,487
371,487
373,487
374,495
376,495
377,495
379,495
380,495
382,494
384,494
385,494
387,493
388,493
390,493
391,493
393,493
394,491
396,491
397,491
399,484
400,484
402,480
403,480
405,480
406,473
408,473
409,469
411,469
412,469
414,470
415,470
417,470
418,469
420,469
422,460
423,460
425,460
426,451
428,451
429,451
431,445
432,445
434,443
435,443
437,443
438,445
440,445
441,450
443,450
444,450
446,452
447,452
449,452
450,448
452,448
453,441
455,441
456,441
458,434
460,434
461,434
463,429
464,429
466,426
467,426
469,426
470,424
472,424
473,417
475,417
476,417
478,415
479,415
481,415
482,416
484,416
485,414
487,414
488,414
490,411
491,411
493,410
494,410
496,410
497,408
499,408
501,408
502,404
504,404
505,402
507,402
508,402
510,402
511,402
513,402
514,401
516,401
517,402
519,402
520,402
522,405
523,405
525,404
526,404
528,404
529,402
531,402
532,402
534,404
535,404
537,405
538,405
540,405
542,406
543,406
545,405
546,405
548,405
549,402
551,402
552,402
554,405
555,405
557,409
558,409
560,409
561,409
563,409
564,409
566,408
567,408
569,406
570,406
572,406
573,403
575,403
576,395
578,395
579,395
581,392
583,392
584,392
586,392
587,392
589,391
590,391
592,391
593,394
595,394
596,394
598,397
599,397
601,396
602,396
604,396
605,396
607,396
608,396
610,396
611,396
613,398
614,398
616,398
617,401
619,401
620,400
622,400
624,400
625,399
627,399
628,398
630,398
631,398
633,399
634,399
636,399
