0,1642629743,624,25,28.73383,120,0,7344
0,1642629746,625,25,28.7796,241,0,7344
0,1642629749,625,25,28.76282,192,0,7344
0,1642629752,625,25,28.78876,303,0,7344
0,1642629755,624,25,28.74451,185,0,7344
0,1642629758,623,25,28.71704,174,0,7344
0,1642629761,622,25,28.8208,257,0,7344
0,1642629764,623,25,28.78876,136,0,7344
0,1642629767,623,25,28.80707,253,0,7344
0,1642629770,623,25,28.83148,150,0,7344
0,1642629773,623,25,28.83453,215,0,7344
0,1642629776,624,25,28.86658,226,0,7344
0,1642629779,624,25,28.86658,329,0,7344
0,1642629782,625,25,28.862,201,0,7344
0,1642629785,626,25,29.02222,235,0,7344
0,1642629788,628,25,29.30145,303,0,7344
0,1642629791,636,25,29.28925,269,0,7344
0,1642629794,654,25,29.27399,150,0,7344
0,1642629797,670,25,29.15497,258,0,7344
0,1642629800,671,25,29.12445,136,0,7344
0,1642629803,687,25,29.10919,249,0,7344
0,1642629806,680,25,29.1275,143,0,7344
0,1642629809,665,25,29.08325,280,0,7344
0,1642629812,666,25,28.99628,152,0,7344
0,1642629815,663,25,28.95355,208,0,7344
0,1642629818,665,25,28.98102,250,0,7344
0,1642629821,664,25,28.93982,134,0,7344
0,1642629824,663,25,28.92303,222,0,7344
0,1642629827,661,25,28.93982,249,0,7344
0,1642629830,661,25,28.88031,133,0,7344
0,1642629833,659,25,28.92303,246,0,7344
0,1642629836,659,25,28.97186,235,0,7344
0,1642629839,661,25,28.91235,131,0,7344
0,1642629842,659,25,28.82538,149,0,7344
0,1642629845,657,25,28.87115,190,0,7344
0,1642629848,656,25,28.91388,255,0,7344
0,1642629851,653,25,28.88641,136,0,7344
0,1642629854,650,25,28.88489,234,0,7344
0,1642629857,647,25,28.84369,237,0,7344
0,1642629860,648,25,28.84064,131,0,7344
0,1642629863,647,25,28.71246,250,0,7344
0,1642629866,644,25,28.68347,151,0,7344
0,1642629869,643,25,28.685,167,0,7344
0,1642629872,643,25,28.68347,257,0,7344
0,1642629875,642,25,28.6972,137,0,7344
0,1642629878,641,25,28.69873,151,0,7344
0,1642629881,643,25,28.6972,253,0,7344
0,1642629884,645,25,28.7262,177,0,7344
0,1642629887,645,25,28.75366,200,0,7344
0,1642629890,644,25,28.71246,273,0,7344
0,1642629893,643,25,28.72925,116,0,7344
0,1642629896,641,25,28.69873,166,0,7344
0,1642629899,641,25,28.72925,173,0,7344
0,1642629902,639,25,28.69873,240,0,7344
0,1642629905,639,25,28.6972,132,0,7344
0,1642629908,638,25,28.69873,248,0,7344
0,1642629911,637,25,28.72925,173,0,7344
0,1642629914,638,25,28.73077,144,0,7344
0,1642629917,639,25,28.75824,259,0,7344
0,1642629920,639,25,28.77197,129,0,7344
0,1642629923,638,25,28.91846,250,0,7344
0,1642629926,641,25,29.02222,156,0,7344
0,1642629929,642,25,29.00848,225,0,7344
0,1642629932,644,25,28.9917,168,0,7344
0,1642629935,649,25,28.88947,242,0,7344
0,1642629938,646,25,28.84521,227,0,7344
0,1642629941,651,25,28.81775,174,0,7344
0,1642629944,650,25,28.77502,252,0,7344
0,1642629947,645,25,28.77502,233,0,7344
0,1642629950,647,25,28.80402,239,0,7344
0,1642629953,646,25,28.79028,134,0,7344
0,1642629956,650,25,28.76129,255,0,7344
0,1642629959,648,25,28.79028,137,0,7344
0,1642629962,647,25,28.77655,217,0,7344
0,1642629965,651,25,28.81775,165,0,7344
0,1642629968,649,25,28.81622,154,0,7344
0,1642629971,644,25,28.80249,232,0,7344
0,1642629974,643,25,28.79028,131,0,7344
0,1642629977,644,25,28.79028,210,0,7344
0,1642629980,642,25,28.77197,250,0,7344
0,1642629983,643,25,28.79028,148,0,7344
0,1642629986,639,25,28.73383,224,0,7344
0,1642629989,638,25,28.81775,206,0,7344
0,1642629992,638,25,28.79333,174,0,7344
0,1642629995,637,25,28.83606,175,0,7344
0,1642629998,637,25,28.77655,253,0,7344
0,1642630001,639,25,28.862,142,0,7344
0,1642630004,640,25,28.88947,255,0,7344
0,1642630007,640,25,28.862,137,0,7344
0,1642630010,640,25,28.81775,197,0,7344
0,1642630013,639,25,28.862,237,0,7344
0,1642630016,639,25,28.83453,134,0,7344
0,1642630019,638,25,28.80249,252,0,7344
0,1642630022,638,25,28.81622,127,0,7344
0,1642630025,639,25,28.76129,247,0,7344
0,1642630028,638,25,28.77502,145,0,7344
0,1642630031,638,25,28.76129,226,0,7344
0,1642630034,637,25,28.76282,157,0,7344
0,1642630037,638,25,28.8208,202,0,7344
0,1642630040,637,25,28.7796,223,0,7344
0,1642630043,639,25,28.83453,215,0,7344
0,1642630046,639,25,28.8208,144,0,7344
0,1642630049,639,25,28.79333,247,0,7344
0,1642630052,639,25,28.82538,114,0,7344
0,1642630055,639,25,28.79486,160,0,7344
0,1642630058,639,25,28.80859,243,0,7344
0,1642630061,640,25,28.80859,125,0,7344
0,1642630064,640,25,28.80707,222,0,7344
0,1642630067,640,25,28.7796,222,0,7344
0,1642630070,640,25,28.74908,97,0,7344
0,1642630073,641,25,28.70178,230,0,7344
0,1642630076,640,25,28.73535,151,0,7344
0,1642630079,639,25,28.70331,177,0,7344
0,1642630082,638,25,28.72009,309,0,7344
0,1642630085,639,25,28.70331,190,0,7344
0,1642630088,638,25,28.71704,316,0,7344
0,1642630091,636,25,28.61938,211,0,7344
0,1642630094,635,25,28.62091,107,0,7344
0,1642630097,634,25,28.64838,213,0,7344
0,1642630100,635,25,28.60565,303,0,7344
0,1642630103,634,25,28.64685,276,0,7344
0,1642630106,634,25,28.74908,163,0,7344
0,1642630109,634,25,28.79333,266,0,7344
0,1642630112,635,25,28.79486,254,0,7344
0,1642630115,633,25,28.66211,148,0,7344
0,1642630118,633,25,28.66516,203,0,7344
0,1642630121,634,25,28.61633,262,0,7344
0,1642630124,634,25,28.63312,219,0,7344
0,1642630127,633,25,28.66211,135,0,7344
0,1642630130,633,25,28.68042,245,0,7344
0,1642630133,632,25,28.62091,228,0,7344
0,1642630136,632,25,28.58887,136,0,7344
0,1642630139,632,25,28.60718,249,0,7344
0,1642630142,630,25,28.59192,225,0,7344
0,1642630145,630,25,28.5202,134,0,7344
0,1642630148,630,25,28.56598,214,0,7344
0,1642630151,629,25,28.52325,258,0,7344
0,1642630154,630,25,28.49121,148,0,7344
0,1642630157,630,25,28.52325,175,0,7344
0,1642630160,629,25,28.46527,150,0,7344
0,1642630163,628,25,28.50647,259,0,7344
0,1642630166,628,25,28.50647,138,0,7344
0,1642630169,627,25,28.46527,244,0,7344
0,1642630172,627,25,28.49274,150,0,7344
0,1642630175,628,25,28.46375,178,0,7344
0,1642630178,628,25,28.479,255,0,7344
0,1642630181,628,25,28.48206,135,0,7344
0,1642630184,630,25,28.50952,252,0,7344
0,1642630187,630,25,28.42255,189,0,7344
0,1642630190,628,25,28.46375,161,0,7344
0,1642630193,629,25,28.48206,255,0,7344
0,1642630196,628,25,28.45001,131,0,7344
0,1642630199,628,25,28.46527,251,0,7344
0,1642630202,629,25,28.44696,226,0,7344
0,1642630205,628,25,28.49121,136,0,7344
0,1642630208,627,25,28.49274,249,0,7344
0,1642630211,626,25,28.60718,144,0,7344
0,1642630214,625,25,28.60718,235,0,7344
0,1642630217,626,25,28.59192,161,0,7344
0,1642630220,626,25,28.52325,238,0,7344
0,1642630223,627,25,28.5202,153,0,7344
0,1642630226,627,25,28.56903,174,0,7344
0,1642630229,627,25,28.53699,246,0,7344
0,1642630232,626,25,28.55225,131,0,7344
0,1642630235,626,25,28.52325,234,0,7344
0,1642630238,626,25,28.52325,129,0,7344
0,1642630241,626,25,28.5202,255,0,7344
0,1642630244,626,25,28.54767,138,0,7344
0,1642630247,626,25,28.53699,237,0,7344
0,1642630250,627,25,28.56445,171,0,7344
0,1642630253,627,25,28.52478,170,0,7344
0,1642630256,625,25,28.55072,246,0,7344
0,1642630259,624,25,28.50647,226,0,7344
