Memory:       2384
RF identifier 2
Firmware ver: 0x300d
Hardware ver: 0x4150
Hub Address:  None
Hub Connect:  0
Transmit On:  0
SCD Interval: 2
SCD Altitude: 1300
SCD Factor:   400
SCD Auto?     False
------------------------------------------------------------------------------
0,1642629614,436,23,30.5603,302,0,8752
0,1642629617,437,23,30.51453,201,1,7712
0,1642629620,437,23,30.54352,142,2,7712
0,1642629623,438,23,30.44281,107,3,7712
0,1642629626,438,23,30.39703,128,4,7712
0,1642629629,439,23,30.36957,115,5,7712
0,1642629632,439,23,30.40009,175,6,7712
0,1642629635,439,23,30.47333,183,7,7712
0,1642629638,439,23,30.50079,155,8,7712
0,1642629641,440,23,30.45654,115,9,7712
0,1642629644,440,23,30.48401,199,10,7712
0,1642629647,440,23,30.45502,246,11,7712
0,1642629650,439,23,30.41382,259,12,7712
0,1642629653,439,23,30.42755,268,13,7712
0,1642629656,439,23,30.35126,217,14,7712
0,1642629659,439,23,30.39703,254,15,7712
0,1642629662,439,23,30.45502,275,16,7712
0,1642629665,440,23,30.40924,235,17,7712
0,1642629668,439,23,30.43671,175,18,7712
0,1642629671,439,23,30.4245,112,19,7712
0,1642629674,439,23,30.43823,116,20,7712
0,1642629677,439,23,30.3833,226,21,7712
0,1642629680,439,23,30.3833,241,22,7712
0,1642629683,439,23,30.34058,271,23,7712
0,1642629686,439,23,30.33752,154,24,7712
0,1642629689,439,23,30.32379,245,25,7712
0,1642629692,439,23,30.35126,246,26,7712
0,1642629695,439,23,30.32379,260,27,7712
0,1642629698,438,23,30.39246,271,28,7712
0,1642629701,438,23,30.35126,266,29,7712
0,1642629704,438,23,30.39703,218,30,7712
0,1642629707,438,23,30.35126,128,31,7712
0,1642629710,438,23,30.36804,106,32,7712
0,1642629713,437,23,30.41077,247,33,7712
0,1642629716,437,23,30.40924,164,34,7712
0,1642629719,437,23,30.4245,141,35,7712
0,1642629722,436,23,30.3833,118,36,7712
0,1642629725,435,23,30.31311,110,37,7712
