"","unixtime","datetime","date","ws","wd","co2"
"1",1596542107,2020-08-04 11:55:07,"08/04/2020 11:55",4.0232454179705,272,490
"2",1596542108,2020-08-04 11:55:08,"08/04/2020 11:55",4.0232454179705,271,492
"3",1596542109,2020-08-04 11:55:09,"08/04/2020 11:55",4.0232454179705,271,494
"4",1596542110,2020-08-04 11:55:10,"08/04/2020 11:55",4.0232454179705,271,496
"5",1596542111,2020-08-04 11:55:11,"08/04/2020 11:55",4.0232454179705,271,498
"6",1596542112,2020-08-04 11:55:12,"08/04/2020 11:55",4.0232454179705,271,498
"7",1596542113,2020-08-04 11:55:13,"08/04/2020 11:55",4.0232454179705,272,499
"8",1596542114,2020-08-04 11:55:14,"08/04/2020 11:55",4.0232454179705,271,499
"9",1596542115,2020-08-04 11:55:15,"08/04/2020 11:55",4.0232454179705,291,499
"10",1596542116,2020-08-04 11:55:16,"08/04/2020 11:55",4.0232454179705,298,499
"11",1596542117,2020-08-04 11:55:17,"08/04/2020 11:55",5.02905677246312,298,499
"12",1596542118,2020-08-04 11:55:18,"08/04/2020 11:55",5.02905677246312,299,498
"13",1596542119,2020-08-04 11:55:19,"08/04/2020 11:55",5.02905677246312,305,498
"14",1596542120,2020-08-04 11:55:20,"08/04/2020 11:55",5.02905677246312,321,497
"15",1596542121,2020-08-04 11:55:21,"08/04/2020 11:55",5.02905677246312,321,496
"16",1596542122,2020-08-04 11:55:22,"08/04/2020 11:55",4.0232454179705,312,495
"17",1596542123,2020-08-04 11:55:23,"08/04/2020 11:55",4.0232454179705,312,494
"18",1596542124,2020-08-04 11:55:24,"08/04/2020 11:55",4.0232454179705,316,494
"19",1596542125,2020-08-04 11:55:25,"08/04/2020 11:55",4.0232454179705,316,493
"20",1596542126,2020-08-04 11:55:26,"08/04/2020 11:55",4.0232454179705,317,493
"21",1596542127,2020-08-04 11:55:27,"08/04/2020 11:55",3.01743406347787,319,493
"22",1596542128,2020-08-04 11:55:28,"08/04/2020 11:55",3.01743406347787,318,493
"23",1596542129,2020-08-04 11:55:29,"08/04/2020 11:55",3.01743406347787,318,493
"24",1596542130,2020-08-04 11:55:30,"08/04/2020 11:55",3.01743406347787,318,493
"25",1596542131,2020-08-04 11:55:31,"08/04/2020 11:55",3.01743406347787,317,492
