0,1642633964,648,24,26.4267,225,175,7440
0,1642633967,647,24,26.40991,190,176,7440
0,1642633970,641,24,26.51367,120,177,7440
0,1642633973,639,24,26.54572,148,178,7440
0,1642633976,643,24,26.55945,241,179,7440
0,1642633979,644,24,26.49994,132,180,7440
0,1642633982,639,24,26.45569,310,181,7440
0,1642633985,631,24,26.37177,337,182,7440
0,1642633988,626,24,26.35498,240,183,7440
0,1642633991,619,24,26.40076,193,184,7440
0,1642633994,599,24,26.41907,211,185,7440
0,1642633997,605,24,26.47705,193,186,7440
0,1642634000,609,24,26.36261,152,187,7440
0,1642634003,613,24,26.37787,264,188,7440
0,1642634006,613,24,26.31836,251,189,7440
0,1642634009,621,24,26.23138,150,190,7440
0,1642634012,621,24,26.21613,217,191,7440
0,1642634015,619,24,26.24817,248,192,7440
0,1642634018,619,24,26.14746,221,193,7440
0,1642634021,619,24,26.16272,139,194,7440
0,1642634024,611,24,26.06659,179,195,7440
0,1642634027,609,24,26.0849,244,196,7440
0,1642634030,603,24,26.08795,135,197,7440
0,1642634033,600,24,26.02539,102,198,7440
0,1642634036,600,24,26.06964,126,199,7440
0,1642634039,597,24,26.17188,276,200,7440
0,1642634042,595,24,26.3504,139,201,7440
0,1642634045,595,24,26.61438,100,202,7440
0,1642634048,594,24,26.70135,149,203,7440
0,1642634051,595,24,26.72882,174,204,7440
0,1642634054,597,24,26.85242,216,205,7440
0,1642634057,596,24,26.80817,251,206,7440
0,1642634060,594,24,26.82495,294,207,7440
0,1642634063,591,24,26.7807,115,208,7440
0,1642634066,590,24,26.84326,215,209,7440
0,1642634069,589,24,26.82953,267,210,7440
0,1642634072,589,24,26.88904,175,211,7440
0,1642634075,591,24,26.85852,111,212,7440
0,1642634078,591,24,26.81274,224,213,7440
0,1642634081,590,24,26.75781,217,214,7440
0,1642634084,590,24,26.75781,218,215,7440
0,1642634087,588,24,26.78528,153,216,7440
0,1642634090,592,24,26.71509,159,217,7440
0,1642634093,596,24,26.66931,238,218,7440
0,1642634096,597,24,26.54724,268,219,7440
0,1642634099,589,24,26.9577,133,220,7440
0,1642634102,589,24,27.02789,207,221,7440
0,1642634105,586,24,27.06909,252,222,7440
0,1642634108,585,24,26.92261,252,223,7440
0,1642634111,581,24,26.70593,223,224,7440
0,1642634114,577,24,26.45569,189,225,7440
0,1642634117,573,24,26.38245,132,226,7440
0,1642634120,569,24,26.2207,155,227,7440
0,1642634123,564,24,26.19019,191,228,7440
0,1642634126,557,24,26.14441,242,229,7440
0,1642634129,556,24,25.98267,121,230,7440
0,1642634132,555,24,25.83618,167,231,7440
0,1642634135,548,24,25.95673,159,232,7440
0,1642634138,545,24,25.95673,250,233,7440
0,1642634141,542,24,26.04675,183,234,7440
0,1642634144,534,24,26.15204,274,235,7440
0,1642634147,542,24,26.26801,95,236,7440
0,1642634150,548,24,26.3855,113,237,7440
0,1642634153,540,24,26.40076,159,238,7440
0,1642634156,541,24,26.35498,213,239,7440
0,1642634159,542,24,26.35498,167,240,7440
0,1642634162,547,24,26.60675,123,241,7440
0,1642634165,557,24,26.72424,266,242,7440
0,1642634168,564,24,26.94397,330,243,7440
0,1642634171,569,24,27.03247,252,244,7440
0,1642634174,575,24,27.0462,274,245,7440
0,1642634177,577,24,26.99127,299,246,7440
0,1642634180,582,24,26.9455,217,247,7440
0,1642634183,584,24,26.95923,173,248,7440
0,1642634186,584,24,26.94092,304,249,7440
0,1642634189,583,24,26.8158,308,250,7440
0,1642634192,581,24,26.8158,119,251,7440
0,1642634195,579,24,26.86157,171,252,7440
0,1642634198,574,24,26.81732,90,253,7440
0,1642634201,570,24,26.94855,135,254,7440
0,1642634204,570,24,27.11029,336,0,7440
0,1642634207,566,24,27.0813,346,1,7440
0,1642634210,564,24,27.08588,352,2,7440
0,1642634213,567,24,27.07367,227,3,7440
0,1642634216,566,24,27.10419,345,4,7440
0,1642634219,570,24,27.04468,218,5,7440
0,1642634222,570,24,27.04468,245,6,7440
0,1642634225,568,24,27.07825,112,7,7440
0,1642634228,565,24,27.00806,123,8,7440
0,1642634231,567,24,27.02179,159,9,7440
0,1642634234,573,24,27.1225,204,10,7440
0,1642634237,580,24,27.18201,223,11,7440
0,1642634240,574,24,27.34222,177,12,7440
0,1642634243,579,24,27.39868,230,13,7440
0,1642634246,583,24,27.42615,236,14,7440
0,1642634249,587,24,26.92719,225,15,7440
0,1642634252,588,24,26.90887,105,16,7440
0,1642634255,588,24,26.94092,129,17,7440
0,1642634258,586,24,26.94397,153,18,7440
0,1642634261,586,24,26.93024,303,19,7440
0,1642634264,589,24,27.35291,321,20,7440
0,1642634267,589,24,27.65961,272,21,7440
0,1642634270,591,24,27.48871,232,22,7440
0,1642634273,590,24,27.32849,308,23,7440
0,1642634276,593,24,27.25525,242,24,7440
0,1642634279,594,24,27.11334,173,25,7440
0,1642634282,597,24,27.04163,135,26,7440
0,1642634285,599,24,26.95313,109,27,7440
0,1642634288,599,24,26.7746,160,28,7440
0,1642634291,599,24,26.64337,256,29,7440
0,1642634294,597,24,26.3504,176,30,7440
0,1642634297,596,24,26.23596,115,31,7440
0,1642634300,592,24,26.04675,112,32,7440
0,1642634303,591,24,26.02081,251,33,7440
0,1642634306,588,24,26.02081,192,34,7440
0,1642634309,587,24,25.94604,122,35,7440
0,1642634312,586,24,25.91553,130,36,7440
0,1642634315,586,24,25.91553,151,37,7440
0,1642634318,584,24,25.98877,252,38,7440
0,1642634321,582,24,25.9613,251,39,7440
0,1642634324,579,24,25.94604,237,40,7440
0,1642634327,577,24,25.85602,157,41,7440
0,1642634330,576,24,25.8316,245,42,7440
0,1642634333,573,24,25.9613,263,43,7440
0,1642634336,574,24,25.95978,141,44,7440
0,1642634339,580,24,26.0437,237,45,7440
0,1642634342,581,24,26.0437,255,46,7440
0,1642634345,579,24,26.02844,227,47,7440
0,1642634348,574,24,26.10626,120,48,7440
0,1642634351,570,24,26.06201,149,49,7440
0,1642634354,576,24,26.06506,240,50,7440
0,1642634357,573,24,26.04828,256,51,7440
0,1642634360,585,24,26.06659,131,52,7440
0,1642634363,590,24,26.03455,114,53,7440
0,1642634366,586,24,26.10779,261,54,7440
0,1642634369,574,24,26.10779,254,55,7440
0,1642634372,576,24,26.13831,193,56,7440
0,1642634375,580,24,26.18103,127,57,7440
0,1642634378,585,24,26.34125,107,58,7440
0,1642634381,591,24,26.44043,237,59,7440
0,1642634384,591,24,26.44043,252,60,7440
0,1642634387,590,24,26.42365,239,61,7440
0,1642634390,590,24,26.38092,158,62,7440
0,1642634393,585,24,26.52283,166,63,7440
0,1642634396,582,24,26.40381,261,64,7440
0,1642634399,572,24,26.3031,303,65,7440
0,1642634402,569,24,26.27563,236,66,7440
0,1642634405,566,24,26.21307,92,67,7440
0,1642634408,567,24,26.19019,157,68,7440
0,1642634411,564,24,26.21765,103,69,7440
0,1642634414,558,24,26.30463,301,70,7440
0,1642634417,556,24,26.20697,346,71,7440
0,1642634420,555,24,26.20697,325,72,7440
0,1642634423,561,24,26.2619,211,73,7440
0,1642634426,562,24,26.40839,342,74,7440
0,1642634429,568,24,26.40839,243,75,7440
0,1642634432,569,24,26.36719,179,76,7440
0,1642634435,568,24,26.39618,142,77,7440
0,1642634438,569,24,26.42365,136,78,7440
0,1642634441,570,24,26.48315,255,79,7440
