0,0,946700058,1009,23,36,179,156,7312,0,3.27
0,0,946700061,1008,23,36,163,157,7312,0,3.29
0,0,946700064,1007,23,36,159,158,7312,0,3.29
0,0,946700067,1008,23,36,151,159,7312,0,3.3
0,0,946700070,1010,23,36,151,160,7312,0,3.3
0,0,946700073,1010,23,36,155,161,7312,0,3.28
0,0,946700076,1011,23,36,153,162,7312,0,3.31
0,0,946700079,1012,23,36,152,163,7312,0,3.3
0,0,946700082,1012,23,36,251,164,7312,0,3.32
0,0,946700085,1012,23,36,238,165,7312,0,3.32
0,0,946700088,1012,23,36,240,166,7312,0,3.28
0,0,946700091,1012,23,36,232,167,7312,0,3.28
0,0,946700094,1011,23,36,188,168,7312,0,3.34
0,0,946700097,1012,23,36,209,169,7312,0,3.34
0,0,946700100,1012,23,36,247,170,7312,0,3.32
0,0,946700103,1012,23,36,246,171,7312,0,3.3
0,0,946700106,1011,23,36,243,172,7312,0,3.32
0,0,946700109,1011,23,36,165,173,7312,0,3.3
0,0,946700112,1011,23,36,169,174,7312,0,3.29
0,0,946700115,1011,23,36,199,175,7312,0,3.27
0,0,946700118,1010,23,36,172,176,7312,0,3.27
0,0,946700121,1009,23,36,154,177,7312,0,3.3
0,0,946700124,1008,23,36,167,178,7312,0,3.3
0,0,946700127,1008,23,36,234,179,7312,0,3.3
0,0,946700130,1008,23,36,247,180,7312,0,3.31
0,0,946700133,1008,23,36,160,181,7312,0,3.29
0,0,946700136,1009,23,36,172,182,7312,0,3.29
0,0,946700139,1009,23,36,169,183,7312,0,3.29
0,0,946700142,1010,23,36,205,184,7312,0,3.26
0,0,946700145,1009,23,36,174,185,7312,0,3.29
0,0,946700148,1009,23,36,226,186,7312,0,3.3
0,0,946700151,1009,23,36,230,187,7312,0,3.31
0,0,946700154,1010,23,36,240,188,7312,0,3.31
0,0,946700157,1011,23,36,236,189,7312,0,3.31
0,0,946700160,1011,23,36,235,190,7312,0,3.32
0,0,946700163,1011,23,36,208,191,7312,0,3.33
0,0,946700166,1010,23,36,202,192,7312,0,3.33
0,0,946700169,1010,23,36,167,193,7312,0,3.31
0,0,946700172,1009,23,36,192,194,7312,0,3.3
0,0,946700175,1009,23,36,172,195,7312,0,3.3
0,0,946700178,1008,23,36,247,196,7312,0,3.31
0,0,946700181,1008,23,36,149,197,7312,0,3.28
0,0,946700184,1008,23,36,175,198,7312,0,3.31
0,0,946700187,1008,23,36,153,199,7312,0,3.28
0,0,946700190,1009,23,36,209,200,7312,0,3.33
0,0,946700193,1009,23,36,177,201,7312,0,3.32
0,0,946700196,1010,23,36,175,202,7312,0,3.32
0,0,946700199,1011,23,36,228,203,7312,0,3.33
0,0,946700202,1011,23,36,242,204,7312,0,3.28
0,0,946700205,1011,23,36,167,205,7312,0,3.29
0,0,946700208,1011,23,36,191,206,7312,0,3.29
0,0,946700211,1011,23,36,205,207,7312,0,3.28
0,0,946700214,1010,23,36,224,208,7312,0,3.28
0,0,946700217,1010,23,36,238,209,7312,0,3.28
0,0,946700220,1010,23,36,245,210,7312,0,3.32
0,0,946700223,1010,23,36,238,211,7312,0,3.32
0,0,946700226,1011,23,36,234,212,7312,0,3.31
0,0,946700229,1012,23,36,146,213,7312,0,3.3
0,0,946700232,1012,23,36,196,214,7312,0,3.26
0,0,946700235,1012,23,36,241,215,7312,0,3.3
0,0,946700238,1013,23,36,222,216,7312,0,3.31
0,0,946700241,1014,23,36,237,217,7312,0,3.31
0,0,946700244,1015,23,36,152,218,7312,0,3.3
0,0,946700247,1015,23,36,187,219,7312,0,3.26
0,0,946700250,1018,23,36,238,220,7312,0,3.31
0,0,946700253,1020,23,36,152,221,7312,0,3.3
0,0,946700256,1021,23,36,195,222,7312,0,3.3
0,0,946700259,1024,23,36,235,223,7312,0,3.3
0,0,946700262,1026,23,36,244,224,7312,0,3.29
0,0,946700265,1024,23,36,243,225,7312,0,3.31
0,0,946700268,1025,23,36,243,226,7312,0,3.32
0,0,946700271,1027,23,36,214,227,7312,0,3.32
0,0,946700274,1027,23,36,170,228,7312,0,3.3
0,0,946700277,1026,23,36,169,229,7312,0,3.28
0,0,946700280,1029,23,36,245,230,7312,0,3.31
0,0,946700283,1033,23,36,217,231,7312,0,3.29
0,0,946700286,1035,23,36,223,232,7312,0,3.3
0,0,946700289,1038,23,36,225,233,7312,0,3.3
0,0,946700292,1040,23,36,244,234,7312,0,3.29
0,0,946700295,1040,23,36,245,235,7312,0,3.31
0,0,946700298,1038,23,36,238,236,7312,0,3.31
0,0,946700301,1042,23,36,165,237,7312,0,3.3
0,0,946700304,1043,23,36,159,238,7312,0,3.3
0,0,946700307,1043,23,36,157,239,7312,0,3.29
0,0,946700310,1040,23,36,249,240,7312,0,3.32
0,0,946700313,1040,23,36,242,241,7312,0,3.34
0,0,946700316,1038,23,36,243,242,7312,0,3.32
0,0,946700319,1038,23,36,235,243,7312,0,3.32
0,0,946700322,1039,23,36,201,244,7312,0,3.31
0,0,946700325,1037,23,36,232,245,7312,0,3.31
0,0,946700328,1035,23,36,231,246,7312,0,3.3
0,0,946700331,1032,23,36,228,247,7312,0,3.31
0,0,946700334,1028,23,36,233,248,7312,0,3.32
0,0,946700337,1025,23,36,189,249,7312,0,3.29
0,0,946700340,1024,23,36,169,250,7312,0,3.31
0,0,946700343,1023,23,36,157,251,7312,0,3.3
0,0,946700346,1022,23,36,151,252,7312,0,3.3
0,0,946700349,1019,23,36,222,253,7312,0,3.34
0,0,946700352,1019,23,36,194,254,7312,0,3.34
0,0,946700355,1017,23,36,192,0,7312,0,3.34
0,0,946700358,1015,23,36,208,1,7312,0,3.34
0,0,946700361,1015,23,36,190,2,7312,0,3.33
0,0,946700364,1013,23,36,170,3,7312,0,3.31
0,0,946700367,1014,23,36,157,4,7312,0,3.29
0,0,946700370,1012,23,36,152,5,7312,0,3.3
0,0,946700373,1012,23,36,154,6,7312,0,3.28
0,0,946700376,1013,23,36,246,7,7312,0,3.31
0,0,946700379,1015,23,36,175,8,7312,0,3.32
0,0,946700382,1016,23,36,157,9,7312,0,3.31
0,0,946700385,1018,23,36,152,10,7312,0,3.3
0,0,946700388,1018,23,36,151,11,7312,0,3.3
0,0,946700391,1018,23,36,239,12,7312,0,3.31
0,0,946700394,1018,23,36,247,13,7312,0,3.3
0,0,946700397,1017,23,36,246,14,7312,0,3.3
0,0,946700400,1016,23,36,239,15,7312,0,3.33
0,0,946700403,1016,23,36,161,16,7312,0,3.3
0,0,946700406,1015,23,36,197,17,7312,0,3.28
0,0,946700409,1013,23,36,234,18,7312,0,3.3
0,0,946700412,1014,23,36,239,19,7312,0,3.31
0,0,946700415,1013,23,36,166,20,7312,0,3.3
0,0,946700418,1012,23,36,242,21,7312,0,3.31
0,0,946700421,1012,23,36,241,22,7312,0,3.31
0,0,946700424,1010,23,36,242,23,7312,0,3.32
0,0,946700427,1010,23,36,147,24,7312,0,3.3
0,0,946700430,1008,23,36,164,25,7312,0,3.29
0,0,946700433,1007,23,36,212,26,7312,0,3.29
0,0,946700436,1007,23,36,227,27,7312,0,3.29
0,0,946700439,1008,23,36,236,28,7312,0,3.3
0,0,946700442,1007,23,36,245,29,7312,0,3.31
0,0,946700445,1006,23,36,243,30,7312,0,3.31
0,0,946700448,1006,23,36,236,31,7312,0,3.32
0,0,946700451,1005,23,36,209,32,7312,0,3.32
0,0,946700454,1003,23,36,223,33,7312,0,3.3
0,0,946700457,1003,23,36,242,34,7312,0,3.31
0,0,946700460,1003,23,36,245,35,7312,0,3.31
0,0,946700463,1002,23,36,217,36,7312,0,3.29
0,0,946700466,1003,23,36,237,37,7312,0,3.29
0,0,946700469,1004,23,36,232,38,7312,0,3.3
0,0,946700472,1004,23,36,242,39,7312,0,3.31
0,0,946700475,1002,23,36,244,40,7312,0,3.32
0,0,946700478,1002,23,36,149,41,7312,0,3.3
0,0,946700481,1001,23,36,162,42,7312,0,3.28
0,0,946700484,1002,23,36,227,43,7312,0,3.32
0,0,946700487,1002,23,36,245,44,7312,0,3.31
0,0,946700490,1003,23,36,222,45,7312,0,3.3
0,0,946700493,1003,23,36,148,46,7312,0,3.29
0,0,946700496,1003,23,36,159,47,7312,0,3.28
0,0,946700499,1001,23,36,176,48,7312,0,3.32
0,0,946700502,1001,23,36,172,49,7312,0,3.31
0,0,946700505,1003,23,36,175,50,7312,0,3.32
0,0,946700508,1003,23,36,192,51,7312,0,3.33
0,0,946700511,1003,23,36,169,52,7312,0,3.29
0,0,946700514,1003,23,36,167,53,7312,0,3.31
0,0,946700517,1003,23,36,153,54,7312,0,3.3
0,0,946700520,1003,23,36,152,55,7312,0,3.3
0,0,946700523,1002,23,36,251,56,7312,0,3.31
0,0,946700526,1002,23,36,246,57,7312,0,3.3
0,0,946700529,1002,23,36,242,58,7312,0,3.32
0,0,946700532,1001,23,36,244,59,7312,0,3.32
0,0,946700535,999,23,36,244,60,7312,0,3.31
0,0,946700538,998,23,36,241,61,7312,0,3.32
0,0,946700541,997,23,36,244,62,7312,0,3.3
0,0,946700544,999,23,36,243,63,7312,0,3.31
0,0,946700547,998,23,36,171,64,7312,0,3.3
0,0,946700550,997,23,36,172,65,7312,0,3.29
0,0,946700553,995,23,36,189,66,7312,0,3.27
0,0,946700556,995,23,36,164,67,7312,0,3.27
0,0,946700559,995,23,36,177,68,7312,0,3.29
0,0,946700562,995,23,36,204,69,7312,0,3.28
0,0,946700565,995,23,36,198,70,7312,0,3.28
0,0,946700568,995,23,36,222,71,7312,0,3.28
0,0,946700571,995,23,36,161,72,7312,0,3.29
0,0,946700574,993,23,36,155,73,7312,0,3.31
0,0,946700577,993,23,36,170,74,7312,0,3.3
0,0,946700580,994,23,36,159,75,7312,0,3.31
0,0,946700583,994,23,36,157,76,7312,0,3.3
0,0,946700586,993,23,36,155,77,7312,0,3.28
0,0,946700589,993,23,36,165,78,7312,0,3.3
0,0,946700592,994,23,36,235,79,7312,0,3.32
0,0,946700595,995,23,36,237,80,7312,0,3.32
0,0,946700598,995,23,36,180,81,7312,0,3.27
0,0,946700601,995,23,36,226,82,7312,0,3.28
0,0,946700604,994,23,36,148,83,7312,0,3.3
0,0,946700607,994,23,36,156,84,7312,0,3.29
0,0,946700610,994,23,36,155,85,7312,0,3.3
0,0,946700613,995,23,36,165,86,7312,0,3.3
0,0,946700616,995,23,36,158,87,7312,0,3.27
0,0,946700619,996,23,36,249,88,7312,0,3.32
0,0,946700622,996,23,36,246,89,7312,0,3.32
0,0,946700625,996,23,36,243,90,7312,0,3.32
0,0,946700628,997,23,36,242,91,7312,0,3.3
0,0,946700631,998,23,36,245,92,7312,0,3.3
0,0,946700634,998,23,36,244,93,7312,0,3.31
0,0,946700637,998,23,36,225,94,7312,0,3.31
0,0,946700640,998,23,36,239,95,7312,0,3.3
0,0,946700643,999,23,36,245,96,7312,0,3.26
0,0,946700646,1000,23,36,151,97,7312,0,3.28
0,0,946700649,1000,23,36,163,98,7312,0,3.29
0,0,946700652,1000,23,36,169,99,7312,0,3.28
0,0,946700655,1000,23,36,214,100,7312,0,3.28
0,0,946700658,1000,23,36,228,101,7312,0,3.3
0,0,946700661,1000,23,36,240,102,7312,0,3.28
0,0,946700664,1001,23,36,207,103,7312,0,3.28
0,0,946700667,1000,23,36,227,104,7312,0,3.31
0,0,946700670,1000,23,36,170,105,7312,0,3.32
0,0,946700673,1000,23,36,248,106,7312,0,3.32
0,0,946700676,1000,23,36,245,107,7312,0,3.3
0,0,946700679,1000,23,36,211,108,7312,0,3.28
0,0,946700682,1001,23,37,211,109,7312,0,3.28
0,0,946700685,1000,23,36,226,110,7312,0,3.31
0,0,946700688,1000,22,37,226,111,7312,0,3.31
0,0,946700691,1001,23,37,227,112,7312,0,3.28
0,0,946700694,1001,22,37,155,113,7312,0,3.31
0,0,946700697,1000,22,37,167,114,7312,0,3.31
0,0,946700700,1001,23,37,169,115,7312,0,3.31
0,0,946700703,1001,23,37,163,116,7312,0,3.31
0,0,946700706,1001,22,37,156,117,7312,0,3.3
0,0,946700709,1002,22,37,152,118,7312,0,3.3
0,0,946700712,1002,22,37,226,119,7312,0,3.3
0,0,946700715,1002,22,37,239,120,7312,0,3.3
