1612998566,0,65,500
1612998571,0,65,500
1612998576,0,65,491
1612998581,0,65,491
1612998586,0,65,496
1612998591,0,65,499
1612998596,0,65,500
1612998601,0,65,501
1612998606,0,65,503
1612998611,0,65,502
1612998616,0,65,504
1612998621,0,65,502
1612998626,0,65,502
1612998631,0,65,503
1612998636,0,65,503
1612998641,0,65,504
1612998646,0,65,505
1612998651,0,65,504
1612998656,0,65,503
1612998661,0,65,504
1612998666,0,65,504
1612998671,0,65,505
1612998676,0,65,505
1612998681,0,65,506
1612998686,0,65,506
1612998691,0,65,507
1612998696,0,65,506
1612998701,0,65,507
1612998706,0,65,507
1612998711,0,65,507
1612998716,0,65,507
1612998721,0,65,507
1612998726,0,65,507
1612998731,0,65,508
1612998736,0,65,509
1612998741,0,65,509
1612998746,0,65,510
1612998751,0,65,510
1612998756,0,65,511
1612998761,0,65,511
1612998766,0,65,510
1612998771,0,65,510
1612998776,0,65,510
1612998781,0,65,510
1612998786,0,65,511
1612998791,0,65,510
1612998796,0,65,511
1612998801,0,65,511
1612998806,0,65,511
1612998811,0,65,511
1612998816,0,65,510
1612998821,0,65,510
1612998826,0,65,510
1612998831,0,65,510
1612998836,0,65,510
1612998841,0,65,509
1612998846,0,65,510
1612998851,0,65,509
1612998856,0,65,509
1612998861,0,65,510
1612998866,0,65,509
1612998871,0,65,509
1612998876,0,65,509
1612998881,0,65,509
1612998886,0,65,509
1612998891,0,65,509
1612998896,0,65,509
1612998901,0,65,509
1612998906,0,65,509
1612998911,0,65,509
1612998916,0,65,510
1612998921,0,65,510
1612998926,0,65,510
1612998931,0,65,510
1612998936,0,65,509
1612998941,0,65,509
1612998946,0,65,510
1612998951,0,65,510
1612998956,0,65,510
1612998961,0,65,510
1612998966,0,65,509
1612998971,0,65,509
1612998976,0,65,509
1612998981,0,65,510
1612998986,0,65,510
1612998991,0,65,510
1612998996,0,65,510
1612999001,0,65,510
1612999006,0,65,510
1612999011,0,65,510
1612999016,0,65,510
1612999021,0,65,510
1612999026,0,65,510
1612999031,0,65,510
1612999036,0,65,510
1612999041,0,65,509
1612999046,0,65,509
1612999051,0,65,509
1612999056,0,65,509
1612999061,0,65,510
1612999066,0,65,509
1612999071,0,65,510
1612999076,0,65,510
1612999081,0,65,510
1612999086,0,65,511
1612999091,0,65,511
1612999096,0,65,511
1612999101,0,65,511
1612999106,0,65,512
1612999111,0,65,512
1612999116,0,65,513
1612999121,0,65,513
1612999126,0,65,514
1612999131,0,65,514
1612999136,0,65,514
1612999141,0,65,515
1612999146,0,65,515
1612999151,0,65,515
1612999156,0,65,515
1612999161,0,65,515
1612999166,0,65,515
1612999171,0,65,515
1612999176,0,65,516
1612999181,0,65,516
1612999186,0,65,516
1612999191,0,65,515
1612999196,0,65,515
1612999201,0,65,515
1612999206,0,65,516
1612999211,0,65,516
1612999216,0,65,516
1612999221,0,65,516
1612999226,0,65,516
1612999231,0,65,516
1612999236,0,65,516
1612999241,0,65,517
1612999246,0,65,517
1612999251,0,65,517
1612999256,0,65,517
1612999261,0,65,517
1612999266,0,65,517
1612999271,0,65,517
1612999276,0,65,518
1612999281,0,65,518
