0,1642633469,600,24,28.48358,125,10,7712
0,1642633472,597,24,28.48358,263,11,7712
0,1642633475,592,24,28.48663,290,12,7712
0,1642633478,587,24,28.49731,123,13,7712
0,1642633481,586,24,28.44238,287,14,7712
0,1642633484,586,24,28.46832,293,15,7712
0,1642633487,583,24,28.45459,298,16,7712
0,1642633490,583,24,28.39508,261,17,7712
0,1642633493,583,24,28.23486,234,18,7712
0,1642633496,583,24,28.22113,125,19,7712
0,1642633499,579,24,28.25012,103,20,7712
0,1642633502,576,24,28.26385,111,21,7712
0,1642633505,575,24,28.35083,277,22,7712
0,1642633508,574,24,28.52936,171,23,7712
0,1642633511,574,24,28.57056,158,24,7712
0,1642633514,574,24,28.60107,104,25,7712
0,1642633517,575,24,28.58276,275,26,7712
0,1642633520,575,24,28.62854,163,27,7712
0,1642633523,579,24,28.65753,118,28,7712
0,1642633526,579,24,28.61481,104,29,7712
0,1642633529,580,24,28.54156,146,30,7712
0,1642633532,579,24,28.5141,238,31,7712
0,1642633535,578,24,28.48663,101,32,7712
0,1642633538,577,24,28.42407,99,33,7712
0,1642633541,575,24,28.48358,117,34,7712
0,1642633544,573,24,28.42407,217,35,7712
0,1642633547,572,24,28.39966,244,36,7712
0,1642633550,571,24,28.39966,266,37,7712
0,1642633553,568,24,28.39966,290,38,7712
0,1642633556,567,24,28.39661,301,39,7712
0,1642633559,563,24,28.32336,293,40,7712
0,1642633562,560,24,28.28064,146,41,7712
0,1642633565,556,24,28.32336,220,42,7712
0,1642633568,513,24,28.34015,260,43,7712
0,1642633571,495,24,28.32336,303,44,7712
0,1642633574,491,24,28.30811,236,45,7712
0,1642633577,493,24,28.26385,150,46,7712
0,1642633580,495,24,28.0899,106,47,7712
0,1642633583,492,24,27.9007,104,48,7712
0,1642633586,494,24,27.79694,274,49,7712
0,1642633589,500,24,27.91901,117,50,7712
0,1642633592,500,24,28.01971,106,51,7712
0,1642633595,499,24,28.13568,154,52,7712
0,1642633598,499,24,28.2959,251,53,7712
0,1642633601,501,24,28.39966,298,54,7712
0,1642633604,498,24,28.42712,300,55,7712
0,1642633607,495,24,28.41339,300,56,7712
0,1642633610,493,24,28.4729,263,57,7712
0,1642633613,496,24,28.45612,262,58,7712
0,1642633616,497,24,28.49731,279,59,7712
0,1642633619,499,24,28.54156,300,60,7712
0,1642633622,498,24,28.5141,287,61,7712
0,1642633625,500,24,28.50037,227,62,7712
0,1642633628,502,24,28.57361,149,63,7712
0,1642633631,504,24,28.5141,104,64,7712
0,1642633634,504,24,28.5553,104,65,7712
0,1642633637,504,24,28.52936,149,66,7712
0,1642633640,505,24,28.5141,241,67,7712
0,1642633643,506,24,28.50037,111,68,7712
0,1642633646,509,24,28.38287,121,69,7712
0,1642633649,509,24,28.30811,181,70,7712
0,1642633652,511,24,28.30963,288,71,7712
0,1642633655,511,24,28.34015,280,72,7712
0,1642633658,512,24,28.42865,279,73,7712
0,1642633661,514,24,28.38287,237,74,7712
0,1642633664,516,24,28.36761,119,75,7712
0,1642633667,516,24,28.38287,104,76,7712
0,1642633670,517,24,28.39966,336,77,7712
0,1642633673,518,24,28.41339,230,78,7712
0,1642633676,519,24,28.45612,262,79,7712
0,1642633679,522,24,28.48816,205,80,7712
0,1642633682,525,24,28.53241,152,81,7712
0,1642633685,526,24,28.6026,109,82,7712
0,1642633688,532,24,28.64685,116,83,7712
0,1642633691,534,24,28.55988,207,84,7712
0,1642633694,552,24,28.55988,289,85,7712
0,1642633697,580,24,28.44543,121,86,7712
0,1642633700,588,24,28.37219,169,87,7712
0,1642633703,579,24,28.2547,251,88,7712
0,1642633706,583,24,28.17993,275,89,7712
0,1642633709,579,24,28.19366,298,90,7712
0,1642633712,579,24,28.22266,287,91,7712
0,1642633715,576,24,28.23944,261,92,7712
0,1642633718,572,24,28.2547,245,93,7712
0,1642633721,571,24,28.23944,177,94,7712
0,1642633724,564,24,28.25317,287,95,7712
0,1642633727,559,24,28.22266,298,96,7712
0,1642633730,557,24,28.23944,252,97,7712
0,1642633733,551,24,28.12042,149,98,7712
0,1642633736,549,24,28.19519,173,99,7712
0,1642633739,543,24,28.28217,267,100,7712
0,1642633742,538,24,28.29895,299,101,7712
0,1642633745,535,24,28.30963,274,102,7712
0,1642633748,530,24,28.37219,210,103,7712
0,1642633751,525,24,28.38593,139,104,7712
0,1642633754,514,24,28.41339,298,105,7712
0,1642633757,504,24,28.44238,274,106,7712
0,1642633760,487,24,28.36761,271,107,7712
0,1642633763,457,24,28.45917,274,108,7712
0,1642633766,458,24,28.44238,278,109,7712
0,1642633769,466,24,28.38593,272,110,7712
0,1642633772,468,24,28.46985,244,111,7712
0,1642633775,471,24,28.44543,206,112,7712
0,1642633778,468,24,28.42865,153,113,7712
0,1642633781,471,24,28.44543,278,114,7712
0,1642633784,466,24,28.32336,298,115,7712
0,1642633787,463,24,28.38593,290,116,7712
0,1642633790,461,24,28.34167,276,117,7712
0,1642633793,460,24,28.26843,187,118,7712
0,1642633796,461,24,28.22266,127,119,7712
0,1642633799,465,24,28.20892,194,120,7712
0,1642633802,465,24,28.19824,264,121,7712
0,1642633805,465,24,28.17993,288,122,7712
0,1642633808,466,24,28.06549,122,123,7712
0,1642633811,467,24,28.07617,217,124,7712
0,1642633814,467,24,28.15247,288,125,7712
0,1642633817,466,24,28.14941,299,126,7712
0,1642633820,466,24,28.13416,296,127,7712
0,1642633823,466,24,28.15247,185,128,7712
