0,0,946736058,766,24,33,212,171,7312,0,3.3
0,0,946736061,766,24,33,200,172,7312,0,3.29
0,0,946736064,765,24,33,224,173,7312,0,3.3
0,0,946736067,767,24,33,173,174,7312,0,3.3
0,0,946736070,768,24,33,202,175,7312,0,3.32
0,0,946736073,771,24,33,210,176,7312,0,3.32
0,0,946736076,772,24,33,187,177,7312,0,3.32
0,0,946736079,771,24,33,178,178,7312,0,3.32
0,0,946736082,773,24,33,178,179,7312,0,3.31
0,0,946736085,774,24,33,214,180,7312,0,3.29
0,0,946736088,772,24,33,230,181,7312,0,3.31
0,0,946736091,772,24,33,184,182,7312,0,3.3
0,0,946736094,773,24,33,188,183,7312,0,3.29
0,0,946736097,776,24,33,221,184,7312,0,3.3
0,0,946736100,777,24,33,225,185,7312,0,3.28
0,0,946736103,777,24,33,228,186,7312,0,3.31
0,0,946736106,776,24,33,216,187,7312,0,3.29
0,0,946736109,777,24,33,220,188,7312,0,3.3
0,0,946736112,778,24,33,193,189,7312,0,3.29
0,0,946736115,778,24,33,226,190,7312,0,3.3
0,0,946736118,779,24,33,206,191,7312,0,3.32
0,0,946736121,780,24,33,181,192,7312,0,3.3
0,0,946736124,779,24,33,174,193,7312,0,3.3
0,0,946736127,778,24,33,175,194,7312,0,3.3
0,0,946736130,779,24,33,182,195,7312,0,3.27
0,0,946736133,778,24,33,204,196,7312,0,3.29
0,0,946736136,778,24,33,200,197,7312,0,3.29
0,0,946736139,779,24,33,172,198,7312,0,3.29
0,0,946736142,779,24,33,179,199,7312,0,3.3
0,0,946736145,779,24,33,220,200,7312,0,3.28
0,0,946736148,779,24,33,229,201,7312,0,3.31
0,0,946736151,778,24,33,222,202,7312,0,3.29
0,0,946736154,778,24,33,228,203,7312,0,3.3
0,0,946736157,778,24,33,226,204,7312,0,3.31
0,0,946736160,777,24,33,222,205,7312,0,3.28
0,0,946736163,777,24,33,223,206,7312,0,3.31
0,0,946736166,777,24,33,171,207,7312,0,3.3
0,0,946736169,777,24,33,179,208,7312,0,3.3
0,0,946736172,777,24,33,186,209,7312,0,3.3
0,0,946736175,778,24,33,215,210,7312,0,3.27
0,0,946736178,778,24,33,225,211,7312,0,3.3
0,0,946736181,777,24,33,226,212,7312,0,3.31
0,0,946736184,777,24,33,185,213,7312,0,3.32
0,0,946736187,779,24,33,228,214,7312,0,3.31
0,0,946736190,780,24,33,184,215,7312,0,3.27
0,0,946736193,781,24,33,173,216,7312,0,3.3
0,0,946736196,781,24,33,177,217,7312,0,3.31
0,0,946736199,782,24,33,172,218,7312,0,3.3
0,0,946736202,780,24,33,172,219,7312,0,3.3
0,0,946736205,780,24,33,182,220,7312,0,3.28
0,0,946736208,782,24,33,180,221,7312,0,3.3
0,0,946736211,781,24,33,189,222,7312,0,3.29
0,0,946736214,781,24,33,217,223,7312,0,3.3
0,0,946736217,783,24,33,227,224,7312,0,3.3
0,0,946736220,782,24,33,228,225,7312,0,3.28
0,0,946736223,781,24,33,218,226,7312,0,3.3
