1,0,1644872436,723,24,26,208,0,2848,0,3.09,,,,,,,,,,
1,0,1644872439,764,24,26,212,0,2848,0,3.14,TRUE,1644872436,368,24,19,33,0,2848,0,3.02
1,0,1644872442,766,24,26,206,0,2848,0,3.32,TRUE,1644876033,766,24,26,346,0,2848,0,3.54
1,0,1644872445,761,24,26,220,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644872448,763,24,26,140,0,2848,0,3.26,TRUE,0,,,,,,,,
1,0,1644872451,751,24,26,148,0,2848,0,3.23,TRUE,,,,,,,,,
1,0,1644872454,746,24,26,183,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872457,751,24,26,187,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872460,755,24,26,216,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872463,753,24,26,207,0,2848,0,3.35,TRUE,,,,,,,,,
1,0,1644872466,752,24,26,160,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872469,747,24,26,151,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872472,746,24,26,229,0,2848,0,3.16,TRUE,,,,,,,,,
1,0,1644872475,744,24,26,224,0,2848,0,3.19,TRUE,,,,,,,,,
1,0,1644872478,738,24,26,164,0,2848,0,3.41,TRUE,,,,,,,,,
1,0,1644872481,736,24,26,152,0,2848,0,3.34,TRUE,,,,,,,,,
1,0,1644872484,725,24,26,174,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872487,715,24,26,193,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872490,699,24,26,225,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872493,682,24,26,218,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644872496,672,24,26,141,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644872499,669,24,26,150,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872502,669,24,26,268,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872505,667,24,26,227,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872508,666,24,26,161,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872511,673,24,26,157,0,2848,0,3.4,TRUE,,,,,,,,,
1,0,1644872514,679,24,26,179,0,2848,0,3.42,TRUE,,,,,,,,,
1,0,1644872517,679,24,26,191,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872520,680,24,26,262,0,2848,0,3.07,TRUE,,,,,,,,,
1,0,1644872523,682,24,26,216,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872526,681,24,26,186,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872529,682,24,26,192,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872532,682,24,26,177,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872535,682,24,26,241,0,2848,0,3.23,TRUE,,,,,,,,,
1,0,1644872538,679,24,25,228,0,2848,0,3.15,TRUE,,,,,,,,,
1,0,1644872541,680,24,25,180,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644872544,677,24,25,210,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644872547,676,24,25,152,0,2848,0,3.23,TRUE,,,,,,,,,
1,0,1644872550,674,24,25,146,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872553,671,24,25,228,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872556,670,24,25,215,0,2848,0,3.07,TRUE,,,,,,,,,
1,0,1644872559,668,24,25,211,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872562,667,24,25,223,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872565,666,24,25,165,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872568,663,24,25,195,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644872571,662,24,25,146,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872574,659,24,25,131,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872577,658,24,25,218,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644872580,657,24,25,225,0,2848,0,3.29,TRUE,,,,,,,,,
1,0,1644872583,656,24,25,236,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872586,655,24,25,203,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872589,654,24,25,153,0,2848,0,3.49,TRUE,,,,,,,,,
1,0,1644872592,655,24,25,156,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644872595,654,24,26,143,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872598,654,24,26,195,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872601,655,24,26,160,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644872604,655,24,25,227,0,2848,0,3.21,TRUE,,,,,,,,,
1,0,1644872607,657,24,25,224,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644872610,656,24,25,173,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872613,655,24,25,188,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872616,654,24,25,196,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872619,653,24,25,168,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872622,652,24,25,199,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872625,651,24,25,104,0,2848,0,3.21,TRUE,,,,,,,,,
1,0,1644872628,649,24,25,203,0,2848,0,3.14,TRUE,,,,,,,,,
1,0,1644872631,648,24,25,168,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872634,646,24,25,301,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872637,643,24,25,346,0,2848,0,3.21,TRUE,,,,,,,,,
1,0,1644872640,640,24,25,261,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644872643,624,24,25,230,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644872646,596,24,25,187,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644872649,600,24,25,209,0,2848,0,3.37,TRUE,,,,,,,,,
1,0,1644872652,597,24,25,140,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644872655,603,24,25,164,0,2848,0,3.36,TRUE,,,,,,,,,
1,0,1644872658,603,24,25,131,0,2848,0,3.31,TRUE,,,,,,,,,
