21,98,36,196,75,90,0,3,232,70,0,5
21,98,36,196,78,90,0,3,232,70,0,5
21,98,36,196,81,90,0,3,232,70,0,5
21,98,36,196,84,90,0,3,232,70,0,5
21,98,36,196,87,90,0,3,232,70,0,5
21,98,36,196,90,90,0,3,232,70,0,5
21,98,36,196,93,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,196,111,112,128,1,117,63,4,207
21,98,36,196,96,90,0,3,232,70,0,5
21,98,36,196,99,90,0,3,232,70,0,5
21,98,36,196,102,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,196,121,113,0,1,117,63,4,205
21,98,36,196,105,90,0,3,232,70,0,5
1,98,36,196,124,113,0,1,117,63,4,224
21,98,36,196,108,90,0,3,232,70,0,5
1,98,36,196,127,113,0,1,117,63,4,227
21,98,36,196,111,90,0,3,232,70,0,5
1,98,36,196,130,113,0,1,117,63,4,222
21,98,36,196,114,90,0,3,232,70,0,5
1,98,36,196,133,113,0,1,116,63,4,227
21,98,36,196,117,90,0,3,232,70,0,5
1,98,36,196,136,113,0,1,117,63,4,226
21,98,36,196,120,90,0,3,232,70,0,5
1,98,36,196,139,113,0,1,117,63,4,206
21,98,36,196,123,90,0,3,232,70,0,5
21,98,36,196,126,90,0,3,232,70,0,5
21,98,36,196,129,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,196,149,113,0,1,117,63,4,227
21,98,36,196,132,90,0,3,232,70,0,5
1,98,36,196,152,113,0,1,117,63,4,225
21,98,36,196,135,90,0,3,232,70,0,5
1,98,36,196,155,113,0,1,117,63,4,228
21,98,36,196,138,90,0,3,232,70,0,5
1,98,36,196,158,113,0,1,117,63,4,206
21,98,36,196,141,90,0,3,232,70,0,5
1,98,36,196,161,113,0,1,117,63,4,228
21,98,36,196,144,90,0,3,232,70,0,5
1,98,36,196,164,113,0,1,116,63,4,228
21,98,36,196,147,90,0,3,232,70,0,5
1,98,36,196,167,113,0,1,117,63,4,224
21,98,36,196,150,90,0,3,232,70,0,5
1,98,36,196,170,113,0,1,116,63,4,228
21,98,36,196,153,90,0,3,232,70,0,5
1,98,36,196,173,113,0,1,116,63,4,226
21,98,36,196,156,90,0,3,232,70,0,5
1,98,36,196,176,113,0,1,116,63,4,228
21,98,36,196,159,90,0,3,232,70,0,5
1,98,36,196,179,113,0,1,116,63,4,228
21,98,36,196,162,90,0,3,232,70,0,5
1,98,36,196,182,113,0,1,116,63,4,227
21,98,36,196,165,90,0,3,232,70,0,5
1,98,36,196,185,113,0,1,116,63,4,229
21,98,36,196,168,90,0,3,232,70,0,5
1,98,36,196,188,113,0,1,117,63,4,226
21,98,36,196,171,90,0,3,232,70,0,5
1,98,36,196,191,113,0,1,117,63,4,227
21,98,36,196,174,90,0,3,232,70,0,5
1,98,36,196,194,113,0,1,117,63,4,229
21,98,36,196,177,90,0,3,232,70,0,5
1,98,36,196,197,113,0,1,118,63,4,207
21,98,36,196,180,90,0,3,232,70,0,5
21,98,36,196,183,90,0,3,232,70,0,5
21,98,36,196,186,90,0,3,232,70,0,5
21,98,36,196,189,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,196,207,113,0,1,118,63,4,225
21,98,36,196,192,90,0,3,232,70,0,5
1,98,36,196,210,113,0,1,118,63,4,225
21,98,36,196,195,90,0,3,232,70,0,5
1,98,36,196,213,113,0,1,118,63,4,227
21,98,36,196,198,90,0,3,232,70,0,5
1,98,36,196,216,113,0,1,118,63,4,207
21,98,36,196,201,90,0,3,232,70,0,5
1,98,36,196,219,113,0,1,118,63,4,226
21,98,36,196,204,90,0,3,232,70,0,5
1,98,36,196,222,113,0,1,118,63,4,226
21,98,36,196,207,90,0,3,232,70,0,5
1,98,36,196,225,113,0,1,118,63,4,225
21,98,36,196,210,90,0,3,232,70,0,5
1,98,36,196,228,113,0,1,119,63,4,227
21,98,36,196,213,90,0,3,232,70,0,5
1,98,36,196,231,113,0,1,119,63,4,208
21,98,36,196,216,90,0,3,232,70,0,5
1,98,36,196,234,113,0,1,120,63,4,229
21,98,36,196,219,90,0,3,232,70,0,5
1,98,36,196,237,113,0,1,120,63,4,224
21,98,36,196,222,90,0,3,232,70,0,5
1,98,36,196,240,113,0,1,120,63,4,227
21,98,36,196,225,90,0,3,232,70,0,5
1,98,36,196,243,113,0,1,121,63,4,229
21,98,36,196,228,90,0,3,232,70,0,5
1,98,36,196,246,113,0,1,120,63,4,208
21,98,36,196,231,90,0,3,232,70,0,5
1,98,36,196,249,113,0,1,120,63,4,228
21,98,36,196,234,90,0,3,232,70,0,5
1,98,36,196,252,113,0,1,120,63,4,227
21,98,36,196,237,90,0,3,232,70,0,5
1,98,36,196,255,113,0,1,120,63,4,225
21,98,36,196,240,90,0,3,232,70,0,5
1,98,36,197,2,113,0,1,119,63,4,227
21,98,36,196,243,90,0,3,232,70,0,5
1,98,36,197,5,113,0,1,119,63,4,208
21,98,36,196,246,90,0,3,232,70,0,5
1,98,36,197,8,113,0,1,119,63,4,228
21,98,36,196,249,90,0,3,232,70,0,5
1,98,36,197,11,113,0,1,119,63,4,227
21,98,36,196,252,90,0,3,232,70,0,5
1,98,36,197,14,113,0,1,119,63,4,226
21,98,36,196,255,90,0,3,232,70,0,5
1,98,36,197,17,113,0,1,118,63,4,228
21,98,36,197,2,90,0,3,232,70,0,5
1,98,36,197,20,113,0,1,118,63,4,226
21,98,36,197,5,90,0,3,232,70,0,5
1,98,36,197,23,113,0,1,116,63,4,228
21,98,36,197,8,90,0,3,232,70,0,5
1,98,36,197,26,113,0,1,116,63,4,228
21,98,36,197,11,90,0,3,232,70,0,5
1,98,36,197,29,113,0,1,116,63,4,227
21,98,36,197,14,90,0,3,232,70,0,5
1,98,36,197,32,113,0,1,115,63,4,228
21,98,36,197,17,90,0,3,232,70,0,5
1,98,36,197,35,113,0,1,115,63,4,226
21,98,36,197,20,90,0,3,232,70,0,5
1,98,36,197,38,113,0,1,115,63,4,228
21,98,36,197,23,90,0,3,232,70,0,5
1,98,36,197,41,113,0,1,115,63,4,227
21,98,36,197,26,90,0,3,232,70,0,5
1,98,36,197,44,113,0,1,115,63,4,207
21,98,36,197,29,90,0,3,232,70,0,5
1,98,36,197,47,113,0,1,114,63,4,226
21,98,36,197,32,90,0,3,232,70,0,5
1,98,36,197,50,113,0,1,114,63,4,225
21,98,36,197,35,90,0,3,232,70,0,5
1,98,36,197,53,113,0,1,114,63,4,228
21,98,36,197,38,90,0,3,232,70,0,5
1,98,36,197,56,113,0,1,114,63,4,226
21,98,36,197,41,90,0,3,232,70,0,5
1,98,36,197,59,113,0,1,113,63,4,207
21,98,36,197,44,90,0,3,232,70,0,5
1,98,36,197,62,113,0,1,113,63,4,228
21,98,36,197,47,90,0,3,232,70,0,5
1,98,36,197,65,113,0,1,113,63,4,225
21,98,36,197,50,90,0,3,232,70,0,5
1,98,36,197,68,113,0,1,113,63,4,226
21,98,36,197,53,90,0,3,232,70,0,5
1,98,36,197,71,113,0,1,113,63,4,228
21,98,36,197,56,90,0,3,232,70,0,5
1,98,36,197,74,113,0,1,113,63,4,207
21,98,36,197,59,90,0,3,232,70,0,5
1,98,36,197,77,113,0,1,113,63,4,228
21,98,36,197,62,90,0,3,232,70,0,5
1,98,36,197,80,113,0,1,113,63,4,226
21,98,36,197,65,90,0,3,232,70,0,5
1,98,36,197,83,113,0,1,113,63,4,227
21,98,36,197,68,90,0,3,232,70,0,5
1,98,36,197,86,113,0,1,112,63,4,227
21,98,36,197,71,90,0,3,232,70,0,5
1,98,36,197,89,113,0,1,112,63,4,207
21,98,36,197,74,90,0,3,232,70,0,5
1,98,36,197,92,113,0,1,111,63,4,227
21,98,36,197,77,90,0,3,232,70,0,5
1,98,36,197,95,113,0,1,111,63,4,226
21,98,36,197,80,90,0,3,232,70,0,5
1,98,36,197,98,113,0,1,111,63,4,228
21,98,36,197,83,90,0,3,232,70,0,5
1,98,36,197,101,113,0,1,110,63,4,227
21,98,36,197,86,90,0,3,232,70,0,5
