0,1,1644551981,635,23,37,229,209,7264,0,3.3
0,1,1644551984,636,23,37,185,210,7264,0,3.31
0,1,1644551987,637,23,37,202,211,7264,0,3.27
0,1,1644551990,637,23,37,167,212,7264,0,3.3
0,1,1644551993,637,23,37,222,213,7264,0,3.29
0,1,1644551996,638,23,37,226,214,7264,0,3.3
0,1,1644551999,638,23,37,172,215,7264,0,3.3
0,1,1644552002,638,23,37,163,216,7264,0,3.3
0,1,1644552005,638,23,37,222,217,7264,0,3.29
0,1,1644552008,638,23,37,163,218,7264,0,3.3
0,1,1644552011,640,23,37,166,219,7264,0,3.28
0,1,1644552014,641,23,37,230,220,7264,0,3.3
0,1,1644552017,641,23,37,207,221,7264,0,3.28
0,1,1644552020,640,23,37,198,222,7264,0,3.32
0,1,1644552023,640,23,37,223,223,7264,0,3.3
0,1,1644552026,640,23,37,220,224,7264,0,3.27
0,1,1644552029,642,23,37,209,225,7264,0,3.32
0,1,1644552032,642,23,37,180,226,7264,0,3.29
0,1,1644552035,641,23,37,206,227,7264,0,3.31
0,1,1644552038,645,23,37,203,228,7264,0,3.29
0,1,1644552041,645,23,37,169,229,7264,0,3.28
0,1,1644552044,648,23,37,233,230,7264,0,3.31
0,1,1644552047,647,23,37,165,231,7264,0,3.3
0,1,1644552050,649,23,37,229,232,7264,0,3.31
0,1,1644552053,650,23,37,162,233,7264,0,3.3
0,1,1644552056,650,23,37,167,234,7264,0,3.28
0,1,1644552059,650,23,37,224,235,7264,0,3.3
0,1,1644552062,651,23,37,161,236,7264,0,3.29
0,1,1644552065,652,23,37,172,237,7264,0,3.29
0,1,1644552068,653,23,37,209,238,7264,0,3.32
0,1,1644552071,652,23,37,206,239,7264,0,3.29
0,1,1644552074,653,23,37,224,240,7264,0,3.3
0,1,1644552077,654,23,37,187,241,7264,0,3.32
0,1,1644552080,654,23,37,224,242,7264,0,3.31
0,1,1644552083,654,23,37,224,243,7264,0,3.31
0,1,1644552086,654,23,37,205,244,7264,0,3.26
0,1,1644552089,654,23,37,191,245,7264,0,3.31
0,1,1644552092,654,23,37,214,246,7264,0,3.3
0,1,1644552095,653,23,37,165,247,7264,0,3.3
0,1,1644552098,653,23,37,175,248,7264,0,3.29
0,1,1644552101,654,23,37,226,249,7264,0,3.27
0,1,1644552104,654,23,37,163,250,7264,0,3.3
0,1,1644552107,655,23,37,203,251,7264,0,3.32
0,1,1644552110,655,23,37,220,252,7264,0,3.31
0,1,1644552113,656,23,37,164,253,7264,0,3.3
0,1,1644552116,656,23,37,194,254,7264,0,3.3
0,1,1644552119,655,23,37,229,0,7264,0,3.31
0,1,1644552122,655,23,37,162,1,7264,0,3.3
0,1,1644552125,655,23,37,164,2,7264,0,3.3
0,1,1644552128,655,23,37,204,3,7264,0,3.32
0,1,1644552131,657,23,37,229,4,7264,0,3.29
0,1,1644552134,659,23,37,179,5,7264,0,3.31
0,1,1644552137,661,23,37,206,6,7264,0,3.29
0,1,1644552140,663,23,37,208,7,7264,0,3.28
0,1,1644552143,664,23,37,166,8,7264,0,3.31
0,1,1644552146,662,23,37,189,9,7264,0,3.29
0,1,1644552149,663,23,37,229,10,7264,0,3.32
0,1,1644552152,664,23,37,226,11,7264,0,3.32
0,1,1644552155,663,23,37,214,12,7264,0,3.3
0,1,1644552158,666,23,37,162,13,7264,0,3.3
0,1,1644552161,667,23,37,176,14,7264,0,3.28
0,1,1644552164,666,23,37,166,15,7264,0,3.3
0,1,1644552167,669,23,37,169,16,7264,0,3.3
0,1,1644552170,670,23,37,168,17,7264,0,3.3
0,1,1644552173,671,23,37,165,18,7264,0,3.3
0,1,1644552176,670,23,37,231,19,7264,0,3.28
0,1,1644552179,669,23,37,223,20,7264,0,3.3
0,1,1644552182,669,23,37,175,21,7264,0,3.3
0,1,1644552185,668,23,37,187,22,7264,0,3.29
0,1,1644552188,666,23,37,171,23,7264,0,3.31
0,1,1644552191,666,23,37,178,24,7264,0,3.26
0,1,1644552194,667,23,37,230,25,7264,0,3.31
0,1,1644552197,667,23,37,227,26,7264,0,3.3
0,1,1644552200,666,23,37,166,27,7264,0,3.31
0,1,1644552203,666,23,37,195,28,7264,0,3.29
0,1,1644552206,667,23,37,228,29,7264,0,3.28
0,1,1644552209,668,23,37,227,30,7264,0,3.31
0,1,1644552212,669,23,37,216,31,7264,0,3.29
0,1,1644552215,668,23,37,173,32,7264,0,3.29
0,1,1644552218,669,23,37,181,33,7264,0,3.32
0,1,1644552221,668,23,37,164,34,7264,0,3.27
0,1,1644552224,666,23,37,183,35,7264,0,3.29
0,1,1644552227,665,23,37,169,36,7264,0,3.3
0,1,1644552230,663,23,37,229,37,7264,0,3.31
0,1,1644552233,665,23,37,179,38,7264,0,3.3
0,1,1644552236,666,23,37,210,39,7264,0,3.26
0,1,1644552239,672,23,37,162,40,7264,0,3.3
0,1,1644552242,672,23,37,196,41,7264,0,3.28
0,1,1644552245,671,23,37,180,42,7264,0,3.29
0,1,1644552248,668,23,37,176,43,7264,0,3.31
0,1,1644552251,669,23,37,229,44,7264,0,3.29
0,1,1644552254,669,23,37,225,45,7264,0,3.31
0,1,1644552257,667,23,37,223,46,7264,0,3.31
0,1,1644552260,665,23,37,218,47,7264,0,3.32
0,1,1644552263,663,23,37,224,48,7264,0,3.3
0,1,1644552266,665,23,37,182,49,7264,0,3.27
0,1,1644552269,665,23,37,226,50,7264,0,3.31
0,1,1644552272,666,23,37,218,51,7264,0,3.31
0,1,1644552275,667,23,37,204,52,7264,0,3.32
0,1,1644552278,669,23,37,176,53,7264,0,3.3
0,1,1644552281,669,23,37,205,54,7264,0,3.3
0,1,1644552284,669,23,37,183,55,7264,0,3.31
0,1,1644552287,670,23,37,210,56,7264,0,3.32
0,1,1644552290,671,23,37,201,57,7264,0,3.32
0,1,1644552293,673,23,37,208,58,7264,0,3.28
0,1,1644552296,674,23,37,228,59,7264,0,3.3
0,1,1644552299,673,23,37,169,60,7264,0,3.29
0,1,1644552302,672,23,37,185,61,7264,0,3.31
0,1,1644552305,673,23,37,174,62,7264,0,3.3
0,1,1644552308,673,23,37,166,63,7264,0,3.3
0,1,1644552311,673,23,37,210,64,7264,0,3.28
0,1,1644552314,673,23,37,225,65,7264,0,3.31
0,1,1644552317,673,23,37,169,66,7264,0,3.3
0,1,1644552320,673,23,37,181,67,7264,0,3.28
0,1,1644552323,675,23,37,164,68,7264,0,3.3
0,1,1644552326,674,23,37,166,69,7264,0,3.28
0,1,1644552329,674,23,37,222,70,7264,0,3.31
0,1,1644552332,674,23,37,185,71,7264,0,3.31
0,1,1644552335,673,23,37,175,72,7264,0,3.31
0,1,1644552338,674,23,37,210,73,7264,0,3.31
0,1,1644552341,675,23,37,191,74,7264,0,3.31
0,1,1644552344,676,23,37,189,75,7264,0,3.31
0,1,1644552347,676,23,37,229,76,7264,0,3.31
0,1,1644552350,674,23,37,169,77,7264,0,3.28
0,1,1644552353,677,23,37,227,78,7264,0,3.31
0,1,1644552356,677,23,37,223,79,7264,0,3.3
0,1,1644552359,674,23,37,163,80,7264,0,3.3
0,1,1644552362,675,23,37,229,81,7264,0,3.3
0,1,1644552365,674,23,37,227,82,7264,0,3.3
0,1,1644552368,675,23,37,227,83,7264,0,3.31
0,1,1644552371,677,23,37,185,84,7264,0,3.29
0,1,1644552374,679,23,37,216,85,7264,0,3.32
0,1,1644552377,679,23,37,224,86,7264,0,3.3
0,1,1644552380,678,23,37,169,87,7264,0,3.29
0,1,1644552383,679,23,37,171,88,7264,0,3.3
0,1,1644552386,674,23,37,171,89,7264,0,3.31
0,1,1644552389,676,23,37,226,90,7264,0,3.31
0,1,1644552392,677,23,37,220,91,7264,0,3.31
0,1,1644552395,679,23,37,224,92,7264,0,3.31
0,1,1644552398,681,23,37,220,93,7264,0,3.3
0,1,1644552401,681,23,37,226,94,7264,0,3.29
0,1,1644552404,679,23,37,162,95,7264,0,3.3
0,1,1644552407,682,23,37,176,96,7264,0,3.29
0,1,1644552410,684,23,37,225,97,7264,0,3.26
0,1,1644552413,682,23,37,162,98,7264,0,3.3
0,1,1644552416,685,23,37,191,99,7264,0,3.3
0,1,1644552419,684,23,37,229,100,7264,0,3.3
0,1,1644552422,684,23,37,214,101,7264,0,3.31
0,1,1644552425,686,23,37,214,102,7264,0,3.31
