0,0,946692858,966,24,35,153,51,7312,0,3.29
0,0,946692861,965,24,35,149,52,7312,0,3.29
0,0,946692864,964,23,35,165,53,7312,0,3.3
0,0,946692867,965,23,35,216,54,7312,0,3.28
0,0,946692870,966,23,35,148,55,7312,0,3.3
0,0,946692873,966,24,35,158,56,7312,0,3.3
0,0,946692876,966,23,35,149,57,7312,0,3.3
0,0,946692879,966,24,35,248,58,7312,0,3.31
0,0,946692882,965,24,35,249,59,7312,0,3.31
0,0,946692885,964,23,35,202,60,7312,0,3.28
0,0,946692888,964,24,35,229,61,7312,0,3.29
0,0,946692891,961,23,35,230,62,7312,0,3.31
0,0,946692894,961,23,35,249,63,7312,0,3.3
0,0,946692897,957,23,35,243,64,7312,0,3.33
0,0,946692900,956,23,35,232,65,7312,0,3.33
0,0,946692903,955,23,35,227,66,7312,0,3.28
0,0,946692906,953,23,35,147,67,7312,0,3.28
0,0,946692909,951,23,35,165,68,7312,0,3.29
0,0,946692912,951,23,35,148,69,7312,0,3.3
0,0,946692915,951,23,35,161,70,7312,0,3.29
0,0,946692918,951,23,35,184,71,7312,0,3.28
0,0,946692921,950,23,35,243,72,7312,0,3.31
0,0,946692924,950,23,35,248,73,7312,0,3.31
0,0,946692927,950,23,35,160,74,7312,0,3.31
0,0,946692930,952,23,35,181,75,7312,0,3.33
0,0,946692933,954,23,35,148,76,7312,0,3.28
0,0,946692936,960,23,35,158,77,7312,0,3.3
0,0,946692939,972,23,35,234,78,7312,0,3.31
0,0,946692942,977,23,35,230,79,7312,0,3.31
0,0,946692945,967,23,35,167,80,7312,0,3.32
0,0,946692948,961,23,35,181,81,7312,0,3.26
0,0,946692951,949,23,35,252,82,7312,0,3.31
0,0,946692954,944,24,35,244,83,7312,0,3.32
0,0,946692957,947,24,35,246,84,7312,0,3.31
0,0,946692960,959,24,35,248,85,7312,0,3.32
0,0,946692963,962,24,35,239,86,7312,0,3.29
0,0,946692966,969,24,35,184,87,7312,0,3.33
0,0,946692969,973,24,35,224,88,7312,0,3.32
0,0,946692972,973,24,35,152,89,7312,0,3.29
0,0,946692975,977,24,35,173,90,7312,0,3.29
0,0,946692978,981,23,35,227,91,7312,0,3.28
0,0,946692981,980,24,35,234,92,7312,0,3.31
0,0,946692984,976,24,35,245,93,7312,0,3.3
0,0,946692987,973,24,35,246,94,7312,0,3.32
0,0,946692990,973,24,35,211,95,7312,0,3.33
0,0,946692993,972,24,35,172,96,7312,0,3.3
0,0,946692996,976,24,35,172,97,7312,0,3.31
0,0,946692999,975,24,35,227,98,7312,0,3.32
0,0,946693002,975,24,35,187,99,7312,0,3.33
0,0,946693005,973,24,35,176,100,7312,0,3.32
0,0,946693008,973,23,35,180,101,7312,0,3.32
0,0,946693011,970,24,35,236,102,7312,0,3.32
0,0,946693014,968,23,35,203,103,7312,0,3.34
0,0,946693017,966,24,35,211,104,7312,0,3.34
0,0,946693020,962,24,35,251,105,7312,0,3.31
0,0,946693023,963,23,35,160,106,7312,0,3.28
0,0,946693026,958,23,35,158,107,7312,0,3.3
0,0,946693029,963,23,35,164,108,7312,0,3.31
0,0,946693032,964,23,35,160,109,7312,0,3.31
0,0,946693035,963,23,35,175,110,7312,0,3.31
0,0,946693038,961,23,35,170,111,7312,0,3.29
0,0,946693041,958,23,35,173,112,7312,0,3.32
0,0,946693044,958,23,35,248,113,7312,0,3.32
0,0,946693047,960,23,35,155,114,7312,0,3.29
0,0,946693050,962,23,35,159,115,7312,0,3.29
0,0,946693053,963,23,35,156,116,7312,0,3.3
0,0,946693056,964,23,35,180,117,7312,0,3.31
0,0,946693059,965,23,35,190,118,7312,0,3.33
0,0,946693062,966,23,35,163,119,7312,0,3.3
0,0,946693065,967,23,35,244,120,7312,0,3.32
0,0,946693068,967,23,35,215,121,7312,0,3.28
0,0,946693071,967,23,35,223,122,7312,0,3.29
0,0,946693074,968,23,35,144,123,7312,0,3.3
0,0,946693077,969,23,35,150,124,7312,0,3.29
0,0,946693080,967,23,35,254,125,7312,0,3.27
0,0,946693083,967,23,35,247,126,7312,0,3.32
0,0,946693086,966,23,35,241,127,7312,0,3.32
0,0,946693089,966,23,35,234,128,7312,0,3.33
0,0,946693092,965,23,35,191,129,7312,0,3.34
0,0,946693095,965,23,35,251,130,7312,0,3.32
0,0,946693098,964,23,35,242,131,7312,0,3.32
0,0,946693101,964,23,35,188,132,7312,0,3.32
0,0,946693104,966,23,35,242,133,7312,0,3.33
0,0,946693107,966,23,35,170,134,7312,0,3.32
0,0,946693110,964,23,35,152,135,7312,0,3.3
0,0,946693113,964,23,35,176,136,7312,0,3.32
0,0,946693116,962,23,35,156,137,7312,0,3.3
0,0,946693119,961,23,35,254,138,7312,0,3.32
0,0,946693122,960,23,35,247,139,7312,0,3.29
0,0,946693125,959,23,35,245,140,7312,0,3.32
0,0,946693128,958,23,35,249,141,7312,0,3.32
0,0,946693131,956,23,35,243,142,7312,0,3.31
0,0,946693134,955,23,35,250,143,7312,0,3.32
0,0,946693137,955,23,35,249,144,7312,0,3.31
0,0,946693140,952,23,35,245,145,7312,0,3.32
0,0,946693143,952,23,35,146,146,7312,0,3.31
0,0,946693146,955,23,35,147,147,7312,0,3.3
0,0,946693149,955,23,35,150,148,7312,0,3.29
0,0,946693152,954,23,35,164,149,7312,0,3.29
0,0,946693155,955,23,35,232,150,7312,0,3.32
0,0,946693158,956,23,35,211,151,7312,0,3.34
0,0,946693161,955,23,35,168,152,7312,0,3.31
0,0,946693164,955,23,35,246,153,7312,0,3.31
0,0,946693167,955,23,35,226,154,7312,0,3.28
0,0,946693170,955,23,35,238,155,7312,0,3.3
0,0,946693173,955,23,35,248,156,7312,0,3.31
0,0,946693176,957,23,35,245,157,7312,0,3.33
0,0,946693179,957,23,35,238,158,7312,0,3.31
0,0,946693182,956,23,35,250,159,7312,0,3.29
0,0,946693185,956,23,35,248,160,7312,0,3.31
0,0,946693188,955,23,35,149,161,7312,0,3.29
0,0,946693191,954,23,35,177,162,7312,0,3.29
0,0,946693194,954,23,35,203,163,7312,0,3.28
0,0,946693197,955,23,35,234,164,7312,0,3.29
