111,98,34,173,7,109,128,3,236,63,4,226
111,98,34,173,10,109,128,3,233,63,4,225
111,98,34,173,13,109,128,3,231,63,4,227
111,98,34,173,16,109,128,3,229,63,4,224
111,98,34,173,19,109,128,3,226,63,4,228
111,98,34,173,22,109,128,3,224,63,4,229
111,98,34,173,25,109,128,3,223,63,4,211
111,98,34,173,28,109,128,3,221,63,4,227
111,98,34,173,31,109,128,3,221,63,4,228
111,98,34,173,34,109,128,3,222,63,4,227
111,98,34,173,37,109,128,3,225,63,4,228
111,98,34,173,40,109,128,3,228,63,4,210
111,98,34,173,43,109,128,3,230,63,4,227
111,98,34,173,46,109,128,3,230,63,4,226
111,98,34,173,49,109,128,3,231,63,4,228
111,98,34,173,52,109,128,3,233,63,4,227
111,98,34,173,55,109,128,3,232,63,4,210
111,98,34,173,58,109,128,3,232,63,4,229
111,98,34,173,61,109,128,3,232,63,4,227
111,98,34,173,64,109,128,3,232,63,4,227
111,98,34,173,67,109,128,3,231,63,4,229
111,98,34,173,70,109,128,3,231,63,4,210
111,98,34,173,73,109,128,3,230,63,4,227
111,98,34,173,76,109,128,3,230,63,4,227
111,98,34,173,79,109,128,3,230,63,4,228
111,98,34,173,82,109,128,3,230,63,4,229
111,111,111,111,111,111,111,111
111,98,34,173,93,109,128,3,235,63,4,225
111,98,34,173,96,109,128,3,234,63,4,227
111,98,34,173,99,109,128,3,228,63,4,228
111,98,34,173,102,109,128,3,227,63,4,210
111,98,34,173,105,109,128,3,222,63,4,228
111,98,34,173,108,109,128,3,220,63,4,228
111,98,34,173,111,109,128,3,219,63,4,228
111,98,34,173,114,109,128,3,214,63,4,228
111,98,34,173,117,109,128,3,213,63,4,209
111,98,34,173,120,109,128,3,213,63,4,229
111,98,34,173,123,109,128,3,211,63,4,227
111,98,34,173,126,109,128,3,210,63,4,227
111,98,34,173,129,109,128,3,210,63,4,228
111,98,34,173,132,109,128,3,211,63,4,209
111,98,34,173,135,109,128,3,209,63,4,227
111,98,34,173,138,109,128,3,209,63,4,227
111,98,34,173,141,109,128,3,209,63,4,227
111,98,34,173,144,109,128,3,209,63,4,230
