111,111,111,111,111,111,111,111
111,98,34,105,120,108,128,2,140,63,4,198
111,98,34,105,123,108,128,2,121,63,4,180
111,98,34,105,126,108,128,2,130,63,4,210
3,10,20,30,40,50,60,70,80,90
111,98,34,105,129,108,128,2,129,62,4,207
3,10,20,30,40,50,60,70,80,90
111,98,34,105,132,108,128,2,133,63,4,208
3,10,20,30,40,50,60,70,80,90
111,98,34,105,135,108,128,2,129,63,4,210
3,10,20,30,40,50,60,70,80,90
111,98,34,105,138,108,128,2,126,63,4,180
3,10,20,30,40,50,60,70,80,90
111,98,34,105,141,108,128,2,119,63,4,210
3,10,20,30,40,50,60,70,80,90
111,98,34,105,144,108,128,2,116,63,4,207
3,10,20,30,40,50,60,70,80,90
111,98,34,105,147,108,128,2,115,63,4,207
111,98,34,105,150,108,128,2,114,63,4,211
3,10,20,30,40,50,60,70,80,90
111,98,34,105,153,108,128,2,112,63,4,179
3,10,20,30,40,50,60,70,80,90
111,98,34,105,156,108,128,2,109,63,4,211
111,98,34,105,159,108,128,2,107,63,4,208
111,98,34,105,162,108,128,2,105,63,4,207
111,98,34,105,165,108,128,2,104,63,4,210
3,10,20,30,40,50,60,70,80,90
111,98,34,105,168,108,128,2,103,63,4,180
111,98,34,105,171,108,128,2,102,63,4,210
111,98,34,105,174,108,128,2,101,62,4,207
111,98,34,105,177,108,128,2,99,62,4,207
111,98,34,105,180,108,128,2,98,63,4,210
111,98,34,105,183,108,128,2,97,63,4,182
3,10,20,30,40,50,60,70,80,90
111,98,34,105,186,108,128,2,97,63,4,210
3,10,20,30,40,50,60,70,80,90
111,98,34,105,189,108,128,2,96,63,4,206
3,10,20,30,40,50,60,70,80,90
111,98,34,105,192,108,128,2,96,63,4,208
111,98,34,105,195,108,128,2,98,63,4,210
111,98,34,105,198,108,128,2,97,63,4,186
111,98,34,105,201,108,128,2,94,63,4,210
111,98,34,105,204,109,0,2,94,63,4,209
111,98,34,105,207,108,128,2,94,63,4,209
111,98,34,105,210,108,128,2,94,63,4,209
111,98,34,105,213,108,128,2,94,63,4,195
111,98,34,105,216,108,128,2,94,63,4,210
111,98,34,105,219,108,128,2,93,63,4,209
111,98,34,105,222,108,128,2,92,63,4,208
111,98,34,105,225,108,128,2,92,63,4,210
111,98,34,105,228,108,128,2,93,63,4,208
111,98,34,105,231,108,128,2,93,63,4,209
111,98,34,105,234,109,0,2,93,63,4,215
111,98,34,105,237,108,128,2,93,63,4,186
111,98,34,105,240,108,128,2,92,63,4,215
111,98,34,105,243,108,128,2,92,63,4,211
111,98,34,105,246,108,128,2,91,63,4,215
111,98,34,105,249,108,128,2,91,63,4,215
111,98,34,105,252,108,128,2,91,63,4,187
111,98,34,105,255,108,128,2,90,63,4,214
111,98,34,106,2,108,128,2,91,63,4,212
111,98,34,106,5,108,128,2,90,63,4,213
111,98,34,106,8,108,128,2,90,63,4,215
111,111,111,111,111,111,111,111
111,98,34,106,21,108,128,2,88,63,4,186
111,98,34,106,24,108,128,2,88,63,4,213
111,98,34,106,27,108,128,2,87,63,4,214
111,98,34,106,30,109,0,2,87,63,4,212
111,98,34,106,33,108,128,2,86,63,4,214
111,98,34,106,36,108,128,2,86,63,4,216
111,98,34,106,39,108,128,2,87,63,4,186
111,98,34,106,42,108,128,2,86,63,4,214
111,98,34,106,45,108,128,2,85,63,4,212
111,98,34,106,48,108,128,2,86,63,4,214
111,98,34,106,51,108,128,2,85,63,4,215
111,98,34,106,54,108,128,2,86,63,4,188
111,98,34,106,57,108,128,2,86,63,4,215
111,98,34,106,60,108,128,2,86,63,4,212
111,98,34,106,63,108,128,2,85,63,4,213
111,98,34,106,66,108,128,2,85,63,4,214
111,98,34,106,69,108,128,2,84,63,4,186
111,98,34,106,72,108,128,2,84,63,4,210
111,98,34,106,75,108,128,2,85,63,4,208
111,98,34,106,78,108,128,2,85,63,4,208
111,111,111,111,111,111,111,111
111,98,34,106,94,108,128,2,84,63,4,208
111,98,34,106,97,108,128,2,83,63,4,206
111,98,34,106,100,108,128,2,82,63,4,210
111,98,34,106,103,108,128,2,83,63,4,207
111,98,34,106,106,108,128,2,83,63,4,209
111,98,34,106,109,108,128,2,83,63,4,211
111,98,34,106,112,108,128,2,83,63,4,206
111,98,34,106,115,108,128,2,84,62,4,209
111,98,34,106,118,108,128,2,84,62,4,206
111,98,34,106,121,108,128,2,84,62,4,209
111,98,34,106,124,108,128,2,84,62,4,210
111,98,34,106,127,108,128,2,84,62,4,181
111,98,34,106,130,108,128,2,85,62,4,211
111,98,34,106,133,108,128,2,86,62,4,207
111,98,34,106,136,108,128,2,87,62,4,209
111,98,34,106,139,108,128,2,88,62,4,209
111,111,111,111,111,111,111,111
111,98,34,106,151,108,128,2,90,62,4,213
111,98,34,106,154,108,128,2,91,62,4,213
111,98,34,106,157,108,128,2,91,62,4,186
111,98,34,106,160,108,128,2,91,62,4,214
111,98,34,106,163,108,128,2,91,62,4,212
111,98,34,106,166,108,128,2,91,62,4,214
111,98,34,106,169,108,128,2,90,62,4,214
111,98,34,106,172,108,128,2,90,62,4,186
111,98,34,106,175,108,128,2,89,62,4,214
111,98,34,106,178,108,128,2,89,62,4,211
111,98,34,106,181,108,128,2,89,62,4,213
111,98,34,106,184,108,128,2,89,62,4,213
111,98,34,106,187,108,128,2,90,62,4,186
111,98,34,106,190,108,128,2,90,62,4,214
111,98,34,106,193,108,128,2,90,62,4,213
111,98,34,106,196,109,0,2,89,62,4,213
111,98,34,106,199,108,128,2,89,62,4,214
111,98,34,106,202,108,128,2,89,62,4,185
111,98,34,106,205,108,128,2,88,62,4,213
111,98,34,106,208,109,0,2,88,62,4,211
111,98,34,106,211,108,128,2,88,62,4,213
111,98,34,106,214,108,128,2,87,62,4,216
111,98,34,106,217,108,128,2,87,62,4,184
111,98,34,106,220,108,128,2,86,62,4,214
111,98,34,106,223,108,128,2,86,62,4,212
111,98,34,106,226,108,128,2,86,62,4,212
111,98,34,106,229,108,128,2,85,62,4,215
111,98,34,106,232,108,128,2,85,62,4,185
111,98,34,106,235,109,0,2,87,63,4,215
111,98,34,106,238,108,128,2,87,62,4,212
111,98,34,106,241,108,128,2,87,62,4,211
111,98,34,106,244,108,128,2,86,62,4,214
111,98,34,106,247,108,128,2,87,62,4,186
111,98,34,106,250,108,128,2,87,63,4,214
111,98,34,106,253,108,128,2,87,62,4,211
111,98,34,107,0,108,128,2,87,62,4,213
111,98,34,107,3,108,128,2,87,62,4,215
111,98,34,107,6,108,128,2,87,63,4,191
111,98,34,107,9,109,0,2,88,63,4,214
111,111,111,111,111,111,111,111
111,98,34,107,24,108,128,2,86,63,4,215
111,98,34,107,27,108,128,2,86,62,4,215
111,98,34,107,30,108,128,2,86,63,4,186
111,98,34,107,33,108,128,2,85,62,4,214
